time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
57629,63,-5623,-4336,196,10963,4,100,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57788,63,-5537,-4314,201,11113,5,100,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58149,63,-5299,-4255,207,11287,5,100,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58409,63,-5184,-4232,212,11498,5,100,0,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58789,63,-4957,-4205,220,11971,5,100,0,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58969,63,-4846,-4195,226,12109,5,100,0,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59029,63,-4808,-4191,226,12109,5,100,0,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59369,63,-4528,-4130,231,10948,6,100,0,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59667,63,-4420,-4085,235,11221,6,100,0,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59828,63,-4324,-4038,235,11221,6,100,0,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60108,63,-4157,-3952,239,11091,6,100,0,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60308,63,-3949,-3861,241,11315,6,100,0,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60788,63,-3742,-3793,236,10353,6,0,100,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61028,63,-3601,-3760,215,9729,6,0,100,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61228,63,-3488,-3741,197,10985,6,0,100,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61408,63,-3390,-3727,197,10985,6,0,100,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61568,63,-3258,-3711,184,9936,5,0,100,1,17.529,5.737,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61909,63,-3135,-3696,165,9935,4,0,100,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62168,63,-3029,-3681,156,10915,4,0,100,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62408,63,-2880,-3649,151,10823,3,29,0,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62749,63,-2793,-3622,150,10945,3,52,0,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62928,63,-2724,-3595,150,10945,3,52,0,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63108,63,-2657,-3563,153,11266,3,55,0,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63329,63,-2577,-3515,154,11266,3,55,0,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63569,63,-2496,-3454,154,11266,3,55,0,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63928,63,-2395,-3350,144,10106,3,0,100,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64149,63,-2348,-3281,136,9844,3,25,0,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64409,63,-2306,-3193,133,9636,3,30,0,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64709,63,-2271,-3057,132,9761,3,37,0,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65009,63,-2265,-2998,134,9887,3,52,0,1,17.483,5.77,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65309,63,-2271,-2839,137,10214,3,55,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65749,63,-2299,-2716,144,10359,3,45,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65928,63,-2323,-2648,144,10581,3,41,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66169,63,-2387,-2518,144,10469,3,41,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66487,63,-2430,-2450,143,10689,3,43,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66688,63,-2476,-2384,143,10689,3,43,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66888,63,-2526,-2322,139,9994,3,0,100,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67228,63,-2607,-2225,122,10275,3,0,100,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67448,63,-2671,-2139,122,10275,3,0,100,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67768,63,-2706,-2080,118,9831,2,0,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68048,63,-2737,-2001,114,9591,2,27,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68148,63,-2743,-1972,110,9430,2,30,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68308,63,-2747,-1925,110,9430,2,30,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68688,63,-2731,-1809,111,10101,2,60,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68868,63,-2706,-1734,117,10684,2,64,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69248,63,-2650,-1618,129,11214,2,69,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69468,63,-2570,-1495,136,12032,2,73,0,1,17.757,6.109,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69928,63,-2474,-1378,153,11686,3,100,0,1,17.695,6.244,5,0.0,0.0,49.669,0.0,0.0,,0.0
70149,63,-2407,-1303,170,10765,3,100,0,1,17.695,6.244,5,0.0,0.0,49.669,0.0,0.0,,0.0
70288,63,-2363,-1254,170,10765,3,100,0,1,17.695,6.244,5,0.0,0.0,49.669,0.0,0.0,,0.0
70449,63,-2311,-1197,170,10765,3,100,0,1,17.695,6.244,5,0.0,0.0,49.669,0.0,0.0,,0.0
70709,63,-2226,-1096,189,12167,4,100,0,1,17.695,6.244,5,0.0,0.0,49.669,0.0,0.0,,0.0
70909,63,-2162,-1010,198,11099,4,100,0,1,17.695,6.244,5,0.0,0.0,49.669,0.0,0.0,,0.0
71108,63,-2109,-932,198,11099,4,100,0,1,17.695,6.244,5,0.0,0.0,49.669,0.0,0.0,,0.0
71368,63,-2009,-784,183,10677,5,65,100,1,17.578,6.195,5,0.0,0.0,49.669,0.0,0.0,,0.0
71809,63,-1870,-596,152,9584,5,0,100,1,17.578,6.195,5,0.0,0.0,49.669,0.0,0.0,,0.0
72109,63,-1822,-534,128,9254,4,0,100,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
72448,63,-1721,-413,109,9844,2,0,100,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
72868,63,-1645,-327,97,8709,2,0,100,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
73268,63,-1593,-273,88,9575,1,0,100,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
73428,63,-1565,-249,81,8852,1,2,100,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
73648,63,-1501,-208,79,8629,1,0,100,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
74108,63,-1439,-198,74,8114,1,0,0,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
74288,63,-1403,-204,73,7943,1,1,0,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
74488,63,-1354,-223,71,8127,1,14,0,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
74768,63,-1318,-247,69,8127,1,14,0,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
75008,63,-1284,-279,69,8127,1,14,0,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
75228,63,-1260,-313,69,8053,1,31,0,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
75448,63,-1242,-353,73,8708,1,42,0,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
75708,63,-1216,-439,76,9420,1,50,0,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
76028,63,-1205,-483,96,10781,1,62,0,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
76268,63,-1188,-546,100,11621,1,82,0,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
76548,63,-1155,-653,116,11277,1,84,0,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
76909,63,-1104,-786,133,11347,2,0,100,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
77209,63,-1079,-842,123,9901,2,0,100,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
77529,63,-1033,-930,113,9129,2,0,100,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
77689,63,-1007,-973,97,8349,2,0,100,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
77888,63,-981,-1011,97,8349,2,0,100,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
78069,63,-954,-1045,92,8849,2,0,100,1,17.578,6.195,5,0.0,26.868,0.0,0.0,0.0,,0.0
78309,63,-917,-1082,75,7813,1,0,100,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
78509,63,-882,-1107,75,7813,1,0,100,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
78789,63,-830,-1129,63,6922,1,0,100,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
79229,63,-772,-1126,58,6005,1,0,100,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
79288,63,-764,-1122,58,6005,1,0,100,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
79587,63,-733,-1074,52,5316,1,0,0,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
80008,63,-732,-1032,49,4964,1,0,0,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
80188,63,-736,-1007,48,4560,1,0,0,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
80368,63,-748,-967,48,4560,1,0,0,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
80908,63,-776,-911,43,5015,1,9,0,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
81168,63,-788,-894,47,5900,1,24,0,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
81368,63,-804,-873,47,5900,1,24,0,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
81628,63,-828,-843,53,6730,1,35,0,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
81868,63,-870,-799,64,8422,1,49,0,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
82329,63,-899,-770,81,11603,1,69,0,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
82468,63,-911,-757,81,11603,1,69,0,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
82708,63,-967,-694,94,11453,1,0,100,1,17.283,6.446,5,0.0,26.868,0.0,0.0,0.0,,0.0
82988,63,-992,-660,82,8889,1,0,100,1,17.046,6.389,5,0.0,26.868,0.0,0.0,0.0,,0.0
83248,63,-1016,-610,79,8671,1,0,100,1,17.046,6.389,5,0.0,26.868,0.0,0.0,0.0,,0.0
83469,63,-1027,-565,79,8508,1,0,0,1,17.046,6.389,5,0.0,26.868,0.0,0.0,0.0,,0.0
83668,63,-1022,-494,77,8376,1,0,0,1,17.046,6.389,5,0.0,26.868,0.0,0.0,0.0,,0.0
84029,63,-1006,-451,75,8317,1,21,0,1,17.046,6.389,5,0.0,26.868,0.0,0.0,0.0,,0.0
84229,63,-981,-413,76,8570,1,23,0,1,17.046,6.389,5,0.0,26.868,0.0,0.0,0.0,,0.0
84529,63,-917,-355,76,8858,1,27,0,1,17.046,6.389,5,0.0,26.868,0.0,0.0,0.0,,0.0
85589,63,-718,-252,98,11259,1,65,0,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
85909,63,-616,-212,102,11901,1,68,0,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
86208,63,-553,-192,98,8401,2,0,100,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
86488,63,-480,-176,98,8401,2,0,100,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
86708,63,-398,-168,85,8483,2,0,100,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
87188,63,-313,-189,78,8489,1,0,100,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
87508,63,-270,-226,76,8489,1,0,0,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
87668,63,-253,-250,75,8315,1,14,0,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
87948,63,-227,-304,74,8398,1,14,0,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
88128,63,-214,-340,74,8289,1,21,0,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
88408,63,-200,-396,76,9144,1,50,0,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
88589,63,-191,-459,76,9144,1,50,0,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
88928,63,-189,-477,78,9601,1,57,0,1,17.018,6.421,5,0.0,26.868,0.0,0.0,0.0,,0.0
89268,63,-185,-562,95,11730,1,74,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
89449,63,-185,-615,109,12253,1,78,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
89648,63,-190,-718,109,12253,1,78,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
90108,63,-203,-843,140,11974,2,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
90309,63,-212,-925,160,11769,3,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
90529,63,-223,-1022,160,11769,3,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
90648,63,-228,-1074,163,10647,3,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
90829,63,-237,-1156,176,11107,3,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
91069,63,-250,-1276,179,11523,4,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
91228,63,-259,-1359,190,11978,4,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
91389,63,-269,-1444,190,11978,4,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
91629,63,-283,-1575,198,10745,4,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
91849,63,-303,-1709,204,11122,5,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
92009,63,-320,-1787,214,11593,5,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
92389,63,-386,-2017,219,11683,5,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
92429,63,-390,-2029,221,11683,5,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
92647,63,-434,-2158,227,10721,5,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
92828,63,-474,-2265,227,10721,5,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
93167,63,-579,-2530,231,11101,6,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
93467,63,-632,-2651,237,11341,6,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
93788,63,-727,-2845,242,11299,6,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
93968,63,-858,-3053,248,11765,6,100,0,1,17.101,6.603,5,0.0,26.868,0.0,0.0,0.0,,0.0
94428,63,-1026,-3238,252,11573,6,100,0,1,16.667,6.147,5,0.0,26.868,0.0,0.0,0.0,,0.0
94508,63,-1069,-3276,253,10476,6,100,0,1,16.667,6.147,5,0.0,26.868,0.0,0.0,0.0,,0.0
94708,63,-1180,-3362,253,10602,7,100,0,1,16.667,6.147,5,0.0,26.868,0.0,0.0,0.0,,0.0
94908,63,-1302,-3437,257,10622,7,100,0,1,16.667,6.147,5,0.0,26.868,0.0,0.0,0.0,,0.0
95188,63,-1577,-3572,262,10759,7,100,0,1,16.667,6.147,5,0.0,26.868,0.0,0.0,0.0,,0.0
95488,63,-1683,-3622,263,10769,7,100,0,1,16.667,6.147,5,0.0,26.868,0.0,0.0,0.0,,0.0
95788,63,-1881,-3720,266,10913,7,100,0,1,16.667,6.147,5,0.0,26.868,0.0,0.0,0.0,,0.0
96028,63,-2126,-3845,269,11018,7,100,0,1,16.667,6.147,5,0.0,26.868,0.0,0.0,0.0,,0.0
96448,63,-2315,-3938,271,11158,7,100,0,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
96628,63,-2409,-3983,274,11175,7,100,0,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
96908,63,-2604,-4068,274,11234,7,100,0,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
97109,63,-2774,-4134,274,11234,7,100,0,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
97409,63,-2961,-4197,258,10961,7,0,100,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
97569,63,-3087,-4234,258,10961,7,0,100,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
97929,63,-3351,-4292,218,9575,7,0,100,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
98308,63,-3575,-4324,194,10003,6,0,100,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
98689,63,-3748,-4342,164,10234,6,0,100,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
99009,63,-3827,-4350,142,10109,4,0,100,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
99308,63,-3968,-4367,134,10294,3,0,100,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
99748,63,-4069,-4387,96,10545,2,0,100,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
100148,63,-4137,-4420,88,9430,1,0,100,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
100348,63,-4162,-4449,85,9223,1,0,100,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
100508,63,-4184,-4482,81,8841,1,0,0,1,16.446,5.957,5,0.0,26.868,0.0,0.0,0.0,,0.0
100668,63,-4203,-4516,81,8421,1,0,100,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
100848,63,-4224,-4552,76,7994,1,0,100,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
101128,63,-4257,-4596,70,7600,1,0,100,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
101308,63,-4282,-4617,67,7004,1,0,100,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
101468,63,-4307,-4630,61,6424,1,0,0,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
101689,63,-4342,-4643,62,7021,1,3,0,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
102008,63,-4416,-4650,59,7293,1,15,0,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
102428,63,-4471,-4646,68,8442,1,53,0,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
102489,63,-4483,-4644,68,8442,1,53,0,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
102789,63,-4578,-4622,79,9476,1,62,0,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
103188,63,-4654,-4606,94,11163,1,74,0,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
103408,63,-4721,-4600,120,10756,2,94,0,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
103688,63,-4884,-4613,131,11200,2,100,0,1,16.053,5.753,5,0.0,26.868,0.0,0.0,0.0,,0.0
103988,63,-4957,-4625,151,10994,3,100,0,1,15.612,5.545,5,0.0,26.868,0.0,0.0,0.0,,0.0
104229,63,-5131,-4652,156,11748,3,100,0,1,15.612,5.545,5,0.0,26.868,0.0,0.0,0.0,,0.0
104528,63,-5196,-4661,168,10676,3,100,0,1,15.612,5.545,5,0.0,26.868,0.0,0.0,0.0,,0.0
104909,63,-5423,-4691,183,11405,4,100,0,1,15.612,5.545,5,0.0,26.868,0.0,0.0,0.0,,0.0
105309,63,-5648,-4718,200,10816,5,100,0,1,15.612,5.545,5,0.0,26.868,0.0,0.0,0.0,,0.0
105649,63,-5864,-4743,208,11224,5,100,0,1,15.612,5.545,5,0.0,26.868,0.0,0.0,0.0,,0.0
106068,63,-6112,-4767,214,11657,5,81,0,1,15.612,5.545,5,0.0,26.868,0.0,0.0,0.0,,0.0
106488,63,-6263,-4779,181,10324,5,0,100,1,15.37,5.334,5,0.0,26.868,0.0,0.0,0.0,,0.0
106668,63,-6353,-4785,181,10324,5,0,100,1,15.37,5.334,5,0.0,26.868,0.0,0.0,0.0,,0.0
106908,63,-6464,-4791,154,10483,4,0,100,1,15.37,5.334,5,0.0,26.868,0.0,0.0,0.0,,0.0
107188,63,-6580,-4803,150,10638,3,1,100,1,15.37,5.334,5,0.0,26.868,0.0,0.0,0.0,,0.0
107348,63,-6690,-4832,146,10417,3,28,0,1,15.37,5.334,5,0.0,26.868,0.0,0.0,0.0,,0.0
107688,63,-6757,-4867,143,10405,3,39,0,1,15.37,5.334,5,0.0,26.868,0.0,0.0,0.0,,0.0
108008,63,-6855,-4947,140,10465,3,51,0,1,15.37,5.334,5,0.0,26.868,0.0,0.0,0.0,,0.0
108168,63,-6899,-4994,141,10628,3,60,0,1,15.37,5.334,5,0.0,26.868,0.0,0.0,0.0,,0.0
108428,63,-6964,-5078,146,10971,3,69,0,1,15.37,5.334,5,0.0,26.868,0.0,0.0,0.0,,0.0
108628,63,-7010,-5149,151,11349,3,73,0,1,15.37,5.334,5,0.0,26.868,0.0,0.0,0.0,,0.0
108788,63,-7072,-5264,162,11476,3,82,0,1,15.37,5.334,5,0.0,26.868,0.0,0.0,0.0,,0.0
109228,63,-7145,-5460,169,10750,3,87,0,1,15.37,5.334,5,0.0,26.868,0.0,0.0,0.0,,0.0
109629,63,-7175,-5588,182,11567,4,96,0,1,14.073,5.453,5,0.0,26.868,0.0,0.0,0.0,,0.0
109788,63,-7187,-5655,189,10307,4,81,0,1,14.073,5.453,5,0.0,26.868,0.0,0.0,0.0,,0.0
109988,63,-7202,-5760,189,10307,4,81,0,1,14.073,5.453,5,0.0,26.868,0.0,0.0,0.0,,0.0
110149,63,-7211,-5846,196,10870,5,64,0,1,14.073,5.453,5,0.0,26.868,0.0,0.0,0.0,,0.0
110528,63,-7217,-6131,199,10907,5,67,0,1,14.073,5.453,5,0.0,0.0,38.057,0.0,0.0,,0.0
110929,63,-7177,-6317,200,10847,5,67,0,1,14.073,5.453,5,0.0,0.0,38.057,0.0,0.0,,0.0
111309,63,-7087,-6437,204,11119,5,67,0,1,14.073,5.453,5,0.0,0.0,38.057,0.0,0.0,,0.0
111569,63,-6992,-6565,207,11140,5,67,0,1,14.073,5.453,5,0.0,0.0,38.057,0.0,0.0,,0.0
111789,63,-6945,-6684,209,11275,5,64,0,1,14.073,5.453,5,0.0,0.0,38.057,0.0,0.0,,0.0
111928,63,-6919,-6763,211,11105,5,53,0,1,14.073,5.453,5,0.0,0.0,38.057,0.0,0.0,,0.0
112089,63,-6892,-6853,211,11105,5,53,0,1,14.073,5.453,5,0.0,0.0,38.057,0.0,0.0,,0.0
112388,63,-6846,-7020,207,11087,5,48,0,1,14.073,5.453,5,0.0,0.0,38.057,0.0,0.0,,0.0
112568,63,-6807,-7197,193,10371,5,0,100,1,14.073,5.453,5,0.0,0.0,38.057,0.0,0.0,,0.0
112868,63,-6791,-7290,193,10371,5,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
113168,63,-6771,-7431,164,9006,5,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
113428,63,-6758,-7549,152,9043,4,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
113708,63,-6750,-7649,133,9111,3,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
113928,63,-6746,-7729,133,9111,3,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
114208,63,-6747,-7822,119,8570,3,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
114368,63,-6760,-7906,119,8570,3,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
114668,63,-6782,-7949,110,7742,3,0,0,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
115009,63,-6859,-8022,106,7672,3,0,0,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
115208,63,-6887,-8072,103,7321,3,0,0,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
115488,63,-6897,-8174,103,7321,3,0,0,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
115869,63,-6889,-8259,99,6983,3,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
116069,63,-6879,-8320,99,6983,3,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
116228,63,-6872,-8356,94,6646,3,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
116488,63,-6849,-8444,90,6377,3,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
116788,63,-6835,-8488,81,6483,2,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
116969,63,-6822,-8525,72,6443,2,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
117269,63,-6801,-8579,65,7056,1,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
117529,63,-6778,-8634,61,6514,1,0,100,1,13.476,5.452,5,0.0,0.0,38.057,0.0,0.0,,0.0
