time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
59029,55,-2388,-1282,162,10230,3,100,0,1,6.392,4.674,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
59369,55,-2247,-1122,173,11406,4,100,0,1,6.392,4.674,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
59667,55,-2193,-1052,181,11589,4,100,0,1,6.392,4.674,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
59828,55,-2146,-986,181,11589,4,100,0,1,6.392,4.674,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
60108,55,-2068,-872,187,11425,4,32,100,1,6.392,4.674,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
60308,55,-1977,-739,175,10483,4,6,100,1,6.41,4.773,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
60788,55,-1878,-605,147,9094,4,3,100,1,6.41,4.773,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
61028,55,-1822,-534,135,8674,4,0,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
61228,55,-1778,-480,116,8621,4,0,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
61408,55,-1741,-436,116,8621,4,0,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
61568,55,-1690,-376,110,9505,3,0,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
61909,55,-1641,-323,96,8010,2,0,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
62168,55,-1598,-278,88,7177,2,0,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
62408,55,-1535,-226,80,6766,2,0,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
62749,55,-1496,-206,75,6279,2,0,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
62928,55,-1462,-198,75,6279,2,0,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
63108,55,-1427,-199,71,5770,2,0,0,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
63329,55,-1385,-210,70,6116,2,0,0,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
63569,55,-1342,-230,70,6116,2,0,0,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
63928,55,-1288,-275,69,5835,2,0,0,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
64149,55,-1264,-307,71,6486,2,41,0,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
64409,55,-1241,-354,77,7069,2,47,0,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
64709,55,-1217,-434,81,7455,2,52,0,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
65009,55,-1204,-485,87,7995,2,62,0,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
65309,55,-1174,-596,99,9059,2,69,0,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
65749,55,-1141,-693,117,10977,2,86,0,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
65928,55,-1118,-753,128,10277,2,72,0,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
66169,55,-1066,-869,124,9075,3,5,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
66487,55,-1035,-927,119,7799,3,2,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
66688,55,-1004,-978,119,7799,3,2,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
66888,55,-974,-1020,88,7201,3,0,100,1,6.41,4.773,3,0.0,26.909,0.0,0.0,0.0,,0.0
67228,55,-923,-1076,71,8041,1,0,100,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
67448,55,-874,-1112,71,8041,1,0,100,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
67768,55,-838,-1126,67,7513,1,0,100,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
68048,55,-795,-1132,59,6165,1,0,100,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
68148,55,-781,-1129,54,5960,1,0,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
68308,55,-761,-1120,54,5960,1,0,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
68688,55,-733,-1076,51,5567,1,0,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
68868,55,-731,-1042,50,5216,1,0,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
69248,55,-738,-999,46,4965,1,0,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
69468,55,-751,-960,44,4609,1,0,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
69928,55,-770,-921,43,4794,1,18,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
70149,55,-784,-899,45,5189,1,26,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
70288,55,-794,-885,45,5189,1,26,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
70449,55,-807,-868,45,5189,1,26,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
70709,55,-831,-840,51,6533,1,38,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
70909,55,-851,-818,55,7103,1,47,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
71108,55,-875,-794,55,7103,1,47,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
71368,55,-925,-742,76,9420,1,68,0,1,6.204,4.81,3,0.0,26.909,0.0,0.0,0.0,,0.0
71809,55,-957,-707,92,8872,1,17,100,1,6.109,4.831,3,0.0,26.909,0.0,0.0,0.0,,0.0
72109,55,-987,-667,88,7613,2,3,100,1,6.109,4.831,3,0.0,26.909,0.0,0.0,0.0,,0.0
72448,55,-1027,-569,83,7114,2,0,100,1,6.109,4.831,3,0.0,26.909,0.0,0.0,0.0,,0.0
72868,55,-1019,-482,79,6756,2,0,100,1,6.109,4.831,3,0.0,26.909,0.0,0.0,0.0,,0.0
73268,55,-991,-426,76,6414,2,0,100,1,6.109,4.831,3,0.0,26.909,0.0,0.0,0.0,,0.0
73428,55,-970,-400,73,6234,2,16,0,1,6.109,4.831,3,0.0,26.909,0.0,0.0,0.0,,0.0
73648,55,-912,-352,73,6611,2,39,0,1,6.109,4.831,3,0.0,26.909,0.0,0.0,0.0,,0.0
74108,55,-853,-316,80,7291,2,42,0,1,6.109,4.831,3,0.0,26.909,0.0,0.0,0.0,,0.0
74288,55,-809,-293,82,7414,2,48,0,1,6.109,4.831,3,0.0,26.909,0.0,0.0,0.0,,0.0
74488,55,-752,-266,89,8440,2,67,0,1,6.109,4.831,3,0.0,26.909,0.0,0.0,0.0,,0.0
74768,55,-700,-244,107,9000,2,57,0,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
75008,55,-634,-219,107,9000,2,57,0,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
75228,55,-574,-198,105,8832,2,2,100,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
75448,55,-516,-183,97,8265,2,0,100,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
75708,55,-416,-168,95,7748,2,0,100,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
76028,55,-373,-170,82,7170,2,0,0,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
76268,55,-324,-183,82,6917,2,0,0,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
76548,55,-265,-232,79,6816,2,0,0,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
76909,55,-224,-311,77,6589,2,0,0,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
77209,55,-212,-347,76,6941,2,37,0,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
77529,55,-197,-415,77,6730,2,38,0,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
77689,55,-191,-455,82,7796,2,48,0,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
77888,55,-189,-472,82,7796,2,48,0,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
78069,55,-187,-515,85,7957,2,61,0,1,6.016,4.801,3,0.0,26.909,0.0,0.0,0.0,,0.0
78309,55,-185,-578,99,9609,2,80,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
78509,55,-186,-642,99,9609,2,80,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
78789,55,-192,-745,123,11150,2,89,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
79229,55,-207,-884,137,10483,3,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
79288,55,-210,-907,137,10483,3,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
79587,55,-229,-1082,157,11696,3,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
80008,55,-244,-1217,163,10095,3,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
80188,55,-253,-1302,176,11216,4,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
80368,55,-270,-1460,176,11216,4,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
80908,55,-305,-1717,188,11841,4,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
81168,55,-324,-1802,200,10734,5,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
81368,55,-353,-1910,200,10734,5,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
81628,55,-398,-2052,207,10950,5,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
81868,55,-469,-2253,214,11430,5,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
82329,55,-549,-2457,222,11973,5,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
82468,55,-578,-2526,222,11973,5,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
82708,55,-665,-2722,227,10491,5,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
82988,55,-717,-2825,235,10806,6,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
83248,55,-802,-2971,238,10946,6,100,0,1,6.051,4.582,3,0.0,0.0,58.173,0.0,0.0,,0.0
83469,55,-888,-3089,240,11106,6,100,0,1,5.92,4.079,3,0.0,0.0,58.173,0.0,0.0,,0.0
83668,55,-1046,-3256,244,11325,6,100,0,1,5.92,4.079,3,0.0,0.0,58.173,0.0,0.0,,0.0
84029,55,-1163,-3350,247,11423,6,100,0,1,5.92,4.079,3,0.0,0.0,58.173,0.0,0.0,,0.0
84229,55,-1293,-3432,252,11524,6,100,0,1,5.92,4.079,3,0.0,0.0,58.173,0.0,0.0,,0.0
84529,55,-1550,-3559,254,11632,6,100,0,1,5.92,4.079,3,0.0,0.0,58.173,0.0,0.0,,0.0
85589,55,-2188,-3876,263,10510,7,100,0,1,5.92,4.079,3,0.0,0.0,58.173,0.0,0.0,,0.0
85909,55,-2426,-3990,263,10494,7,100,0,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
86208,55,-2574,-4055,263,10583,7,100,0,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
86488,55,-2764,-4130,263,10583,7,100,0,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
86708,55,-2999,-4209,261,10465,7,100,100,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
87188,55,-3275,-4278,240,9280,7,11,100,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
87508,55,-3441,-4307,223,8570,7,4,100,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
87668,55,-3523,-4318,212,7215,7,0,100,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
87948,55,-3659,-4333,166,7521,7,0,100,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
88128,55,-3737,-4341,149,7808,7,0,100,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
88408,55,-3844,-4352,121,8391,7,0,100,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
88589,55,-3943,-4363,121,8391,7,0,100,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
88928,55,-4006,-4373,110,8420,5,0,100,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
89268,55,-4087,-4393,91,7450,2,0,100,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
89449,55,-4121,-4409,82,8326,2,0,100,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
89648,55,-4163,-4452,82,8326,2,0,100,1,5.759,3.768,3,0.0,0.0,58.173,0.0,0.0,,0.0
90108,55,-4199,-4511,71,7726,1,0,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
90309,55,-4219,-4545,66,7521,1,0,100,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
90529,55,-4241,-4578,66,7521,1,0,100,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
90648,55,-4255,-4594,64,7188,1,0,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
90829,55,-4278,-4614,62,7081,1,0,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
91069,55,-4313,-4633,62,6945,1,0,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
91228,55,-4338,-4641,60,6670,1,9,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
91389,55,-4364,-4647,60,6670,1,9,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
91629,55,-4403,-4650,58,6777,1,25,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
91849,55,-4443,-4649,58,7107,1,37,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
92009,55,-4467,-4647,69,8300,1,53,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
92389,55,-4545,-4630,71,8906,1,56,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
92429,55,-4549,-4629,78,9609,1,61,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
92647,55,-4597,-4617,89,8458,1,63,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
92828,55,-4641,-4608,89,8458,1,63,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
93167,55,-4764,-4601,97,9173,2,79,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
93467,55,-4830,-4607,117,10525,2,79,0,1,5.521,3.246,3,0.0,0.0,58.173,0.0,0.0,,0.0
93788,55,-4945,-4623,125,11645,2,83,0,1,5.394,3.142,3,0.0,0.0,58.173,0.0,0.0,,0.0
93968,55,-5055,-4640,146,11149,3,100,0,1,5.394,3.142,3,0.0,0.0,58.173,0.0,0.0,,0.0
94428,55,-5206,-4662,157,11325,3,100,0,1,5.394,3.142,3,0.0,0.0,58.173,0.0,0.0,,0.0
94508,55,-5242,-4667,161,10542,3,100,0,1,5.394,3.142,3,0.0,0.0,58.173,0.0,0.0,,0.0
94708,55,-5332,-4679,171,10955,4,100,0,1,5.394,3.142,3,0.0,0.0,58.173,0.0,0.0,,0.0
94908,55,-5426,-4691,173,11086,4,100,0,1,5.394,3.142,3,0.0,0.0,58.173,0.0,0.0,,0.0
95188,55,-5633,-4716,186,10938,4,100,0,1,5.394,3.142,3,0.0,0.0,58.173,0.0,0.0,,0.0
95488,55,-5716,-4726,189,10098,5,100,0,1,5.394,3.142,3,0.0,0.0,58.173,0.0,0.0,,0.0
95788,55,-5874,-4744,195,10531,5,100,0,1,5.394,3.142,3,0.0,0.0,58.173,0.0,0.0,,0.0
96028,55,-6083,-4764,202,10857,5,93,100,1,5.394,3.142,3,0.0,0.0,58.173,0.0,0.0,,0.0
96448,55,-6245,-4778,187,9871,5,10,100,1,5.394,3.142,3,0.0,0.0,58.173,0.0,0.0,,0.0
96628,55,-6334,-4784,173,8852,5,5,100,1,5.357,2.783,3,0.0,0.0,58.173,0.0,0.0,,0.0
96908,55,-6466,-4791,157,9684,5,0,100,1,5.357,2.783,3,0.0,0.0,58.173,0.0,0.0,,0.0
97109,55,-6568,-4801,157,9684,5,0,100,1,5.357,2.783,3,0.0,0.0,58.173,0.0,0.0,,0.0
97409,55,-6664,-4822,136,10046,3,27,0,1,5.357,2.783,3,0.0,0.0,58.173,0.0,0.0,,0.0
97569,55,-6723,-4847,136,10046,3,27,0,1,5.357,2.783,3,0.0,0.0,58.173,0.0,0.0,,0.0
97929,55,-6850,-4942,136,10192,3,56,0,1,5.357,2.783,3,0.0,0.0,58.173,0.0,0.0,,0.0
98308,55,-6957,-5069,141,10745,3,68,0,1,5.357,2.783,3,0.0,0.0,58.173,0.0,0.0,,0.0
98689,55,-7041,-5202,149,10202,3,78,0,1,5.357,2.783,3,0.0,0.0,58.173,0.0,0.0,,0.0
99009,55,-7080,-5280,158,10456,4,97,0,1,5.357,2.783,3,0.0,0.0,58.173,0.0,0.0,,0.0
99308,55,-7145,-5464,164,10521,4,100,0,1,5.357,2.783,3,0.0,0.0,58.173,0.0,0.0,,0.0
99748,55,-7186,-5647,180,11354,4,89,0,1,4.122,2.366,3,0.0,0.0,58.173,0.0,0.0,,0.0
100148,55,-7209,-5820,184,9946,4,48,0,1,4.122,2.366,3,0.0,0.0,58.173,0.0,0.0,,0.0
100348,55,-7216,-5923,186,9855,5,53,0,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
100508,55,-7220,-6005,185,9864,5,62,0,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
100668,55,-7219,-6087,185,9893,5,64,0,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
100848,55,-7212,-6178,187,9889,5,64,0,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
101128,55,-7179,-6310,187,9704,5,38,0,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
101308,55,-7136,-6383,182,9673,5,35,100,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
101468,55,-7079,-6443,180,9558,5,59,0,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
101689,55,-7006,-6536,182,9620,5,71,0,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
102008,55,-6925,-6747,185,9863,5,60,0,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
102428,55,-6880,-6896,186,9939,5,70,0,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
102489,55,-6872,-6925,186,9939,5,70,0,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
102789,55,-6821,-7131,186,9779,5,30,0,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
103188,55,-6800,-7240,167,8602,5,2,100,1,4.122,2.366,3,0.0,0.0,39.245,0.0,0.0,,0.0
103408,55,-6786,-7324,129,8003,4,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
103688,55,-6769,-7452,109,7822,4,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
103988,55,-6763,-7502,93,7828,3,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
104229,55,-6754,-7599,87,7385,2,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
104528,55,-6751,-7631,83,7143,2,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
104909,55,-6746,-7735,82,6920,2,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
105309,55,-6748,-7826,79,7136,2,27,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
105649,55,-6762,-7907,81,7201,2,32,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
106068,55,-6813,-7979,82,7307,2,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
106488,55,-6862,-8022,72,7909,2,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
106668,55,-6879,-8051,72,7909,2,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
106908,55,-6890,-8094,65,7271,1,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
107188,55,-6894,-8144,63,7057,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
107348,55,-6893,-8196,63,6947,1,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
107688,55,-6891,-8229,55,6093,1,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
108008,55,-6885,-8276,52,5703,1,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
108168,55,-6882,-8298,49,5535,1,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
108428,55,-6876,-8331,46,5278,1,0,100,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
108628,55,-6871,-8355,44,4966,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
108788,55,-6863,-8390,41,4825,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
109228,55,-6850,-8437,40,4383,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
109629,55,-6842,-8463,38,4291,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
109788,55,-6837,-8479,37,4148,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
109988,55,-6831,-8498,37,4148,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
110149,55,-6826,-8513,35,4010,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
110528,55,-6809,-8560,34,3825,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
110929,55,-6796,-8590,34,3800,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
111309,55,-6787,-8614,33,3691,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
111569,55,-6778,-8635,32,3700,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
111789,55,-6770,-8653,32,3705,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
111928,55,-6764,-8664,31,3616,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
112089,55,-6758,-8677,31,3616,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
112388,55,-6747,-8700,31,3577,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
112568,55,-6735,-8723,31,3524,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
112868,55,-6728,-8736,31,3524,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
113168,55,-6716,-8758,30,3567,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
113428,55,-6705,-8779,30,3484,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
113708,55,-6694,-8797,30,3383,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
113928,55,-6684,-8813,30,3383,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
114208,55,-6672,-8833,30,3464,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
114368,55,-6660,-8852,30,3464,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
114668,55,-6651,-8864,30,3437,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
115009,55,-6646,-8871,29,3457,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
115208,55,-6637,-8885,29,3406,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
115488,55,-6620,-8909,29,3406,1,0,0,1,3.862,1.365,3,0.0,0.0,39.245,0.0,0.0,,0.0
115869,55,-6605,-8928,29,3361,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
116069,55,-6594,-8943,29,3361,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
116228,55,-6587,-8952,30,3314,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
116488,55,-6569,-8974,29,3314,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
116788,55,-6558,-8987,30,3448,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
116969,55,-6549,-8998,30,3484,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
117269,55,-6532,-9017,30,3339,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
117529,55,-6513,-9037,30,3383,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
117888,55,-6492,-9060,30,3435,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
118309,55,-6470,-9082,30,3446,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
118649,55,-6453,-9099,30,3430,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
118888,55,-6430,-9118,30,3401,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
119287,55,-6404,-9137,30,3410,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
119587,55,-6391,-9145,30,3418,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
119948,55,-6362,-9164,30,3357,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
120308,55,-6341,-9178,30,3518,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
120468,55,-6330,-9185,30,3518,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
120788,55,-6307,-9199,30,3421,1,0,0,1,6.06,2.183,3,0.0,0.0,39.245,0.0,0.0,,0.0
