time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
59029,4,-2263,-2948,140,10176,3,47,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
59369,4,-2284,-2769,147,10614,3,57,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
59667,4,-2304,-2699,149,10614,3,46,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
59828,4,-2327,-2637,149,10614,3,46,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
60108,4,-2378,-2533,149,10692,3,34,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
60308,4,-2454,-2415,148,10627,3,26,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
60788,4,-2538,-2308,143,10246,3,28,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
61028,4,-2597,-2236,138,9896,3,0,100,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
61228,4,-2643,-2179,128,11088,2,0,100,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
61408,4,-2679,-2127,128,11088,2,0,100,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
61568,4,-2720,-2050,124,10691,2,0,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
61909,4,-2744,-1970,117,10280,2,23,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
62168,4,-2746,-1894,116,10320,2,44,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
62408,4,-2722,-1778,118,10686,2,52,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
62749,4,-2696,-1709,123,11263,2,64,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
62928,4,-2668,-1652,123,11263,2,64,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
63108,4,-2622,-1571,137,12694,2,78,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
63329,4,-2574,-1502,144,11444,2,85,0,1,11.451,5.059,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
63569,4,-2514,-1425,144,11444,2,85,0,1,11.451,5.059,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
63928,4,-2411,-1307,164,11874,3,99,0,1,11.451,5.059,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
64149,4,-2342,-1231,176,10686,4,99,0,1,11.451,5.059,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
64409,4,-2259,-1136,179,11332,4,99,0,1,11.451,5.059,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
64709,4,-2142,-981,187,11494,4,99,0,1,11.451,5.059,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
65009,4,-2077,-884,192,11674,4,99,0,1,11.451,5.059,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
65309,4,-1954,-707,186,10793,4,0,100,1,11.383,4.973,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
65749,4,-1867,-592,156,10033,4,0,100,1,11.383,4.973,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
65928,4,-1821,-533,156,10468,4,0,100,1,11.383,4.973,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
66169,4,-1737,-430,128,10916,2,0,100,1,11.383,4.973,4,0.0,26.504,0.0,0.0,0.0,,0.0
66487,4,-1693,-380,118,9594,2,0,100,1,11.383,4.973,4,0.0,26.504,0.0,0.0,0.0,,0.0
66688,4,-1652,-334,118,9594,2,0,100,1,11.383,4.973,4,0.0,26.504,0.0,0.0,0.0,,0.0
66888,4,-1614,-294,96,8245,2,0,100,1,11.383,4.973,4,0.0,26.504,0.0,0.0,0.0,,0.0
67228,4,-1551,-237,87,7226,2,0,100,1,11.383,4.973,4,0.0,26.504,0.0,0.0,0.0,,0.0
67448,4,-1490,-204,87,7226,2,0,100,1,11.383,4.973,4,0.0,26.504,0.0,0.0,0.0,,0.0
67768,4,-1446,-197,80,6863,2,0,100,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
68048,4,-1388,-208,75,6536,2,0,0,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
68148,4,-1368,-216,74,6423,2,0,0,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
68308,4,-1339,-232,74,6423,2,0,0,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
68688,4,-1281,-282,71,6266,2,7,0,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
68868,4,-1255,-322,73,6713,2,25,0,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
69248,4,-1230,-386,76,7386,2,47,0,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
69468,4,-1211,-458,86,8125,2,53,0,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
69928,4,-1187,-550,100,9070,2,75,0,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
70149,4,-1169,-612,115,11146,2,95,0,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
70288,4,-1155,-654,115,11146,2,95,0,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
70449,4,-1136,-706,115,11146,2,95,0,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
70709,4,-1101,-794,125,10640,2,0,0,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
70909,4,-1072,-857,120,10342,2,0,100,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
71108,4,-1042,-914,120,10342,2,0,100,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
71368,4,-1010,-967,97,9295,2,0,100,1,11.383,4.973,4,0.0,0.0,47.606,0.0,0.0,,0.0
71809,4,-947,-1052,77,8873,1,0,100,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
72109,4,-918,-1081,67,7390,1,0,100,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
72448,4,-849,-1123,60,6397,1,0,100,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
72868,4,-789,-1131,53,6009,1,0,100,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
73268,4,-753,-1113,52,5273,1,0,100,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
73428,4,-740,-1095,49,5101,1,0,0,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
73648,4,-731,-1048,47,4877,1,0,0,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
74108,4,-736,-1006,44,4609,1,7,0,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
74288,4,-742,-984,44,5143,1,10,0,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
74488,4,-753,-954,43,5229,1,12,0,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
74768,4,-765,-930,48,5725,1,20,0,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
75008,4,-782,-903,48,5725,1,20,0,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
75228,4,-800,-877,53,6252,1,31,0,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
75448,4,-822,-851,58,7411,1,39,0,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
75708,4,-871,-797,65,7785,1,43,0,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
76028,4,-894,-774,82,9921,1,57,0,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
76268,4,-933,-734,91,10139,1,54,0,1,10.837,4.633,4,0.0,0.0,47.606,0.0,0.0,,0.0
76548,4,-990,-663,93,8179,2,0,100,1,10.657,4.548,4,0.0,0.0,47.606,0.0,0.0,,0.0
76909,4,-1025,-578,86,7361,2,0,100,1,10.657,4.548,4,0.0,0.0,47.606,0.0,0.0,,0.0
77209,4,-1029,-538,81,6904,2,0,100,1,10.657,4.548,4,0.0,0.0,47.606,0.0,0.0,,0.0
77529,4,-1015,-471,77,6769,2,0,0,1,10.657,4.548,4,0.0,0.0,47.606,0.0,0.0,,0.0
77689,4,-998,-437,75,6416,2,0,0,1,10.657,4.548,4,0.0,0.0,47.606,0.0,0.0,,0.0
77888,4,-976,-407,75,6416,2,0,0,1,10.657,4.548,4,0.0,0.0,47.606,0.0,0.0,,0.0
78069,4,-949,-380,74,6315,2,4,0,1,10.657,4.548,4,0.0,0.0,47.606,0.0,0.0,,0.0
78309,4,-909,-350,75,7006,2,28,0,1,10.657,4.548,4,0.0,0.0,47.606,0.0,0.0,,0.0
78509,4,-870,-325,75,7006,2,28,0,1,10.657,4.548,4,0.0,0.0,47.606,0.0,0.0,,0.0
78789,4,-806,-291,86,7719,2,53,0,1,10.657,4.548,4,0.0,0.0,47.606,0.0,0.0,,0.0
79229,4,-720,-252,97,8866,2,63,0,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
79288,4,-704,-246,97,8866,2,63,0,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
79587,4,-589,-203,109,9337,2,18,0,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
80008,4,-506,-181,103,8876,2,0,100,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
80188,4,-458,-172,91,7896,2,0,100,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
80368,4,-380,-169,91,7896,2,0,100,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
80908,4,-279,-215,84,7367,2,0,0,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
81168,4,-257,-244,81,6936,2,3,0,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
81368,4,-235,-284,81,6936,2,3,0,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
81628,4,-214,-339,79,7079,2,9,0,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
81868,4,-196,-418,80,7346,2,27,0,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
82329,4,-187,-502,89,8207,2,53,0,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
82468,4,-186,-532,89,8207,2,53,0,1,10.597,4.581,4,0.0,0.0,47.606,0.0,0.0,,0.0
82708,4,-185,-622,98,8912,2,67,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
82988,4,-187,-675,113,10102,2,72,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
83248,4,-193,-755,113,10466,2,72,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
83469,4,-201,-829,125,11328,2,76,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
83668,4,-215,-955,133,11989,2,77,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
84029,4,-225,-1041,137,10100,2,84,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
84229,4,-235,-1133,154,11261,3,82,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
84529,4,-254,-1309,161,11640,3,83,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
85589,4,-320,-1787,192,11833,4,82,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
85909,4,-376,-1986,196,12026,4,82,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
86208,4,-415,-2103,206,10773,5,82,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
86488,4,-469,-2253,206,10773,5,82,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
86708,4,-541,-2438,213,11174,5,83,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
87188,4,-641,-2670,218,11533,5,87,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
87508,4,-717,-2825,224,11683,5,87,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
87668,4,-760,-2902,227,11252,5,84,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
87948,4,-861,-3055,230,10570,6,83,0,1,10.498,4.447,4,0.0,0.0,47.606,0.0,0.0,,0.0
88128,4,-934,-3143,231,10578,6,83,0,1,10.52,4.6,4,0.0,0.0,47.606,0.0,0.0,,0.0
88408,4,-1062,-3270,236,10805,6,85,0,1,10.52,4.6,4,0.0,0.0,47.606,0.0,0.0,,0.0
88589,4,-1218,-3387,236,10805,6,85,0,1,10.52,4.6,4,0.0,0.0,47.606,0.0,0.0,,0.0
88928,4,-1345,-3459,236,10757,6,86,0,1,10.52,4.6,4,0.0,0.0,47.606,0.0,0.0,,0.0
89268,4,-1550,-3559,239,10911,6,87,0,1,10.52,4.6,4,0.0,0.0,47.606,0.0,0.0,,0.0
89449,4,-1659,-3610,243,10999,6,87,0,1,10.52,4.6,4,0.0,0.0,47.606,0.0,0.0,,0.0
89648,4,-1852,-3706,243,10999,6,87,0,1,10.52,4.6,4,0.0,0.0,47.606,0.0,0.0,,0.0
90108,4,-2058,-3811,248,11249,6,88,0,1,10.52,4.6,4,0.0,0.0,47.606,0.0,0.0,,0.0
90309,4,-2173,-3868,250,11352,6,87,0,1,10.52,4.6,4,0.0,0.0,47.606,0.0,0.0,,0.0
90529,4,-2309,-3935,250,11352,6,87,0,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
90648,4,-2374,-3966,251,11515,6,87,0,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
90829,4,-2486,-4017,251,11486,6,87,0,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
91069,4,-2641,-4083,252,11530,6,86,0,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
91228,4,-2746,-4124,254,11628,6,86,0,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
91389,4,-2852,-4162,254,11628,6,86,0,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
91629,4,-3013,-4213,251,11042,6,0,0,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
91849,4,-3167,-4254,233,10761,6,0,100,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
92009,4,-3255,-4274,205,9224,6,0,100,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
92389,4,-3475,-4311,189,9524,6,0,100,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
92429,4,-3485,-4313,176,9437,6,0,100,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
92647,4,-3591,-4326,155,10179,6,0,100,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
92828,4,-3670,-4334,155,10179,6,0,100,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
93167,4,-3844,-4352,144,10176,5,0,100,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
93467,4,-3912,-4360,125,10572,3,0,100,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
93788,4,-4008,-4373,111,9665,2,0,100,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
93968,4,-4080,-4390,94,8048,2,0,100,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
94428,4,-4148,-4430,84,7359,2,0,100,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
94508,4,-4159,-4443,80,6790,2,0,100,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
94708,4,-4181,-4477,78,6611,2,0,0,1,10.489,4.73,4,0.0,0.0,47.606,0.0,0.0,,0.0
94908,4,-4203,-4517,74,6535,2,0,0,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
95188,4,-4251,-4589,70,5944,2,0,100,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
95488,4,-4272,-4609,67,5742,2,0,100,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
95788,4,-4317,-4635,64,5304,2,0,0,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
96028,4,-4380,-4649,61,5732,2,13,0,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
96448,4,-4428,-4650,64,5802,2,35,0,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
96628,4,-4460,-4648,71,6369,2,46,0,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
96908,4,-4513,-4638,77,6802,2,56,0,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
97109,4,-4563,-4626,77,6802,2,56,0,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
97409,4,-4623,-4611,87,8404,2,67,0,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
97569,4,-4668,-4604,87,8404,2,67,0,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
97929,4,-4789,-4602,109,9916,2,75,0,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
98308,4,-4941,-4623,124,10769,2,79,0,1,10.3,4.779,4,0.0,0.0,47.606,0.0,0.0,,0.0
98689,4,-5084,-4645,133,11005,2,83,0,1,10.067,4.673,4,0.0,0.0,47.606,0.0,0.0,,0.0
99009,4,-5165,-4657,148,10932,3,88,0,1,10.067,4.673,4,0.0,0.0,47.606,0.0,0.0,,0.0
99308,4,-5349,-4681,156,11452,3,89,0,1,10.067,4.673,4,0.0,0.0,47.606,0.0,0.0,,0.0
99748,4,-5529,-4704,167,10864,3,89,0,1,10.067,4.673,4,0.0,0.0,47.606,0.0,0.0,,0.0
100148,4,-5702,-4724,187,11556,4,89,0,1,10.067,4.673,4,0.0,0.0,47.606,0.0,0.0,,0.0
100348,4,-5805,-4736,187,11888,4,89,0,1,10.067,4.673,4,0.0,0.0,47.606,0.0,0.0,,0.0
100508,4,-5892,-4745,203,11154,4,86,0,1,10.067,4.673,4,0.0,0.0,47.606,0.0,0.0,,0.0
100668,4,-5981,-4755,205,10741,5,86,0,1,10.067,4.673,4,0.0,0.0,47.606,0.0,0.0,,0.0
100848,4,-6084,-4764,208,10504,5,12,0,1,10.067,4.673,4,0.0,0.0,47.606,0.0,0.0,,0.0
101128,4,-6244,-4778,196,10362,5,0,100,1,10.067,4.673,4,0.0,0.0,47.606,0.0,0.0,,0.0
101308,4,-6339,-4784,182,10841,5,0,100,1,10.036,4.679,4,0.0,0.0,47.606,0.0,0.0,,0.0
101468,4,-6417,-4788,170,11246,5,0,100,1,10.036,4.679,4,0.0,0.0,47.606,0.0,0.0,,0.0
101689,4,-6519,-4796,156,11054,3,0,100,1,10.036,4.679,4,0.0,0.0,47.606,0.0,0.0,,0.0
102008,4,-6694,-4833,156,10792,3,1,100,1,10.036,4.679,4,0.0,0.0,47.606,0.0,0.0,,0.0
102428,4,-6796,-4894,146,10746,3,39,0,1,10.036,4.679,4,0.0,0.0,47.606,0.0,0.0,,0.0
102489,4,-6815,-4910,146,10746,3,39,0,1,10.036,4.679,4,0.0,0.0,47.606,0.0,0.0,,0.0
102789,4,-6934,-5037,144,10605,3,62,0,1,10.036,4.679,4,0.0,0.0,47.606,0.0,0.0,,0.0
103188,4,-7003,-5137,154,11211,3,76,0,1,10.036,4.679,4,0.0,0.0,47.606,0.0,0.0,,0.0
103408,4,-7052,-5223,168,10722,3,80,0,1,10.036,4.679,4,0.0,0.0,47.606,0.0,0.0,,0.0
103688,4,-7124,-5393,170,10545,4,82,0,1,10.036,4.679,4,0.0,0.0,47.606,0.0,0.0,,0.0
103988,4,-7149,-5478,180,11025,4,85,0,1,8.62,4.498,4,0.0,0.0,47.606,0.0,0.0,,0.0
104229,4,-7189,-5666,185,11422,4,85,0,1,8.62,4.498,4,0.0,0.0,47.606,0.0,0.0,,0.0
104528,4,-7199,-5740,188,11602,4,84,0,1,8.62,4.498,4,0.0,0.0,47.606,0.0,0.0,,0.0
104909,4,-7219,-5989,197,10248,5,61,0,1,8.62,4.498,4,0.0,0.0,38.81,0.0,0.0,,0.0
105309,4,-7207,-6215,197,10543,5,74,0,1,8.62,4.498,4,0.0,0.0,38.81,0.0,0.0,,0.0
105649,4,-7130,-6392,201,10599,5,75,0,1,8.62,4.498,4,0.0,0.0,38.81,0.0,0.0,,0.0
106068,4,-6980,-6589,205,10767,5,78,0,1,8.62,4.498,4,0.0,0.0,38.81,0.0,0.0,,0.0
106488,4,-6925,-6745,211,11007,5,70,0,1,8.62,4.498,4,0.0,0.0,38.81,0.0,0.0,,0.0
106668,4,-6894,-6847,211,11007,5,70,0,1,8.62,4.498,4,0.0,0.0,38.81,0.0,0.0,,0.0
106908,4,-6856,-6984,212,11119,5,68,0,1,8.62,4.498,4,0.0,0.0,38.81,0.0,0.0,,0.0
107188,4,-6814,-7164,213,11119,5,68,0,1,8.62,4.498,4,0.0,0.0,38.81,0.0,0.0,,0.0
107348,4,-6785,-7324,197,10139,5,0,0,1,8.62,4.498,4,0.0,0.0,38.81,0.0,0.0,,0.0
107688,4,-6772,-7418,163,10743,5,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
108008,4,-6757,-7556,151,10216,4,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
108168,4,-6752,-7619,141,11056,3,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
108428,4,-6746,-7717,135,11736,2,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
108628,4,-6745,-7791,135,11435,2,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
108788,4,-6757,-7895,127,11072,2,1,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
109228,4,-6841,-8005,120,10415,2,1,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
109629,4,-6887,-8073,110,9296,2,2,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
109788,4,-6896,-8119,104,9233,2,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
109988,4,-6897,-8177,104,9233,2,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
110149,4,-6894,-8223,98,8600,2,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
110528,4,-6871,-8361,94,8051,2,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
110929,4,-6850,-8439,81,8891,2,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
111309,4,-6835,-8487,72,7808,1,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
111569,4,-6822,-8524,47,5930,1,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
111789,4,-6812,-8550,44,5160,1,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
111928,4,-6807,-8565,38,4405,1,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
112089,4,-6800,-8581,38,4405,1,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
112388,4,-6789,-8608,37,3880,1,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
112568,4,-6779,-8633,32,3585,1,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
112868,4,-6772,-8647,32,3585,1,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
113168,4,-6761,-8670,31,3658,1,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
113428,4,-6751,-8692,32,3798,1,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
113708,4,-6741,-8713,32,4292,1,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
113928,4,-6732,-8730,32,4292,1,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
114208,4,-6721,-8750,29,4555,1,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
114368,4,-6710,-8769,29,4555,1,0,100,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
114668,4,-6703,-8782,29,4387,1,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
115009,4,-6690,-8804,28,4130,1,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
115208,4,-6682,-8817,27,4100,1,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
115488,4,-6668,-8840,27,4100,1,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
115869,4,-6656,-8857,26,4134,1,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
116069,4,-6649,-8868,26,4134,1,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
116228,4,-6643,-8876,25,4001,1,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
116488,4,-6629,-8897,25,3961,1,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
116788,4,-6621,-8908,24,4039,1,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
116969,4,-6614,-8917,24,3808,1,0,0,1,8.024,4.162,4,0.0,0.0,38.81,0.0,0.0,,0.0
117269,4,-6602,-8933,24,3735,1,0,0,1,7.441,1.381,4,0.0,0.0,38.81,0.0,0.0,,0.0
117529,4,-6588,-8951,24,3750,1,0,0,1,7.441,1.381,4,0.0,0.0,38.81,0.0,0.0,,0.0
117888,4,-6572,-8970,24,3619,1,0,0,1,7.441,1.381,4,0.0,0.0,38.81,0.0,0.0,,0.0
118309,4,-6554,-8991,28,3329,1,0,0,1,7.441,1.381,4,0.0,0.0,38.81,0.0,0.0,,0.0
118649,4,-6539,-9009,29,3504,1,0,0,1,7.441,1.381,4,0.0,0.0,38.81,0.0,0.0,,0.0
118888,4,-6516,-9034,33,4716,1,0,0,1,7.441,1.381,4,0.0,0.0,38.81,0.0,0.0,,0.0
119287,4,-6493,-9059,32,4889,0,0,0,1,7.441,1.381,4,0.0,0.0,38.81,0.0,0.0,,0.0
119587,4,-6482,-9070,32,4766,0,0,0,1,7.441,1.381,4,0.0,0.0,38.81,0.0,0.0,,0.0
119948,4,-6456,-9096,31,4626,0,0,0,1,7.441,1.381,4,0.0,0.0,38.81,0.0,0.0,,0.0
120308,4,-6438,-9112,30,4477,0,0,0,1,7.441,1.381,4,0.0,0.0,38.81,0.0,0.0,,0.0
120468,4,-6427,-9120,30,4477,0,0,0,1,7.441,1.381,4,0.0,0.0,38.81,0.0,0.0,,0.0
