time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
59369,81,-1231,-383,78,7162,2,24,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
59667,81,-1221,-421,82,7150,2,30,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
59828,81,-1212,-456,82,7150,2,30,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
60108,81,-1195,-521,88,7886,2,40,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
60308,81,-1171,-605,93,8190,2,46,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
60788,81,-1140,-696,106,9404,2,65,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
61028,81,-1112,-767,117,9892,2,11,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
61228,81,-1086,-826,112,9694,2,0,100,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
61408,81,-1062,-876,112,9694,2,0,100,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
61568,81,-1027,-941,104,8866,2,0,100,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
61909,81,-991,-997,85,9843,1,0,100,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
62168,81,-957,-1041,76,8777,1,0,100,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
62408,81,-903,-1092,70,8037,1,0,100,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
62749,81,-870,-1114,62,7069,1,0,100,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
62928,81,-842,-1125,62,7069,1,0,100,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
63108,81,-814,-1131,57,6356,1,0,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
63329,81,-781,-1129,53,6154,1,0,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
63569,81,-752,-1112,53,6154,1,0,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
63928,81,-732,-1066,50,5681,1,0,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
64149,81,-731,-1036,47,5084,1,0,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
64409,81,-737,-1001,48,4972,1,0,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
64709,81,-754,-953,46,4986,1,7,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
65009,81,-766,-928,44,5167,1,9,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
65309,81,-796,-883,47,5681,1,12,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
65749,81,-825,-847,53,6577,1,19,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
65928,81,-844,-826,57,6856,1,20,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
66169,81,-886,-783,63,7859,1,39,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
66487,81,-899,-769,76,9053,1,50,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
66688,81,-916,-752,76,9053,1,50,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
66888,81,-947,-718,89,10630,1,47,0,1,1.394,1.394,2,0.0,26.081,0.0,0.0,0.0,,0.0
67228,81,-997,-651,86,10034,1,0,0,1,1.278,1.278,2,0.0,26.081,0.0,0.0,0.0,,0.0
67448,81,-1024,-582,86,10034,1,0,0,1,1.278,1.278,2,0.0,26.081,0.0,0.0,0.0,,0.0
67768,81,-1029,-533,84,9828,1,0,0,1,1.278,1.278,2,0.0,26.081,0.0,0.0,0.0,,0.0
68048,81,-1016,-473,80,9564,1,0,0,1,1.278,1.278,2,0.0,0.0,47.944,0.0,0.0,,0.0
68148,81,-1007,-452,79,9153,1,0,0,1,1.278,1.278,2,0.0,0.0,47.944,0.0,0.0,,0.0
68308,81,-989,-423,79,9153,1,0,0,1,1.278,1.278,2,0.0,0.0,47.944,0.0,0.0,,0.0
68688,81,-929,-364,76,8623,1,0,0,1,1.278,1.278,2,0.0,0.0,47.944,0.0,0.0,,0.0
68868,81,-887,-336,74,8542,1,0,0,1,1.278,1.278,2,0.0,0.0,47.944,0.0,0.0,,0.0
69248,81,-830,-303,75,8881,1,27,0,1,1.278,1.278,2,0.0,0.0,47.944,0.0,0.0,,0.0
69468,81,-777,-278,79,9433,1,39,0,1,1.278,1.278,2,0.0,0.0,47.944,0.0,0.0,,0.0
69928,81,-694,-242,94,11140,1,57,0,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
70149,81,-639,-221,101,12125,1,0,100,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
70288,81,-602,-207,101,12125,1,0,100,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
70449,81,-559,-194,101,12125,1,0,100,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
70709,81,-493,-178,86,10225,1,0,100,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
70909,81,-446,-171,81,9182,1,0,100,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
71108,81,-402,-168,81,9182,1,0,100,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
71368,81,-330,-181,75,8745,1,0,0,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
71809,81,-263,-236,73,8264,1,0,0,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
72109,81,-241,-272,69,8316,1,10,0,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
72448,81,-210,-356,73,8850,1,27,0,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
72868,81,-194,-436,76,9260,1,32,0,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
73268,81,-188,-483,80,9995,1,43,0,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
73428,81,-187,-503,88,10731,1,51,0,1,1.215,1.215,2,0.0,0.0,47.944,0.0,0.0,,0.0
73648,81,-185,-593,91,9471,1,57,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
74108,81,-188,-683,106,9717,2,60,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
74288,81,-192,-736,111,10137,2,65,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
74488,81,-200,-819,122,10713,2,69,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
74768,81,-209,-894,129,11892,2,74,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
75008,81,-218,-981,129,11892,2,74,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
75228,81,-227,-1066,143,10352,3,77,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
75448,81,-237,-1155,152,10776,3,77,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
75708,81,-256,-1326,155,11178,3,77,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
76028,81,-265,-1407,165,10514,3,76,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
76268,81,-277,-1518,169,10544,3,77,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
76548,81,-300,-1690,178,10800,4,79,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
76909,81,-346,-1885,183,11291,4,78,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
77209,81,-373,-1976,189,11595,4,79,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
77529,81,-428,-2141,193,11284,4,78,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
77689,81,-462,-2234,200,10506,5,68,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
77888,81,-498,-2328,200,10506,5,68,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
78069,81,-535,-2421,200,10645,5,64,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
78309,81,-587,-2546,205,10658,5,63,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
78509,81,-637,-2661,205,10658,5,63,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
78789,81,-717,-2825,208,10836,5,69,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
79229,81,-842,-3029,209,10999,5,71,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
79288,81,-863,-3057,209,10999,5,71,0,1,1.469,1.469,2,0.0,0.0,47.944,0.0,0.0,,0.0
79587,81,-1029,-3239,214,11183,5,75,0,1,1.841,1.841,2,0.0,0.0,47.944,0.0,0.0,,0.0
80008,81,-1168,-3352,216,11353,5,76,0,1,1.841,1.841,2,0.0,0.0,47.944,0.0,0.0,,0.0
80188,81,-1260,-3412,220,11441,5,76,0,1,1.841,1.841,2,0.0,0.0,47.944,0.0,0.0,,0.0
80368,81,-1436,-3505,220,11441,5,76,0,1,1.841,1.841,2,0.0,0.0,47.944,0.0,0.0,,0.0
80908,81,-1718,-3639,223,11736,5,81,0,1,1.841,1.841,2,0.0,0.0,47.944,0.0,0.0,,0.0
81168,81,-1808,-3683,229,10476,6,78,0,1,1.841,1.841,2,0.0,0.0,47.944,0.0,0.0,,0.0
81368,81,-1921,-3741,229,10476,6,78,0,1,1.841,1.841,2,0.0,0.0,47.944,0.0,0.0,,0.0
81628,81,-2069,-3816,230,10572,6,79,0,1,1.841,1.841,2,0.0,0.0,47.944,0.0,0.0,,0.0
81868,81,-2277,-3920,233,10625,6,79,0,1,1.841,1.841,2,0.0,0.0,47.944,0.0,0.0,,0.0
82329,81,-2467,-4009,236,10774,6,80,0,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
82468,81,-2540,-4041,236,10774,6,80,0,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
82708,81,-2748,-4124,239,10561,6,80,0,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
82988,81,-2859,-4164,232,10339,6,0,0,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
83248,81,-3016,-4214,227,10193,6,0,0,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
83469,81,-3146,-4249,223,9851,6,0,100,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
83668,81,-3332,-4288,203,9069,6,0,100,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
84029,81,-3439,-4306,187,9367,5,0,100,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
84229,81,-3537,-4319,157,10440,5,0,100,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
84529,81,-3693,-4336,143,11092,5,0,100,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
85589,81,-3978,-4368,97,8448,2,0,100,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
85909,81,-4068,-4386,88,7482,2,0,100,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
86208,81,-4110,-4403,80,6626,2,0,0,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
86488,81,-4154,-4437,80,6626,2,0,0,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
86708,81,-4191,-4495,73,6273,2,0,0,1,1.991,1.991,2,0.0,0.0,47.944,0.0,0.0,,0.0
87188,81,-4234,-4568,71,6139,2,0,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
87508,81,-4268,-4606,68,5746,2,0,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
87668,81,-4288,-4620,64,5487,2,0,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
87948,81,-4332,-4640,63,5059,2,0,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
88128,81,-4363,-4647,61,5582,2,11,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
88408,81,-4410,-4651,61,5839,2,30,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
88589,81,-4462,-4647,61,5839,2,30,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
88928,81,-4502,-4640,66,5920,2,38,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
89268,81,-4570,-4624,77,6707,2,52,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
89449,81,-4610,-4614,84,7643,2,56,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
89648,81,-4689,-4602,84,7643,2,56,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
90108,81,-4782,-4602,102,8442,2,59,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
90309,81,-4840,-4608,115,8170,3,64,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
90529,81,-4908,-4618,115,8170,3,64,0,1,2.275,2.275,2,0.0,0.0,47.944,0.0,0.0,,0.0
90648,81,-4947,-4624,117,8706,3,69,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
90829,81,-5006,-4633,123,9018,3,75,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
91069,81,-5090,-4646,125,9286,3,77,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
91228,81,-5148,-4654,136,9878,3,77,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
91389,81,-5209,-4663,136,9878,3,77,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
91629,81,-5305,-4676,145,10736,3,77,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
91849,81,-5405,-4689,152,10925,3,76,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
92009,81,-5467,-4696,159,11648,3,71,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
92389,81,-5646,-4718,166,11088,3,67,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
92429,81,-5656,-4719,169,10297,4,56,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
92647,81,-5758,-4731,170,10246,4,56,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
92828,81,-5842,-4740,170,10246,4,56,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
93167,81,-6052,-4761,170,10423,4,61,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
93467,81,-6150,-4770,178,10755,4,53,0,1,2.252,2.252,2,0.0,0.0,47.944,0.0,0.0,,0.0
93788,81,-6301,-4781,180,10677,4,0,100,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
93968,81,-6418,-4788,144,9622,4,0,100,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
94428,81,-6555,-4799,137,9674,3,0,0,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
94508,81,-6585,-4804,136,9497,3,0,0,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
94708,81,-6655,-4819,133,9351,3,0,0,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
94908,81,-6719,-4845,131,9173,3,0,0,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
95188,81,-6843,-4936,129,8925,3,0,0,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
95488,81,-6880,-4974,126,8808,3,0,0,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
95788,81,-6946,-5055,121,8913,3,10,0,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
96028,81,-7017,-5161,120,10593,2,30,0,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
96448,81,-7062,-5244,121,10738,2,41,0,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
96628,81,-7087,-5299,123,11190,2,53,0,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
96908,81,-7115,-5372,127,11450,2,58,0,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
97109,81,-7142,-5454,127,11450,2,58,0,1,2.574,2.574,2,0.0,0.0,47.944,0.0,0.0,,0.0
97409,81,-7166,-5548,137,11355,3,50,0,1,1.756,1.756,2,0.0,0.0,47.944,0.0,0.0,,0.0
97569,81,-7180,-5616,137,11355,3,50,0,1,1.756,1.756,2,0.0,0.0,47.944,0.0,0.0,,0.0
97929,81,-7202,-5766,141,10112,3,50,0,1,1.756,1.756,2,0.0,0.0,47.944,0.0,0.0,,0.0
98308,81,-7216,-5932,143,10287,3,50,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
98689,81,-7218,-6085,147,10158,3,32,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
99009,81,-7213,-6164,144,10407,3,32,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
99308,81,-7174,-6318,143,10180,3,34,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
99748,81,-7085,-6433,142,10260,3,34,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
100148,81,-7002,-6543,141,10149,3,43,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
100348,81,-6971,-6617,144,10183,3,43,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
100508,81,-6949,-6678,143,10353,3,43,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
100668,81,-6929,-6739,143,10370,3,49,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
100848,81,-6907,-6809,146,10614,3,59,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
101128,81,-6874,-6920,152,11102,3,75,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
101308,81,-6853,-6994,155,11521,3,85,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
101468,81,-6836,-7064,165,11211,3,8,0,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
101689,81,-6811,-7177,159,10987,3,0,100,1,1.756,1.756,2,0.0,0.0,41.88,0.0,0.0,,0.0
102008,81,-6782,-7352,152,10427,3,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
102428,81,-6769,-7453,126,10117,2,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
102489,81,-6767,-7472,126,10117,2,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
102789,81,-6754,-7595,111,9418,2,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
103188,81,-6748,-7675,103,8841,2,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
103408,81,-6746,-7736,97,8431,2,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
103688,81,-6749,-7841,95,8298,2,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
103988,81,-6756,-7885,91,7789,2,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
104229,81,-6796,-7964,87,8667,2,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
104528,81,-6821,-7985,84,9544,2,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
104909,81,-6883,-8062,74,8379,1,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
105309,81,-6895,-8141,66,7610,1,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
105649,81,-6893,-8210,62,5370,0,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
106068,81,-6885,-8279,61,4042,0,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
106488,81,-6878,-8322,54,4131,0,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
106668,81,-6872,-8348,54,4131,0,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
106908,81,-6865,-8382,50,4146,0,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
107188,81,-6855,-8419,49,4184,0,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
107348,81,-6844,-8458,49,4021,0,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
107688,81,-6837,-8481,43,4035,0,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
108008,81,-6825,-8517,41,4634,0,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
108168,81,-6819,-8533,38,5754,0,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
108428,81,-6810,-8557,35,7154,1,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
108628,81,-6803,-8574,33,8834,1,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
108788,81,-6794,-8597,30,10201,1,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
109228,81,-6781,-8627,27,10092,1,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
109629,81,-6773,-8645,26,9584,1,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
109788,81,-6768,-8655,28,10032,1,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
109988,81,-6762,-8669,28,10032,1,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
110149,81,-6756,-8681,30,10056,1,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
110528,81,-6734,-8725,36,9645,1,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
110929,81,-6718,-8754,33,8710,1,0,100,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
111309,81,-6706,-8776,33,6239,1,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
111569,81,-6695,-8796,32,4253,1,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
111789,81,-6685,-8812,31,4109,1,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
111928,81,-6678,-8823,31,3634,1,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
112089,81,-6671,-8834,31,3634,1,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
112388,81,-6657,-8856,31,3666,1,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
112568,81,-6649,-8868,32,3784,1,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
112868,81,-6647,-8870,32,3784,1,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
113168,81,-6631,-8893,33,4026,1,0,0,1,2.497,2.497,2,0.0,0.0,41.88,0.0,0.0,,0.0
113428,81,-6616,-8914,34,3953,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
113708,81,-6601,-8934,35,4024,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
113928,81,-6588,-8951,35,4024,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
114208,81,-6570,-8973,36,4161,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
114368,81,-6552,-8994,36,4161,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
114668,81,-6540,-9008,37,4325,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
115009,81,-6517,-9034,37,4342,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
115208,81,-6503,-9049,37,4251,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
115488,81,-6477,-9075,37,4251,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
115869,81,-6455,-9097,36,4195,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
116069,81,-6439,-9111,36,4195,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
116228,81,-6428,-9120,36,4212,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
116488,81,-6398,-9140,36,4171,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
116788,81,-6382,-9151,35,4160,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
116969,81,-6367,-9161,35,4041,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
117269,81,-6343,-9177,35,4006,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
117529,81,-6315,-9194,35,3914,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
117888,81,-6284,-9212,34,4021,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
118309,81,-6253,-9230,34,3866,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
118649,81,-6231,-9243,33,3797,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
118888,81,-6200,-9260,33,3870,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
119287,81,-6169,-9277,33,3909,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
119587,81,-6155,-9285,33,3930,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
119948,81,-6121,-9303,33,3828,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
120308,81,-6096,-9317,33,3899,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
120468,81,-6084,-9325,33,3899,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
120788,81,-6059,-9340,33,3896,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
120908,81,-6050,-9347,33,3896,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
121088,81,-6026,-9364,33,3866,1,0,0,1,3.877,3.877,2,0.0,0.0,41.88,0.0,0.0,,0.0
