time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
59029,23,-7319,-7272,19,4056,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
59369,23,-7329,-7250,19,4106,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
59667,23,-7333,-7242,19,3925,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
59828,23,-7337,-7234,19,3925,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
60108,23,-7343,-7221,19,3977,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
60308,23,-7352,-7206,19,3997,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
60788,23,-7361,-7188,23,3922,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
61028,23,-7369,-7173,26,3872,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
61228,23,-7377,-7160,28,4480,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
61408,23,-7384,-7148,28,4480,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
61568,23,-7394,-7131,28,4250,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
61909,23,-7404,-7113,28,3831,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
62168,23,-7413,-7095,29,3959,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
62408,23,-7426,-7070,29,3904,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
62749,23,-7433,-7054,29,3762,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
62928,23,-7438,-7040,29,3762,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
63108,23,-7444,-7026,31,3741,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
63329,23,-7451,-7008,32,3803,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
63569,23,-7458,-6988,32,3803,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
63928,23,-7469,-6956,34,3878,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
64149,23,-7475,-6936,36,4001,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
64409,23,-7483,-6911,37,4140,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
64709,23,-7494,-6873,37,4220,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
65009,23,-7500,-6851,38,4276,1,1,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
65309,23,-7513,-6807,39,4388,1,3,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
65749,23,-7524,-6774,42,4743,1,2,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
65928,23,-7531,-6755,42,4666,1,1,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
66169,23,-7547,-6716,42,4596,1,1,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
66487,23,-7563,-6680,43,4829,1,3,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
66688,23,-7572,-6658,43,4829,1,3,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
66888,23,-7581,-6635,46,5158,1,5,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
67228,23,-7597,-6594,48,5501,1,8,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
67448,23,-7609,-6553,48,5501,1,8,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
67768,23,-7615,-6522,52,5900,1,10,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
68048,23,-7622,-6479,57,6547,1,14,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
68148,23,-7624,-6462,65,7474,1,22,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
68308,23,-7627,-6435,65,7474,1,22,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
68688,23,-7633,-6363,77,8509,1,35,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
68868,23,-7636,-6310,83,9534,1,40,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
69248,23,-7640,-6232,93,11943,1,48,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
69468,23,-7642,-6144,100,12828,1,54,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
69928,23,-7638,-6032,119,10837,2,57,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
70149,23,-7632,-5956,131,10522,2,67,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
70288,23,-7628,-5906,131,10522,2,67,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
70449,23,-7622,-5845,131,10522,2,67,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
70709,23,-7612,-5742,153,10977,3,72,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
70909,23,-7602,-5659,157,10920,3,0,100,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
71108,23,-7586,-5573,157,10920,3,0,100,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
71368,23,-7554,-5427,147,10370,3,0,100,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
71809,23,-7507,-5270,128,9257,3,0,100,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
72109,23,-7482,-5204,120,8648,3,0,100,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
72448,23,-7420,-5068,107,8737,3,0,100,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
72868,23,-7370,-4964,100,8527,2,0,100,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
73268,23,-7333,-4893,95,8166,2,1,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
73428,23,-7313,-4856,92,7964,2,0,100,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
73648,23,-7263,-4779,92,7599,2,1,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
74108,23,-7210,-4721,88,7581,2,9,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
74288,23,-7177,-4692,88,7642,2,15,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
74488,23,-7126,-4656,90,7835,2,23,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
74768,23,-7076,-4633,95,8536,2,40,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
75008,23,-7017,-4613,95,8536,2,40,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
75228,23,-6956,-4600,104,8976,2,48,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
75448,23,-6890,-4590,112,10195,2,58,0,1,14.975,2.381,9,2.0,0.0,0.0,0.0,0.0,HARD,1.0
75708,23,-6758,-4572,120,10941,2,61,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
76028,23,-6693,-4561,138,10588,2,78,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
76268,23,-6602,-4545,147,10685,3,80,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
76548,23,-6453,-4517,155,11209,3,91,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
76909,23,-6274,-4480,167,10403,4,100,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
77209,23,-6190,-4462,170,10979,4,100,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
77529,23,-6035,-4429,180,11394,4,100,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
77689,23,-5945,-4409,190,10217,4,100,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
77888,23,-5853,-4388,190,10217,4,100,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
78069,23,-5759,-4366,194,10550,5,100,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
78309,23,-5631,-4337,199,10880,5,100,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
78509,23,-5512,-4309,199,10880,5,100,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
78789,23,-5316,-4261,209,11248,5,100,0,1,38.415,6.7,9,0.0,0.0,55.498,0.0,0.0,,0.0
79229,23,-5098,-4219,212,11479,5,100,0,1,38.197,6.682,9,0.0,0.0,55.498,0.0,0.0,,0.0
79288,23,-5063,-4215,212,11479,5,100,0,1,38.197,6.682,9,0.0,0.0,55.498,0.0,0.0,,0.0
79587,23,-4811,-4192,218,10376,6,100,0,1,38.197,6.682,9,0.0,0.0,55.498,0.0,0.0,,0.0
80008,23,-4631,-4162,222,10492,6,100,0,1,38.197,6.682,9,0.0,0.0,55.498,0.0,0.0,,0.0
80188,23,-4527,-4129,225,10710,6,100,0,1,38.197,6.682,9,0.0,0.0,55.498,0.0,0.0,,0.0
80368,23,-4341,-4046,225,10710,6,100,0,1,38.197,6.682,9,0.0,0.0,55.498,0.0,0.0,,0.0
80908,23,-4053,-3904,231,10896,6,100,0,1,38.197,6.682,9,0.0,0.0,55.498,0.0,0.0,,0.0
81168,23,-3958,-3864,234,11068,6,100,0,1,38.197,6.682,9,0.0,0.0,55.498,0.0,0.0,,0.0
81368,23,-3836,-3821,234,11068,6,100,0,1,38.197,6.682,9,0.0,0.0,55.498,0.0,0.0,,0.0
81628,23,-3675,-3776,231,10867,6,0,100,1,38.197,6.682,9,0.0,0.0,55.498,0.0,0.0,,0.0
81868,23,-3458,-3737,227,10067,6,0,100,1,38.197,6.682,9,0.0,0.0,55.498,0.0,0.0,,0.0
82329,23,-3236,-3709,193,9988,6,0,100,1,38.171,6.674,9,0.0,0.0,55.498,0.0,0.0,,0.0
82468,23,-3172,-3701,193,9988,6,0,100,1,38.171,6.674,9,0.0,0.0,55.498,0.0,0.0,,0.0
82708,23,-2996,-3675,188,10164,5,0,100,1,38.171,6.674,9,0.0,0.0,55.498,0.0,0.0,,0.0
82988,23,-2907,-3656,179,9510,5,0,0,1,38.171,6.674,9,0.0,0.0,55.498,0.0,0.0,,0.0
83248,23,-2785,-3620,177,9323,5,0,100,1,38.171,6.674,9,0.0,0.0,55.498,0.0,0.0,,0.0
83469,23,-2689,-3580,170,10303,5,1,100,1,38.171,6.674,9,0.0,0.0,55.498,0.0,0.0,,0.0
83668,23,-2555,-3501,166,10127,4,2,100,1,38.171,6.674,9,0.0,0.0,55.498,0.0,0.0,,0.0
84029,23,-2479,-3440,159,9778,4,3,0,1,38.171,6.674,9,0.0,0.0,55.498,0.0,0.0,,0.0
84229,23,-2414,-3373,154,9598,4,21,0,1,38.171,6.674,9,0.0,0.0,55.498,0.0,0.0,,0.0
84529,23,-2323,-3234,153,9484,4,21,0,1,38.171,6.674,9,0.0,0.0,55.498,0.0,0.0,,0.0
85589,23,-2268,-2857,141,8904,4,35,0,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
85909,23,-2300,-2711,142,9011,4,37,0,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
86208,23,-2331,-2628,146,9334,4,43,0,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
86488,23,-2382,-2526,146,9334,4,43,0,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
86708,23,-2460,-2406,154,9756,4,48,0,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
87188,23,-2573,-2266,150,9447,4,0,100,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
87508,23,-2643,-2179,144,10159,4,0,100,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
87668,23,-2672,-2137,130,9277,3,0,100,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
87948,23,-2719,-2052,125,8880,3,0,100,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
88128,23,-2739,-1996,121,8847,3,0,0,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
88408,23,-2747,-1905,119,8825,3,23,0,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
88589,23,-2731,-1807,119,8825,3,23,0,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
88928,23,-2707,-1737,119,8929,3,30,0,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
89268,23,-2657,-1630,123,9180,3,46,0,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
89449,23,-2620,-1569,136,9956,3,54,0,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
89648,23,-2549,-1469,136,9956,3,54,0,1,38.093,6.52,9,0.0,0.0,55.498,0.0,0.0,,0.0
90108,23,-2459,-1360,156,11339,3,76,0,1,37.837,6.44,9,0.0,0.0,55.498,0.0,0.0,,0.0
90309,23,-2399,-1294,167,10670,3,94,0,1,37.837,6.44,9,0.0,0.0,55.498,0.0,0.0,,0.0
90529,23,-2330,-1219,167,10670,3,94,0,1,37.837,6.44,9,0.0,0.0,55.498,0.0,0.0,,0.0
90648,23,-2293,-1176,176,11045,4,100,0,1,37.837,6.44,9,0.0,0.0,55.498,0.0,0.0,,0.0
90829,23,-2236,-1109,179,11131,4,100,0,1,37.837,6.44,9,0.0,0.0,55.498,0.0,0.0,,0.0
91069,23,-2163,-1011,186,11551,4,100,0,1,37.837,6.44,9,0.0,0.0,55.498,0.0,0.0,,0.0
91228,23,-2116,-943,192,11822,4,100,0,1,37.837,6.44,9,0.0,0.0,55.498,0.0,0.0,,0.0
91389,23,-2068,-872,192,11822,4,100,0,1,37.837,6.44,9,0.0,0.0,55.498,0.0,0.0,,0.0
91629,23,-1999,-770,189,11891,4,0,100,1,37.776,6.432,9,0.0,0.0,55.498,0.0,0.0,,0.0
91849,23,-1929,-673,172,10894,4,0,100,1,37.776,6.432,9,0.0,0.0,55.498,0.0,0.0,,0.0
92009,23,-1892,-624,155,9033,4,0,100,1,37.776,6.432,9,0.0,0.0,55.498,0.0,0.0,,0.0
92389,23,-1792,-498,138,8747,4,0,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
92429,23,-1788,-492,128,9046,4,0,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
92647,23,-1738,-432,116,9372,3,0,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
92828,23,-1700,-388,116,9372,3,0,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
93167,23,-1616,-296,102,8641,2,0,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
93467,23,-1580,-261,92,7695,2,0,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
93788,23,-1519,-216,89,7336,2,0,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
93968,23,-1462,-198,83,6800,2,0,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
94428,23,-1385,-209,79,6681,2,0,0,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
94508,23,-1369,-215,77,6673,2,0,0,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
94708,23,-1331,-237,76,6404,2,0,0,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
94908,23,-1297,-264,76,6437,2,5,0,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
95188,23,-1248,-337,79,7022,2,20,0,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
95488,23,-1235,-370,82,7273,2,23,0,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
95788,23,-1216,-439,90,7878,2,34,0,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
96028,23,-1192,-533,93,8680,2,46,0,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
96448,23,-1170,-608,111,9650,2,61,0,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
96628,23,-1152,-662,123,10656,2,81,0,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
96908,23,-1118,-751,131,10677,2,16,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
97109,23,-1084,-831,131,10677,2,16,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
97409,23,-1045,-909,110,9137,2,0,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
97569,23,-1020,-952,110,9137,2,0,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
97929,23,-977,-1016,92,8554,2,0,100,1,37.776,6.432,9,0.0,26.143,0.0,0.0,0.0,,0.0
98308,23,-916,-1083,74,8484,1,0,100,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
98689,23,-858,-1119,65,7097,1,0,100,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
99009,23,-827,-1129,60,6657,1,0,100,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
99308,23,-767,-1123,56,5915,1,0,100,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
99748,23,-735,-1083,52,5220,1,0,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
100148,23,-731,-1034,50,5076,1,0,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
100348,23,-736,-1006,48,4814,1,0,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
100508,23,-742,-985,47,4633,1,3,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
100668,23,-749,-965,45,5345,1,10,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
100848,23,-758,-944,46,5326,1,10,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
101128,23,-775,-912,51,5848,1,14,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
101308,23,-789,-891,53,6345,1,17,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
101468,23,-804,-872,60,7045,1,21,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
101689,23,-826,-845,62,7622,1,27,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
102008,23,-882,-785,67,8270,1,32,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
102428,23,-914,-753,87,9919,1,48,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
102489,23,-925,-742,87,9919,1,48,0,1,37.229,6.352,9,0.0,26.143,0.0,0.0,0.0,,0.0
102789,23,-993,-658,97,10326,1,3,0,1,36.977,6.372,9,0.0,26.143,0.0,0.0,0.0,,0.0
103188,23,-1021,-597,90,9979,1,0,100,1,36.977,6.372,9,0.0,26.143,0.0,0.0,0.0,,0.0
103408,23,-1029,-548,81,9083,1,0,100,1,36.977,6.372,9,0.0,26.143,0.0,0.0,0.0,,0.0
103688,23,-1012,-462,79,8877,1,0,0,1,36.977,6.372,9,0.0,26.143,0.0,0.0,0.0,,0.0
103988,23,-993,-428,78,8734,1,0,0,1,36.977,6.372,9,0.0,26.143,0.0,0.0,0.0,,0.0
104229,23,-932,-366,76,8344,1,0,0,1,36.977,6.372,9,0.0,26.143,0.0,0.0,0.0,,0.0
104528,23,-907,-348,76,8869,1,16,0,1,36.977,6.372,9,0.0,26.143,0.0,0.0,0.0,,0.0
104909,23,-818,-297,84,9472,1,32,0,1,36.977,6.372,9,0.0,26.143,0.0,0.0,0.0,,0.0
105309,23,-730,-257,96,11356,1,49,0,1,36.977,6.372,9,0.0,26.143,0.0,0.0,0.0,,0.0
105649,23,-626,-216,109,10377,1,53,0,1,36.846,6.414,9,0.0,26.143,0.0,0.0,0.0,,0.0
106068,23,-507,-181,108,9259,1,0,100,1,36.846,6.414,9,0.0,26.143,0.0,0.0,0.0,,0.0
106488,23,-434,-169,91,7591,2,0,100,1,36.846,6.414,9,0.0,26.143,0.0,0.0,0.0,,0.0
106668,23,-390,-168,91,7591,2,0,100,1,36.846,6.414,9,0.0,26.143,0.0,0.0,0.0,,0.0
106908,23,-335,-178,85,7211,2,0,0,1,36.846,6.414,9,0.0,26.143,0.0,0.0,0.0,,0.0
107188,23,-283,-211,84,7147,2,0,0,1,36.846,6.414,9,0.0,26.143,0.0,0.0,0.0,,0.0
107348,23,-243,-267,82,6995,2,0,0,1,36.846,6.414,9,0.0,26.143,0.0,0.0,0.0,,0.0
107688,23,-224,-309,80,7251,2,15,0,1,36.846,6.414,9,0.0,26.143,0.0,0.0,0.0,,0.0
108008,23,-203,-380,82,7682,2,24,0,1,36.846,6.414,9,0.0,26.143,0.0,0.0,0.0,,0.0
108168,23,-196,-417,86,7590,2,29,0,1,36.846,6.414,9,0.0,26.143,0.0,0.0,0.0,,0.0
108428,23,-188,-482,87,8075,2,35,0,1,36.846,6.414,9,0.0,26.143,0.0,0.0,0.0,,0.0
108628,23,-187,-504,95,8778,2,40,0,1,36.846,6.414,9,0.0,26.143,0.0,0.0,0.0,,0.0
108788,23,-185,-588,106,9408,2,57,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
109228,23,-191,-728,120,10390,2,71,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
109629,23,-200,-823,134,10769,2,97,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
109788,23,-208,-886,143,10914,3,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
109988,23,-217,-967,143,10914,3,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
110149,23,-224,-1036,163,10307,3,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
110528,23,-251,-1279,177,10867,4,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
110929,23,-270,-1460,180,11298,4,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
111309,23,-287,-1609,192,11018,4,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
111569,23,-312,-1750,204,10931,5,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
111789,23,-342,-1872,208,11214,5,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
111928,23,-365,-1950,212,11393,5,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
112089,23,-394,-2039,212,11393,5,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
112388,23,-453,-2210,218,11259,5,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
112568,23,-519,-2382,226,10626,6,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
112868,23,-562,-2487,226,10626,6,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
113168,23,-638,-2663,233,10971,6,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
113428,23,-717,-2825,233,11122,6,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
113708,23,-822,-3002,240,11304,6,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
113928,23,-913,-3120,240,11304,6,100,0,1,36.677,6.357,9,0.0,26.143,0.0,0.0,0.0,,0.0
114208,23,-1044,-3255,243,11471,6,100,0,1,36.394,6.425,9,0.0,26.143,0.0,0.0,0.0,,0.0
114368,23,-1194,-3371,243,11471,6,100,0,1,36.394,6.425,9,0.0,26.143,0.0,0.0,0.0,,0.0
114668,23,-1299,-3435,246,10967,6,100,0,1,36.394,6.425,9,0.0,26.143,0.0,0.0,0.0,,0.0
115009,23,-1512,-3542,248,10245,7,100,0,1,36.394,6.425,9,0.0,26.143,0.0,0.0,0.0,,0.0
115208,23,-1639,-3601,252,10351,7,100,0,1,36.394,6.425,9,0.0,26.143,0.0,0.0,0.0,,0.0
115488,23,-1866,-3713,252,10351,7,100,0,1,36.394,6.425,9,0.0,26.143,0.0,0.0,0.0,,0.0
115869,23,-2056,-3810,258,10581,7,100,0,1,36.394,6.425,9,0.0,26.143,0.0,0.0,0.0,,0.0
116069,23,-2195,-3879,258,10581,7,100,0,1,36.394,6.425,9,0.0,26.143,0.0,0.0,0.0,,0.0
116228,23,-2286,-3924,261,10660,7,100,0,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
116488,23,-2493,-4020,261,10742,7,100,0,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
116788,23,-2628,-4078,264,10817,7,100,0,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
116969,23,-2751,-4125,265,10821,7,100,0,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
117269,23,-2959,-4196,264,10702,7,100,0,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
117529,23,-3197,-4261,260,10295,7,0,100,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
117888,23,-3440,-4306,226,9165,7,0,100,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
118309,23,-3636,-4331,170,8942,7,0,100,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
118649,23,-3755,-4343,151,8519,7,0,100,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
118888,23,-3889,-4357,120,8991,5,0,100,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
119287,23,-3994,-4371,87,7258,2,0,100,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
119587,23,-4035,-4378,83,7258,2,0,100,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
119948,23,-4112,-4405,68,5732,2,0,100,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
120308,23,-4151,-4435,63,4789,2,0,100,1,36.263,6.405,9,0.0,26.143,0.0,0.0,0.0,,0.0
