time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
59029,2,-6934,-8562,0,3935,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
59369,2,-6934,-8562,0,3951,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
59667,2,-6934,-8562,0,3951,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
59828,2,-6934,-8562,0,3951,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
60108,2,-6934,-8562,0,4027,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
60308,2,-6934,-8562,0,4133,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
60788,2,-6934,-8562,0,4112,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
61028,2,-6934,-8562,0,3949,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
61228,2,-6934,-8562,0,4023,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
61408,2,-6934,-8562,0,4023,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
61568,2,-6934,-8562,0,4029,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
61909,2,-6934,-8562,0,3613,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
62168,2,-6934,-8562,0,3537,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
62408,2,-6934,-8561,3,3828,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
62749,2,-6935,-8559,6,4057,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
62928,2,-6936,-8556,6,4057,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
63108,2,-6937,-8552,9,3995,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
63329,2,-6939,-8548,13,3811,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
63569,2,-6942,-8540,13,3811,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
63928,2,-6948,-8525,18,3816,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
64149,2,-6953,-8513,20,4709,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
64409,2,-6958,-8499,20,4768,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
64709,2,-6965,-8480,20,4817,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
65009,2,-6969,-8468,20,4677,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
65309,2,-6977,-8447,19,4583,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
65749,2,-6983,-8431,19,4399,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
65928,2,-6986,-8422,19,4336,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
66169,2,-6992,-8404,19,4112,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
66487,2,-6995,-8394,19,4094,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
66688,2,-6999,-8384,19,4094,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
66888,2,-7002,-8375,18,4075,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
67228,2,-7008,-8358,18,4030,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
67448,2,-7013,-8343,18,4030,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
67768,2,-7016,-8333,18,4093,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
68048,2,-7020,-8320,18,4020,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
68148,2,-7022,-8315,17,4016,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
68308,2,-7024,-8308,17,4016,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
68688,2,-7029,-8291,16,3990,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
68868,2,-7033,-8281,16,3931,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
69248,2,-7037,-8268,15,3971,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
69468,2,-7040,-8256,14,3973,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
69928,2,-7045,-8242,14,3972,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
70149,2,-7047,-8234,14,3937,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
70288,2,-7049,-8229,14,3937,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
70449,2,-7047,-8234,14,3937,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
70709,2,-7050,-8224,14,3948,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
70909,2,-7052,-8217,14,3949,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
71108,2,-7054,-8210,14,3949,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
71368,2,-7058,-8196,15,3715,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
71809,2,-7064,-8177,17,3793,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
72109,2,-7067,-8167,20,3727,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
72448,2,-7074,-8141,24,3786,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
72868,2,-7082,-8115,27,3683,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
73268,2,-7089,-8090,32,3721,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
73428,2,-7093,-8076,36,4109,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
73648,2,-7103,-8040,39,4368,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
74108,2,-7112,-8005,42,4613,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
74288,2,-7118,-7985,42,4767,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
74488,2,-7126,-7956,41,4546,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
74768,2,-7133,-7933,38,4245,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
75008,2,-7139,-7908,38,4245,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
75228,2,-7145,-7886,37,4130,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
75448,2,-7151,-7865,36,4034,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
75708,2,-7162,-7826,35,3875,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
76028,2,-7167,-7809,35,3911,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
76268,2,-7173,-7787,35,3910,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
76548,2,-7182,-7753,35,3934,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
76909,2,-7192,-7715,36,4067,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
77209,2,-7197,-7697,37,4187,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
77529,2,-7205,-7665,37,4257,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
77689,2,-7209,-7647,37,4347,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
77888,2,-7214,-7628,37,4347,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
78069,2,-7218,-7610,37,4324,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
78309,2,-7223,-7587,35,4222,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
78509,2,-7227,-7566,35,4222,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
78789,2,-7233,-7538,30,4165,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
79229,2,-7239,-7508,29,4040,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
79288,2,-7240,-7503,29,4040,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
79587,2,-7247,-7470,29,4093,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
80008,2,-7252,-7448,28,4096,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
80188,2,-7254,-7439,27,3973,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
80368,2,-7259,-7417,27,3973,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
80908,2,-7270,-7385,24,3937,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
81168,2,-7274,-7375,24,4047,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
81368,2,-7279,-7363,24,4047,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
81628,2,-7286,-7347,24,3976,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
81868,2,-7295,-7325,24,3919,1,0,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
82329,2,-7305,-7303,25,3724,1,0,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
82468,2,-7309,-7296,25,3724,1,0,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
82708,2,-7319,-7274,26,3716,1,0,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
82988,2,-7324,-7261,28,3704,1,0,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
83248,2,-7333,-7243,29,3816,1,0,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
83469,2,-7341,-7226,30,3779,1,0,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
83668,2,-7355,-7199,32,3809,1,0,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
84029,2,-7365,-7181,34,3924,1,0,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
84229,2,-7376,-7162,36,4081,1,0,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
84529,2,-7396,-7126,37,4209,1,0,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
85589,2,-7442,-7031,40,4542,1,3,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
85909,2,-7458,-6989,43,4793,1,5,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
86208,2,-7466,-6964,44,4873,1,1,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
86488,2,-7477,-6931,44,4873,1,1,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
86708,2,-7489,-6891,45,5130,1,3,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
87188,2,-7503,-6840,46,5135,1,4,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
87508,2,-7514,-6805,46,5178,1,4,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
87668,2,-7519,-6788,47,5397,1,5,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
87948,2,-7532,-6754,49,5575,1,7,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
88128,2,-7541,-6731,51,5762,1,7,0,1,26.471,1.79,14,0.0,0.0,61.643,0.0,0.0,,0.0
88408,2,-7557,-6693,54,6079,1,8,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
88589,2,-7574,-6652,54,6079,1,8,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
88928,2,-7587,-6621,54,6316,1,9,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
89268,2,-7604,-6571,58,6511,1,9,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
89449,2,-7612,-6543,59,6533,1,10,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
89648,2,-7620,-6490,59,6533,1,10,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
90108,2,-7627,-6430,65,7301,1,16,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
90309,2,-7630,-6393,70,8032,1,20,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
90529,2,-7634,-6350,70,8032,1,20,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
90648,2,-7635,-6326,73,8342,1,25,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
90829,2,-7638,-6289,76,8705,1,26,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
91069,2,-7640,-6237,78,9023,1,29,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
91228,2,-7642,-6200,84,9708,1,35,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
91389,2,-7642,-6162,84,9708,1,35,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
91629,2,-7641,-6102,91,10489,1,39,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
91849,2,-7638,-6038,96,10489,1,40,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
92009,2,-7636,-5999,104,9293,2,43,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
92389,2,-7625,-5878,112,9648,2,45,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
92429,2,-7625,-5872,115,9972,2,47,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
92647,2,-7618,-5800,123,10461,2,48,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
92828,2,-7612,-5740,123,10461,2,48,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
93167,2,-7589,-5584,128,11054,2,48,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
93467,2,-7573,-5510,136,10044,3,46,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
93788,2,-7544,-5388,140,10233,3,47,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
93968,2,-7511,-5284,138,10135,3,0,100,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
94428,2,-7463,-5160,133,9391,3,0,100,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
94508,2,-7452,-5135,120,8543,3,0,100,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
94708,2,-7423,-5075,117,9009,3,0,100,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
94908,2,-7397,-5019,106,8517,2,0,100,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
95188,2,-7345,-4915,92,8004,2,0,100,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
95488,2,-7326,-4880,90,7613,2,0,100,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
95788,2,-7290,-4819,82,7109,2,0,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
96028,2,-7239,-4751,81,6870,2,1,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
96448,2,-7194,-4707,80,6989,2,13,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
96628,2,-7163,-4682,82,7342,2,21,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
96908,2,-7110,-4648,86,7505,2,29,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
97109,2,-7057,-4626,86,7505,2,29,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
97409,2,-6992,-4607,101,8852,2,46,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
97569,2,-6943,-4598,101,8852,2,46,0,1,26.471,1.79,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
97929,2,-6816,-4581,115,10265,2,61,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
98308,2,-6671,-4557,126,11513,2,69,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
98689,2,-6527,-4531,142,12137,2,74,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
99009,2,-6445,-4515,152,11297,3,100,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
99308,2,-6262,-4477,158,11534,3,100,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
99748,2,-6085,-4440,175,10796,4,100,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
100148,2,-5918,-4403,183,11473,4,100,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
100348,2,-5817,-4380,187,11680,4,100,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
100508,2,-5734,-4361,194,10497,4,100,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
100668,2,-5650,-4341,198,10774,5,100,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
100848,2,-5553,-4319,199,10911,5,100,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
101128,2,-5400,-4284,205,11110,5,100,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
101308,2,-5299,-4263,209,11250,5,100,0,1,60.677,2.811,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
101468,2,-5208,-4248,212,11468,5,100,0,1,60.571,2.603,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
101689,2,-5079,-4229,214,11500,5,100,0,1,60.571,2.603,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
102008,2,-4817,-4191,217,11356,5,100,0,1,60.571,2.603,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
102428,2,-4641,-4154,222,10476,6,100,0,1,60.571,2.603,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
102489,2,-4607,-4144,222,10476,6,100,0,1,60.571,2.603,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
102789,2,-4357,-4048,225,10559,6,100,0,1,60.571,2.603,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
103188,2,-4191,-3982,228,10859,6,100,0,1,60.571,2.603,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
103408,2,-4059,-3931,234,11035,6,100,0,1,60.571,2.603,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
103688,2,-3816,-3837,236,11112,6,100,0,1,60.571,2.603,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
103988,2,-3705,-3795,238,10443,6,0,100,1,60.571,2.603,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
104229,2,-3445,-3714,230,10420,6,0,100,1,60.571,2.603,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
104528,2,-3325,-3718,214,9826,6,0,100,1,60.571,2.603,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
104909,2,-3073,-3687,192,10020,5,0,100,1,60.512,2.596,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
105309,2,-2866,-3645,179,11036,4,0,100,1,60.512,2.596,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
105649,2,-2696,-3583,173,10587,4,0,100,1,60.512,2.596,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
106068,2,-2532,-3484,166,10151,4,0,100,1,60.512,2.596,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
106488,2,-2440,-3403,155,9471,4,0,100,1,60.512,2.596,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
106668,2,-2390,-3345,155,9471,4,0,100,1,60.512,2.596,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
106908,2,-2336,-3261,149,9127,4,0,0,1,60.512,2.596,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
107188,2,-2293,-3156,145,8966,4,0,0,1,60.512,2.596,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
107348,2,-2268,-3039,144,8882,4,0,0,1,60.512,2.596,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
107688,2,-2265,-3000,139,8559,4,0,0,1,60.512,2.596,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
108008,2,-2267,-2879,135,8448,4,11,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
108168,2,-2274,-2820,134,8315,4,18,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
108428,2,-2296,-2726,134,8458,4,28,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
108628,2,-2320,-2655,134,8463,4,35,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
108788,2,-2368,-2552,138,8656,4,36,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
109228,2,-2460,-2407,140,8850,4,37,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
109629,2,-2524,-2324,144,9070,4,39,100,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
109788,2,-2565,-2275,142,8723,4,0,100,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
109988,2,-2614,-2216,142,8723,4,0,100,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
110149,2,-2650,-2169,128,9161,3,0,100,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
110528,2,-2733,-2015,124,8719,3,0,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
110929,2,-2747,-1902,119,8637,3,0,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
111309,2,-2732,-1812,116,8447,3,20,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
111569,2,-2705,-1730,119,8795,3,39,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
111789,2,-2674,-1662,123,9173,3,44,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
111928,2,-2644,-1609,128,9532,3,48,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
112089,2,-2604,-1544,128,9532,3,48,0,1,60.458,2.408,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
112388,2,-2536,-1452,140,10530,3,59,0,1,60.384,2.467,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
112568,2,-2457,-1358,158,11341,3,85,0,1,60.384,2.467,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
112868,2,-2403,-1299,158,11341,3,85,0,1,60.384,2.467,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
113168,2,-2309,-1196,170,10741,4,100,0,1,60.384,2.467,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
113428,2,-2222,-1091,177,11094,4,100,0,1,60.384,2.467,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
113708,2,-2144,-984,188,11842,4,100,0,1,60.384,2.467,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
113928,2,-2096,-912,188,11842,4,100,0,1,60.384,2.467,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
114208,2,-2011,-788,192,12129,4,48,100,1,60.336,2.448,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
114368,2,-1907,-643,192,12129,4,48,100,1,60.336,2.448,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
114668,2,-1859,-581,150,9436,4,0,100,1,60.336,2.448,14,2.0,0.0,0.0,0.0,0.0,HARD,2.0
115009,2,-1779,-481,128,9113,4,0,100,1,60.336,2.448,14,0.0,26.633,0.0,0.0,0.0,,0.0
115208,2,-1736,-430,112,8923,2,0,100,1,60.336,2.448,14,0.0,26.633,0.0,0.0,0.0,,0.0
115488,2,-1666,-350,112,8923,2,0,100,1,60.336,2.448,14,0.0,26.633,0.0,0.0,0.0,,0.0
115869,2,-1614,-294,85,9306,1,0,100,1,60.336,2.448,14,0.0,26.633,0.0,0.0,0.0,,0.0
116069,2,-1578,-259,85,9306,1,0,100,1,60.336,2.448,14,0.0,26.633,0.0,0.0,0.0,,0.0
116228,2,-1555,-240,78,8578,1,0,100,1,60.336,2.448,14,0.0,26.633,0.0,0.0,0.0,,0.0
116488,2,-1493,-205,77,8125,1,0,100,1,60.336,2.448,14,0.0,26.633,0.0,0.0,0.0,,0.0
116788,2,-1456,-198,71,7537,1,0,100,1,60.336,2.448,14,0.0,26.633,0.0,0.0,0.0,,0.0
116969,2,-1423,-200,66,7319,1,0,0,1,60.336,2.448,14,0.0,26.633,0.0,0.0,0.0,,0.0
117269,2,-1370,-216,65,7083,1,0,0,1,60.336,2.448,14,0.0,26.633,0.0,0.0,0.0,,0.0
117529,2,-1317,-248,65,7043,1,0,0,1,60.336,2.448,14,0.0,26.633,0.0,0.0,0.0,,0.0
