time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
59667,16,-1117,-755,125,8780,2,9,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
59828,16,-1095,-806,125,8780,2,9,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
60108,16,-1057,-886,113,8236,3,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
60308,16,-1010,-969,104,8845,3,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
60788,16,-998,-986,88,9549,1,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
61028,16,-968,-1027,76,8235,1,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
61228,16,-943,-1056,64,7397,1,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
61408,16,-921,-1078,64,7397,1,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
61568,16,-887,-1103,59,6618,1,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
61909,16,-852,-1121,55,5682,1,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
62168,16,-820,-1130,50,5335,1,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
62408,16,-775,-1126,46,5002,1,0,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
62749,16,-754,-1113,44,4635,1,0,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
62928,16,-741,-1095,44,4635,1,0,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
63108,16,-735,-1075,42,4246,1,0,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
63329,16,-732,-1049,41,4148,1,7,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
63569,16,-734,-1022,41,4148,1,7,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
63928,16,-744,-981,40,5033,1,24,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
64149,16,-753,-956,47,6037,1,32,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
64409,16,-768,-925,53,6369,1,39,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
64709,16,-799,-877,56,6442,1,40,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
65009,16,-824,-848,63,7422,1,47,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
65309,16,-885,-782,73,8578,1,54,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
65749,16,-936,-729,87,7663,2,0,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
65928,16,-966,-695,89,7693,2,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
66169,16,-1008,-629,81,6920,2,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
66487,16,-1023,-588,76,6427,2,0,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
66688,16,-1028,-548,76,6427,2,0,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
66888,16,-1025,-507,73,6238,2,0,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
67228,16,-1002,-444,72,6296,2,19,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
67448,16,-962,-393,72,6296,2,19,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
67768,16,-927,-363,72,6481,2,32,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
68048,16,-877,-329,77,7062,2,41,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
68148,16,-857,-318,84,7504,2,53,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
68308,16,-819,-297,84,7504,2,53,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
68688,16,-728,-256,96,8940,2,65,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
68868,16,-663,-230,100,9512,2,76,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
69248,16,-571,-197,108,9532,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
69468,16,-484,-176,103,8330,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
69928,16,-396,-168,88,7407,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
70149,16,-347,-175,82,6994,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
70288,16,-319,-185,82,6994,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
70449,16,-292,-204,82,6994,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
70709,16,-256,-246,76,6465,2,0,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
70909,16,-235,-284,74,6220,2,7,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
71108,16,-220,-323,74,6220,2,7,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
71368,16,-200,-396,76,6899,2,42,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
71809,16,-188,-485,84,7842,2,58,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
72109,16,-186,-534,97,8863,2,69,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
72448,16,-187,-663,113,10167,2,78,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
72868,16,-197,-794,127,9955,2,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
73268,16,-210,-906,139,10785,3,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
73428,16,-217,-970,139,10022,3,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
73648,16,-233,-1118,158,9908,4,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
74108,16,-249,-1264,170,10869,4,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
74288,16,-258,-1349,176,11092,4,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
74488,16,-272,-1477,179,9628,4,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
74768,16,-285,-1588,187,10020,5,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
75008,16,-304,-1712,187,10020,5,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
75228,16,-330,-1827,192,10387,5,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
75448,16,-363,-1943,199,10612,5,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
75708,16,-435,-2159,201,10794,5,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
76028,16,-471,-2257,211,10588,5,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
76268,16,-521,-2388,212,9967,5,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
76548,16,-602,-2582,217,9961,6,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
76909,16,-708,-2809,221,10165,6,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
77209,16,-762,-2906,224,10326,6,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
77529,16,-900,-3104,226,10366,6,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
77689,16,-972,-3185,229,10591,6,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
77888,16,-1060,-3268,229,10591,6,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
78069,16,-1150,-3340,229,10660,6,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
78309,16,-1281,-3424,234,10723,6,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
78509,16,-1409,-3492,234,10723,6,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
78789,16,-1601,-3583,238,10899,6,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
79229,16,-1827,-3693,239,10914,6,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
79288,16,-1863,-3711,239,10914,6,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
79587,16,-2113,-3838,241,9500,7,99,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
80008,16,-2294,-3928,242,9773,7,99,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
80188,16,-2404,-3980,244,9724,7,99,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
80368,16,-2602,-4067,244,9724,7,99,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
80908,16,-2923,-4185,246,9846,7,99,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
81168,16,-3027,-4217,247,9938,7,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
81368,16,-3160,-4252,247,9938,7,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
81628,16,-3326,-4287,234,9641,7,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
81868,16,-3528,-4318,203,9050,7,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
82329,16,-3698,-4337,161,10237,5,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
82468,16,-3753,-4343,161,10237,5,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
82708,16,-3881,-4356,138,9549,4,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
82988,16,-3938,-4363,110,8842,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
83248,16,-4011,-4374,97,8207,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
83469,16,-4063,-4385,92,7348,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
83668,16,-4125,-4412,79,6659,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
84029,16,-4155,-4440,72,6056,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
84229,16,-4178,-4473,66,5630,2,0,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
84529,16,-4216,-4541,65,5573,2,0,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
85589,16,-4334,-4640,58,5005,2,3,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
85909,16,-4394,-4650,56,5033,2,9,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
86208,16,-4429,-4650,58,5326,2,31,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
86488,16,-4475,-4645,58,5326,2,31,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
86708,16,-4535,-4633,66,6406,2,52,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
87188,16,-4623,-4611,80,7383,2,62,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
87508,16,-4690,-4601,88,8189,2,67,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
87668,16,-4731,-4600,101,9421,2,80,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
87948,16,-4817,-4605,115,9892,2,79,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
88128,16,-4871,-4612,123,9967,3,91,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
88408,16,-4957,-4625,141,10910,3,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
88589,16,-5074,-4643,141,10910,3,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
88928,16,-5167,-4657,149,10216,3,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
89268,16,-5318,-4677,162,10231,4,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
89449,16,-5401,-4688,171,11092,4,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
89648,16,-5557,-4707,171,11092,4,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
90108,16,-5731,-4728,186,9958,5,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
90309,16,-5836,-4740,195,10178,5,99,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
90529,16,-5955,-4752,195,10178,5,99,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
90648,16,-6020,-4758,198,9590,5,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
90829,16,-6116,-4767,186,9363,5,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
91069,16,-6233,-4777,179,9362,5,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
91228,16,-6305,-4782,157,10822,4,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
91389,16,-6372,-4786,157,10822,4,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
91629,16,-6464,-4791,137,9841,3,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
91849,16,-6544,-4798,126,10143,3,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
92009,16,-6591,-4805,107,9162,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
92389,16,-6695,-4835,100,8483,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
92429,16,-6702,-4838,96,7848,2,0,100,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
92647,16,-6751,-4865,90,7755,2,0,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
92828,16,-6788,-4891,90,7755,2,0,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
93167,16,-6869,-4965,89,7677,2,5,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
93467,16,-6902,-5001,88,7785,2,20,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
93788,16,-6951,-5063,88,7786,2,27,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
93968,16,-6991,-5121,91,7956,2,37,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
94428,16,-7039,-5201,93,8520,2,48,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
94508,16,-7048,-5219,93,8801,2,55,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
94708,16,-7073,-5269,104,9603,2,72,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
94908,16,-7096,-5323,112,9855,2,74,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
95188,16,-7137,-5438,127,10039,2,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
95488,16,-7153,-5494,132,9933,3,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
95788,16,-7178,-5609,148,10803,3,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
96028,16,-7201,-5753,158,9951,4,100,0,1,0.0,0.0,1,0.0,0.0,46.389,0.0,0.0,,0.0
96448,16,-7213,-5880,167,10739,4,87,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
96628,16,-7218,-5964,174,9319,4,56,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
96908,16,-7218,-6098,174,9283,5,55,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
97109,16,-7207,-6211,174,9283,5,55,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
97409,16,-7173,-6324,175,9320,5,62,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
97569,16,-7130,-6390,175,9320,5,62,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
97929,16,-6994,-6559,180,9445,5,100,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
98308,16,-6919,-6767,187,10329,5,100,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
98689,16,-6861,-6965,195,10614,5,99,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
99009,16,-6835,-7067,188,10389,5,0,100,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
99308,16,-6792,-7287,172,10131,5,0,100,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
99748,16,-6772,-7428,128,9732,3,0,100,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
100148,16,-6760,-7533,110,9064,2,0,100,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
100348,16,-6755,-7588,101,8380,2,0,100,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
100508,16,-6751,-7630,91,7578,2,0,100,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
100668,16,-6749,-7669,85,7260,2,0,100,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
100848,16,-6747,-7709,83,7104,2,0,100,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
101128,16,-6746,-7770,76,6440,2,0,100,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
101308,16,-6747,-7809,73,6341,2,0,100,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
101468,16,-6749,-7841,71,6081,2,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
101689,16,-6755,-7882,69,6131,2,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
102008,16,-6788,-7953,67,7251,2,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
102428,16,-6829,-7990,65,7254,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
102489,16,-6837,-7996,65,7254,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
102789,16,-6880,-8056,63,7283,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
103188,16,-6891,-8102,61,6888,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
103408,16,-6894,-8139,60,6667,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
103688,16,-6893,-8203,57,6412,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
103988,16,-6891,-8231,55,6153,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
104229,16,-6883,-8289,54,6002,1,1,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
104528,16,-6880,-8311,52,5993,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
104909,16,-6867,-8374,50,5657,1,9,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
105309,16,-6852,-8431,51,5790,1,10,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
105649,16,-6836,-8483,51,5834,1,10,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
106068,16,-6816,-8540,52,5792,1,10,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
106488,16,-6802,-8577,52,5734,1,8,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
106668,16,-6792,-8601,52,5734,1,8,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
106908,16,-6779,-8632,50,5642,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
107188,16,-6763,-8667,49,5511,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
107348,16,-6746,-8703,48,5391,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
107688,16,-6734,-8725,46,5118,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
108008,16,-6715,-8760,44,4855,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
108168,16,-6706,-8777,43,4995,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
108428,16,-6690,-8803,42,4771,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
108628,16,-6678,-8823,41,4622,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
108788,16,-6660,-8851,39,4591,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
109228,16,-6651,-8864,39,4320,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
109629,16,-6636,-8886,36,4010,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
109788,16,-6627,-8898,35,4010,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
109988,16,-6616,-8914,35,4010,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
110149,16,-6607,-8926,33,3788,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
110528,16,-6578,-8963,33,3655,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
110929,16,-6558,-8987,32,3640,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
111309,16,-6542,-9005,31,3706,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
111569,16,-6528,-9022,31,3489,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
111789,16,-6515,-9036,30,3431,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
111928,16,-6507,-9044,30,3435,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
112089,16,-6498,-9054,30,3435,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
112388,16,-6481,-9071,29,3413,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
112568,16,-6463,-9089,29,3406,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
112868,16,-6453,-9099,29,3406,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
113168,16,-6435,-9114,29,3384,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
113428,16,-6416,-9128,29,3345,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
113708,16,-6399,-9140,29,3366,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
113928,16,-6384,-9150,29,3366,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
114208,16,-6365,-9162,29,3377,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
114368,16,-6346,-9175,29,3377,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
114668,16,-6334,-9182,29,3319,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
115009,16,-6310,-9197,30,3421,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
115208,16,-6296,-9205,30,3468,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
115488,16,-6270,-9221,30,3468,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
115869,16,-6248,-9233,30,3414,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
116069,16,-6232,-9242,30,3414,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
116228,16,-6222,-9248,30,3430,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
116488,16,-6196,-9262,30,3432,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
116788,16,-6181,-9270,30,3556,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
116969,16,-6168,-9278,30,3447,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
117269,16,-6145,-9290,30,3511,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
117529,16,-6120,-9304,30,3542,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
117888,16,-6093,-9319,31,3387,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
118309,16,-6065,-9336,30,3483,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
118649,16,-6046,-9349,30,3463,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
118888,16,-6021,-9368,30,3390,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
119287,16,-5997,-9389,30,3407,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
119587,16,-5986,-9399,30,3296,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
119948,16,-5965,-9425,30,3370,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
120308,16,-5952,-9446,29,3395,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
120468,16,-5946,-9458,29,3395,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
120788,16,-5938,-9482,30,3453,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
120908,16,-5936,-9491,30,3453,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
121088,16,-5933,-9518,30,3403,1,0,0,1,0.0,0.0,1,0.0,0.0,41.743,0.0,0.0,,0.0
