time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
57629,14,-6986,-8422,0,4001,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57788,14,-6986,-8422,0,3883,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58149,14,-6986,-8422,0,3925,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58409,14,-6986,-8422,0,4004,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58789,14,-6986,-8422,0,4069,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58969,14,-6986,-8422,0,4016,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59029,14,-6986,-8422,0,4016,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59369,14,-6986,-8422,0,3857,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59667,14,-6986,-8422,0,2949,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59828,14,-6986,-8422,0,2949,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60108,14,-6985,-8423,3,3781,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60308,14,-6985,-8423,4,3817,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60788,14,-6986,-8422,7,3897,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61028,14,-6986,-8422,9,3983,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61228,14,-6988,-8417,11,3954,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61408,14,-6989,-8412,11,3954,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61568,14,-6992,-8403,12,3999,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61909,14,-6996,-8393,15,3953,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62168,14,-6999,-8383,18,3955,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62408,14,-7005,-8367,18,4435,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62749,14,-7008,-8356,18,4391,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62928,14,-7011,-8347,18,4391,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63108,14,-7014,-8339,18,4361,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63329,14,-7017,-8329,18,4299,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63569,14,-7021,-8317,18,4299,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63928,14,-7026,-8301,17,4225,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64149,14,-7029,-8291,17,4134,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64409,14,-7033,-8279,17,4112,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64709,14,-7038,-8263,17,4191,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65009,14,-7041,-8253,17,4174,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65309,14,-7047,-8235,16,4091,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65749,14,-7051,-8222,16,4139,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65928,14,-7053,-8214,16,4136,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66169,14,-7057,-8199,16,3954,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66487,14,-7060,-8191,15,4026,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66688,14,-7062,-8183,15,4026,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66888,14,-7065,-8175,15,4081,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67228,14,-7069,-8161,15,3955,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67448,14,-7050,-8224,15,3955,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67768,14,-7053,-8216,15,4025,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68048,14,-7056,-8205,14,4075,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68148,14,-7057,-8201,14,4020,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68308,14,-7059,-8195,14,4020,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68688,14,-7063,-8181,14,3988,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68868,14,-7065,-8172,14,4081,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69248,14,-7069,-8161,14,3905,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69468,14,-7072,-8148,15,3449,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69928,14,-7077,-8133,18,3728,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70149,14,-7080,-8122,20,3813,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70288,14,-7082,-8115,20,3813,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70449,14,-7084,-8106,20,3813,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70709,14,-7089,-8089,25,3753,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70909,14,-7093,-8075,27,3846,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
71108,14,-7097,-8060,27,3846,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
71368,14,-7106,-8029,34,3931,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
71809,14,-7118,-7987,37,4774,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
72109,14,-7123,-7967,36,4655,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
72448,14,-7135,-7923,36,4798,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
72868,14,-7146,-7885,35,4757,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
73268,14,-7159,-7837,35,4588,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
73428,14,-7163,-7822,35,4481,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
73648,14,-7172,-7789,35,4408,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
74108,14,-7181,-7759,34,4380,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
74288,14,-7185,-7743,34,4181,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
74488,14,-7191,-7719,34,4233,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
74768,14,-7197,-7699,33,4235,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
75008,14,-7202,-7678,33,4235,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
75228,14,-7207,-7658,33,4120,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
75448,14,-7211,-7638,33,4118,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
75708,14,-7220,-7603,33,4142,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
76028,14,-7223,-7587,32,4131,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
76268,14,-7227,-7566,33,3785,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
76548,14,-7234,-7534,33,3799,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
76909,14,-7241,-7497,34,3880,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
77209,14,-7245,-7480,35,3955,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
77529,14,-7253,-7443,36,4047,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
77689,14,-7257,-7427,37,4148,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
77888,14,-7262,-7408,37,4148,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
78069,14,-7268,-7391,37,4148,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
78309,14,-7277,-7368,37,4181,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
78509,14,-7286,-7347,37,4181,1,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
78789,14,-7299,-7316,38,4225,1,2,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
79229,14,-7316,-7280,39,4387,1,7,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
79288,14,-7319,-7274,39,4387,1,7,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
79587,14,-7339,-7230,43,4849,1,7,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
80008,14,-7356,-7198,44,4855,1,6,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
80188,14,-7366,-7179,44,4976,1,4,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
80368,14,-7386,-7144,44,4976,1,4,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
80908,14,-7415,-7092,42,4691,1,0,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
81168,14,-7423,-7076,40,4416,1,0,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
81368,14,-7432,-7055,40,4416,1,0,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
81628,14,-7443,-7029,39,4341,1,0,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
81868,14,-7456,-6994,37,4202,1,0,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
82329,14,-7468,-6960,35,3896,1,2,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
82468,14,-7471,-6948,35,3896,1,2,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
82708,14,-7481,-6916,36,4210,1,6,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
82988,14,-7487,-6898,40,4508,1,7,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
83248,14,-7495,-6870,41,4508,1,7,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
83469,14,-7502,-6846,42,4765,1,7,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
83668,14,-7513,-6807,42,4817,1,6,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
84029,14,-7522,-6781,44,4969,1,8,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
84229,14,-7532,-6753,46,5224,1,9,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
84529,14,-7553,-6703,47,5312,1,8,0,1,24.681,1.491,13,0.0,0.0,60.893,0.0,0.0,,0.0
85589,14,-7605,-6570,50,5802,1,12,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
85909,14,-7616,-6517,52,5859,1,15,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
86208,14,-7621,-6483,60,6856,1,18,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
86488,14,-7626,-6436,60,6856,1,18,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
86708,14,-7632,-6376,66,7392,1,23,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
87188,14,-7637,-6297,69,8061,1,30,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
87508,14,-7640,-6242,72,8288,1,32,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
87668,14,-7641,-6210,79,8906,1,35,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
87948,14,-7642,-6148,86,9810,1,42,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
88128,14,-7641,-6105,90,10289,1,44,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
88408,14,-7638,-6035,100,8672,2,47,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
88589,14,-7632,-5954,100,8672,2,47,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
88928,14,-7627,-5889,106,9260,2,53,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
89268,14,-7616,-5782,115,10014,2,57,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
89449,14,-7610,-5721,128,10835,2,63,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
89648,14,-7593,-5608,128,10835,2,63,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
90108,14,-7566,-5478,141,10262,3,0,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
90309,14,-7548,-5402,134,9713,3,0,100,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
90529,14,-7525,-5323,134,9713,3,0,100,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
90648,14,-7511,-5282,128,9497,3,0,100,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
90829,14,-7489,-5224,119,8618,3,0,100,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
91069,14,-7460,-5153,113,8662,3,0,100,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
91228,14,-7440,-5109,103,8828,3,0,100,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
91389,14,-7420,-5067,103,8828,3,0,100,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
91629,14,-7391,-5008,100,8622,2,0,100,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
91849,14,-7366,-4956,92,7929,2,0,100,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
92009,14,-7349,-4923,82,7020,2,0,100,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
92389,14,-7307,-4847,78,6565,2,0,100,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
92429,14,-7304,-4842,76,6355,2,0,100,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
92647,14,-7279,-4803,74,6154,2,0,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
92828,14,-7258,-4773,74,6154,2,0,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
93167,14,-7200,-4712,70,6010,2,0,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
93467,14,-7172,-4688,67,6020,2,9,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
93788,14,-7123,-4654,68,5973,2,14,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
93968,14,-7074,-4632,72,6171,2,23,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
94428,14,-7001,-4609,77,7268,2,39,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
94508,14,-6981,-4605,83,6911,2,41,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
94708,14,-6913,-4588,92,7855,2,44,0,1,24.681,1.491,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
94908,14,-6862,-4582,97,8424,2,50,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
95188,14,-6745,-4572,106,9361,2,58,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
95488,14,-6697,-4568,113,9968,2,61,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
95788,14,-6600,-4556,128,10182,2,64,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
96028,14,-6465,-4536,136,10297,2,83,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
96448,14,-6356,-4515,149,10898,3,100,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
96628,14,-6281,-4498,159,11380,3,100,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
96908,14,-6160,-4470,165,10420,3,100,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
97109,14,-6052,-4443,165,10420,3,100,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
97409,14,-5929,-4413,181,11402,4,100,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
97569,14,-5841,-4391,181,11402,4,100,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
97929,14,-5630,-4338,185,11690,4,100,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
98308,14,-5410,-4281,197,10658,5,100,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
98689,14,-5197,-4234,203,11004,5,100,0,1,57.866,6.477,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
99009,14,-5084,-4217,208,11202,5,100,0,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
99308,14,-4836,-4194,211,11374,5,100,0,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
99748,14,-4613,-4157,219,10511,5,100,0,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
100148,14,-4418,-4083,224,10671,6,100,0,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
100348,14,-4303,-4027,226,10671,6,99,0,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
100508,14,-4212,-3980,229,10813,6,100,0,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
100668,14,-4120,-3935,230,10867,6,100,0,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
100848,14,-4021,-3890,233,10992,6,99,0,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
101128,14,-3853,-3826,235,11034,6,100,0,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
101308,14,-3734,-3791,237,11147,6,100,0,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
101468,14,-3632,-3766,237,11159,6,100,0,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
101689,14,-3489,-3741,237,11244,6,86,100,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
102008,14,-3208,-3705,230,10245,6,0,100,1,57.968,6.749,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
102428,14,-3036,-3682,209,10435,5,0,100,1,57.916,6.733,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
102489,14,-3008,-3677,209,10435,5,0,100,1,57.916,6.733,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
102789,14,-2806,-3627,178,10984,5,0,100,1,57.916,6.733,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
103188,14,-2691,-3580,164,9970,4,0,100,1,57.916,6.733,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
103408,14,-2611,-3537,141,10128,3,0,100,1,57.916,6.733,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
103688,14,-2486,-3446,137,10094,3,0,0,1,57.916,6.733,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
103988,14,-2438,-3399,134,9858,3,31,0,1,57.916,6.733,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
104229,14,-2351,-3285,135,9915,3,39,0,1,57.916,6.733,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
104528,14,-2324,-3235,137,10062,3,44,0,1,57.916,6.733,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
104909,14,-2272,-3067,138,8711,4,28,0,1,57.916,6.733,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
105309,14,-2264,-2952,135,8527,4,22,0,1,57.916,6.733,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
105649,14,-2276,-2811,137,8464,4,45,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
106068,14,-2321,-2654,141,8926,4,54,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
106488,14,-2369,-2551,147,9339,4,41,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
106668,14,-2406,-2486,147,9339,4,41,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
106908,14,-2462,-2404,147,9232,4,29,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
107188,14,-2532,-2314,145,8736,4,0,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
107348,14,-2609,-2222,143,8814,4,0,100,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
107688,14,-2654,-2164,125,9038,3,1,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
108008,14,-2710,-2072,120,8995,3,16,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
108168,14,-2730,-2025,120,8842,3,18,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
108428,14,-2747,-1944,119,8571,3,18,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
108628,14,-2745,-1880,117,8605,3,28,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
108788,14,-2724,-1783,118,8762,3,36,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
109228,14,-2665,-1646,119,8734,3,42,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
109629,14,-2601,-1539,130,9727,3,58,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
109788,14,-2566,-1491,137,10094,3,70,0,1,58.05,6.442,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
109988,14,-2518,-1430,137,10094,3,70,0,1,57.917,6.23,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
110149,14,-2476,-1380,158,11528,3,100,0,1,57.917,6.23,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
110528,14,-2321,-1208,168,10625,3,100,0,1,57.917,6.23,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
110929,14,-2210,-1075,171,10834,4,100,0,1,57.917,6.23,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
111309,14,-2127,-959,182,11330,4,100,0,1,57.917,6.23,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
111569,14,-2052,-847,187,10161,5,0,0,1,57.917,6.23,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
111789,14,-1988,-755,183,9668,5,0,0,1,57.888,6.301,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
111928,14,-1945,-694,175,9164,5,0,100,1,57.888,6.301,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
112089,14,-1899,-633,175,9164,5,0,100,1,57.888,6.301,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
112388,14,-1821,-533,146,9652,4,0,100,1,57.888,6.301,13,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
112568,14,-1750,-446,124,9736,3,0,100,1,57.888,6.301,13,0.0,27.874,0.0,0.0,0.0,,0.0
112868,14,-1711,-401,124,9736,3,0,100,1,57.888,6.301,13,0.0,27.874,0.0,0.0,0.0,,0.0
113168,14,-1651,-333,97,8632,2,0,100,1,57.888,6.301,13,0.0,27.874,0.0,0.0,0.0,,0.0
113428,14,-1601,-281,89,7752,2,0,100,1,57.888,6.301,13,0.0,27.874,0.0,0.0,0.0,,0.0
