time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
57629,44,-6861,-4587,115,12116,2,71,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57788,44,-6808,-4580,126,11070,2,71,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58149,44,-6658,-4555,134,11615,2,79,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58409,44,-6581,-4541,144,11276,2,90,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58789,44,-6423,-4511,160,11447,3,83,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58969,44,-6344,-4494,163,10993,3,21,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59029,44,-6317,-4489,163,10993,3,21,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59369,44,-6120,-4448,146,9445,4,3,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59667,44,-6049,-4432,139,8605,4,1,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59828,44,-5987,-4418,139,8605,4,1,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60108,44,-5886,-4395,133,8187,4,9,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60308,44,-5772,-4369,130,8709,4,1,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60788,44,-5670,-4346,110,7826,3,9,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61028,44,-5604,-4330,100,8132,3,7,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61228,44,-5552,-4318,92,7906,2,12,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61408,44,-5507,-4308,92,7906,2,12,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61568,44,-5444,-4293,89,7873,2,20,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61909,44,-5383,-4280,85,7514,2,29,100,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62168,44,-5328,-4269,86,7677,2,34,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62408,44,-5242,-4253,90,8068,2,44,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62749,44,-5185,-4244,97,8835,2,51,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62928,44,-5137,-4237,97,8835,2,51,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63108,44,-5091,-4231,108,9852,2,64,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63329,44,-6858,-4567,116,10900,2,74,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63569,44,-6783,-4578,116,10900,2,74,0,1,26.381,5.323,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63928,44,-6654,-4564,137,12128,2,87,0,1,26.381,5.323,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64149,44,-6568,-4553,151,11005,2,100,0,1,26.381,5.323,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64409,44,-6461,-4535,156,11598,3,100,0,1,26.381,5.323,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64709,44,-6296,-4502,163,12067,3,100,0,1,26.381,5.323,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65009,44,-6196,-4478,166,11582,3,100,0,1,26.381,5.323,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65309,44,-5997,-4430,173,10969,4,100,0,1,26.381,5.323,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65749,44,-5837,-4390,188,11752,4,100,0,1,26.381,5.323,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65928,44,-5745,-4367,189,11850,4,100,0,1,26.381,5.323,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66169,44,-5556,-4319,197,10637,4,100,0,1,26.381,5.323,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66487,44,-5448,-4291,205,11044,5,100,0,1,26.381,5.323,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66688,44,-5366,-4270,205,11044,5,100,0,1,26.381,5.323,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66888,44,-5264,-4247,208,11343,5,100,0,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67228,44,-5069,-4215,216,11387,5,100,0,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67448,44,-4876,-4198,216,11387,5,100,0,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67768,44,-4744,-4183,218,10326,5,100,0,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68048,44,-4580,-4147,223,10619,6,100,0,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68148,44,-4522,-4128,226,10718,6,100,0,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68308,44,-4429,-4089,226,10718,6,100,0,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68688,44,-4209,-3978,231,10837,6,100,0,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68868,44,-4069,-3911,233,10929,6,100,0,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69248,44,-3877,-3835,235,11085,6,100,0,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69468,44,-3675,-3776,238,11195,6,98,0,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69928,44,-3444,-3734,231,10634,6,29,100,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70149,44,-3309,-3717,218,9657,6,12,100,1,26.139,5.338,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70288,44,-3226,-3707,218,9657,6,12,100,1,26.065,5.359,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70449,44,-3138,-3697,218,9657,6,12,100,1,26.065,5.359,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70709,44,-3004,-3676,180,9841,6,22,100,1,26.065,5.359,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70909,44,-2907,-3656,175,10521,6,29,100,1,26.065,5.359,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
71108,44,-2815,-3630,175,10521,6,29,100,1,26.065,5.359,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
71368,44,-2664,-3567,164,10041,4,40,100,1,26.065,5.359,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
71809,44,-2505,-3462,153,9509,4,43,100,1,26.065,5.359,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
72109,44,-2444,-3406,147,9142,4,43,100,1,26.065,5.359,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
72448,44,-2336,-3259,141,8897,4,32,100,1,26.065,5.359,7,0.0,0.0,52.196,0.0,0.0,,0.0
72868,44,-2282,-3116,135,8402,4,36,100,1,26.065,5.359,7,0.0,0.0,52.196,0.0,0.0,,0.0
73268,44,-2265,-3005,134,8419,4,47,0,1,26.065,5.359,7,0.0,0.0,52.196,0.0,0.0,,0.0
73428,44,-2263,-2946,135,8541,4,54,0,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
73648,44,-2276,-2810,137,8713,4,57,0,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
74108,44,-2308,-2689,143,8997,4,57,0,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
74288,44,-2334,-2622,143,8997,4,58,0,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
74488,44,-2381,-2529,147,9520,4,68,0,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
74768,44,-2429,-2451,148,9069,4,27,100,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
75008,44,-2487,-2370,148,9069,4,27,100,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
75228,44,-2543,-2301,136,8711,4,10,100,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
75448,44,-2594,-2240,128,9289,4,10,100,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
75708,44,-2675,-2134,121,8976,3,8,100,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
76028,44,-2703,-2086,110,8215,3,38,100,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
76268,44,-2731,-2021,112,8235,3,41,100,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
76548,44,-2747,-1914,113,8292,3,44,100,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
76909,44,-2726,-1788,115,8451,3,50,0,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
77209,44,-2705,-1731,122,9277,3,62,0,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
77529,44,-2655,-1628,128,9379,3,64,0,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
77689,44,-2606,-1547,142,10967,3,78,0,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
77888,44,-2565,-1488,142,10967,3,78,0,1,26.076,5.61,7,0.0,0.0,52.196,0.0,0.0,,0.0
78069,44,-2518,-1430,150,11177,3,84,0,1,26.02,5.968,7,0.0,0.0,52.196,0.0,0.0,,0.0
78309,44,-2449,-1350,166,12175,3,100,0,1,26.02,5.968,7,0.0,0.0,52.196,0.0,0.0,,0.0
78509,44,-2380,-1274,166,12175,3,100,0,1,26.02,5.968,7,0.0,0.0,52.196,0.0,0.0,,0.0
78789,44,-2277,-1158,183,11263,4,100,0,1,26.02,5.968,7,0.0,0.0,52.196,0.0,0.0,,0.0
79229,44,-2156,-1002,192,11145,4,87,0,1,26.02,5.968,7,0.0,0.0,52.196,0.0,0.0,,0.0
79288,44,-2138,-975,192,11145,4,87,0,1,26.02,5.968,7,0.0,0.0,52.196,0.0,0.0,,0.0
79587,44,-2009,-784,200,10645,5,55,0,1,26.02,5.968,7,0.0,0.0,52.196,0.0,0.0,,0.0
80008,44,-1914,-653,182,10365,5,3,100,1,25.9,5.953,7,0.0,0.0,52.196,0.0,0.0,,0.0
80188,44,-1864,-587,152,8334,5,0,100,1,25.9,5.953,7,0.0,0.0,52.196,0.0,0.0,,0.0
80368,44,-1781,-484,152,8334,5,0,100,1,25.9,5.953,7,0.0,0.0,52.196,0.0,0.0,,0.0
80908,44,-1671,-355,121,9981,4,0,100,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
81168,44,-1638,-319,95,8068,2,0,100,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
81368,44,-1601,-281,95,8068,2,0,100,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
81628,44,-1554,-239,89,7249,2,0,100,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
81868,44,-1487,-203,82,6870,2,2,100,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
82329,44,-1413,-201,76,6245,2,0,100,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
82468,44,-1389,-208,76,6245,2,0,100,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
82708,44,-1326,-240,74,6108,2,2,0,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
82988,44,-1298,-264,72,6055,2,12,0,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
83248,44,-1265,-304,71,6497,2,21,0,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
83469,44,-1245,-344,74,6727,2,26,0,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
83668,44,-1222,-415,76,6943,2,30,0,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
84029,44,-1209,-465,83,7828,2,45,0,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
84229,44,-1196,-519,88,8210,2,50,0,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
84529,44,-1164,-625,98,8310,2,54,0,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
85589,44,-1035,-927,116,10047,2,0,100,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
85909,44,-1001,-982,106,9028,2,0,100,1,25.9,5.953,7,0.0,25.236,0.0,0.0,0.0,,0.0
86208,44,-969,-1027,79,9166,1,0,100,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
86488,44,-927,-1073,79,9166,1,0,100,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
86708,44,-873,-1112,67,7242,1,0,100,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
87188,44,-805,-1132,61,6590,1,0,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
87508,44,-765,-1123,59,6187,1,0,100,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
87668,44,-750,-1110,53,5625,1,0,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
87948,44,-733,-1075,49,5199,1,0,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
88128,44,-731,-1049,48,4866,1,0,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
88408,44,-735,-1011,46,4513,1,1,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
88589,44,-746,-973,46,4513,1,1,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
88928,44,-756,-948,44,4842,1,9,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
89268,44,-777,-910,47,5455,1,15,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
89449,44,-790,-890,52,6757,1,27,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
89648,44,-820,-852,52,6757,1,27,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
90108,44,-858,-810,64,7498,1,36,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
90309,44,-885,-783,77,8898,1,57,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
90529,44,-918,-749,77,8898,1,57,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
90648,44,-936,-729,92,10303,1,72,0,1,25.407,6.027,7,0.0,25.236,0.0,0.0,0.0,,0.0
90829,44,-966,-695,92,11035,1,49,100,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
91069,44,-1001,-644,93,10097,1,8,100,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
91228,44,-1017,-610,86,9615,1,5,100,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
91389,44,-1026,-574,86,9615,1,5,100,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
91629,44,-1028,-521,83,9475,1,5,100,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
91849,44,-1015,-470,79,8841,1,21,100,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
92009,44,-1002,-443,76,8569,1,20,0,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
92389,44,-947,-379,78,7309,1,13,0,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
92429,44,-944,-376,77,6419,2,8,0,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
92647,44,-905,-347,77,6561,2,17,0,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
92828,44,-872,-326,77,6561,2,17,0,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
93167,44,-784,-281,81,7047,2,28,0,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
93467,44,-740,-261,82,7623,2,41,0,1,25.165,6.051,7,0.0,25.236,0.0,0.0,0.0,,0.0
93788,44,-661,-229,91,8473,2,63,0,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
93968,44,-579,-200,112,9976,2,64,0,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
94428,44,-472,-174,105,9031,2,0,100,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
94508,44,-450,-171,97,8162,2,5,100,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
94708,44,-398,-168,90,7617,2,5,100,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
94908,44,-351,-174,88,7154,2,11,100,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
95188,44,-273,-222,83,7080,2,15,100,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
95488,44,-252,-251,79,7080,2,15,0,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
95788,44,-223,-312,75,6659,2,10,100,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
96028,44,-201,-391,75,6651,2,25,0,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
96448,44,-192,-451,80,7101,2,34,0,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
96628,44,-188,-492,89,7744,2,46,0,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
96908,44,-187,-505,94,8386,2,52,0,1,25.054,6.161,7,0.0,25.236,0.0,0.0,0.0,,0.0
97109,44,-185,-569,94,8386,2,52,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
97409,44,-186,-644,116,10042,2,81,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
97569,44,-189,-702,116,10042,2,81,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
97929,44,-204,-854,135,11845,2,96,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
98308,44,-223,-1026,152,11254,2,100,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
98689,44,-242,-1196,159,11116,3,100,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
99009,44,-252,-1292,173,10903,4,100,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
99308,44,-275,-1504,182,11458,4,100,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
99748,44,-303,-1705,195,10645,4,100,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
100148,44,-348,-1891,205,11088,5,100,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
100348,44,-381,-2002,210,11218,5,100,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
100508,44,-411,-2092,215,11330,5,100,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
100668,44,-443,-2182,217,10571,5,100,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
100848,44,-481,-2284,220,10395,6,100,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
101128,44,-544,-2445,225,10705,6,100,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
101308,44,-588,-2549,228,10793,6,95,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
101468,44,-628,-2642,233,10838,6,90,0,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
101689,44,-689,-2771,229,10926,6,69,100,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
102008,44,-847,-3036,229,10951,6,65,100,1,24.979,6.352,7,0.0,25.236,0.0,0.0,0.0,,0.0
102428,44,-968,-3180,229,10779,6,82,0,1,24.759,6.606,7,0.0,25.236,0.0,0.0,0.0,,0.0
102489,44,-995,-3207,229,10779,6,82,0,1,24.759,6.606,7,0.0,25.236,0.0,0.0,0.0,,0.0
102789,44,-1204,-3377,231,10959,6,85,0,1,24.759,6.606,7,0.0,25.236,0.0,0.0,0.0,,0.0
103188,44,-1366,-3470,237,10997,6,95,0,1,24.759,6.606,7,0.0,25.236,0.0,0.0,0.0,,0.0
103408,44,-1500,-3536,243,11502,6,100,0,1,24.759,6.606,7,0.0,25.236,0.0,0.0,0.0,,0.0
103688,44,-1746,-3652,245,10928,6,100,0,1,24.759,6.606,7,0.0,25.236,0.0,0.0,0.0,,0.0
103988,44,-1856,-3708,248,10156,7,100,0,1,24.759,6.606,7,0.0,25.236,0.0,0.0,0.0,,0.0
104229,44,-2095,-3829,251,10296,7,100,0,1,24.759,6.606,7,0.0,25.236,0.0,0.0,0.0,,0.0
104528,44,-2174,-3869,251,10296,7,100,0,1,24.759,6.606,7,0.0,25.236,0.0,0.0,0.0,,0.0
104909,44,-2438,-3996,257,10526,7,100,0,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
105309,44,-2715,-4112,258,10570,7,100,0,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
105649,44,-2973,-4201,259,10478,7,60,100,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
106068,44,-3250,-4272,246,9953,7,44,100,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
106488,44,-3422,-4304,207,8149,7,1,100,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
106668,44,-3523,-4318,207,8149,7,1,100,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
106908,44,-3645,-4332,174,8204,7,0,100,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
107188,44,-3777,-4345,174,8249,7,0,100,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
107348,44,-3893,-4357,144,8669,5,0,100,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
107688,44,-3961,-4366,113,9397,4,0,100,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
108008,44,-4058,-4383,105,9036,2,0,100,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
108168,44,-4098,-4397,99,8238,2,0,100,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
108428,44,-4149,-4430,92,7640,2,0,100,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
108628,44,-4175,-4466,87,7306,2,0,100,1,24.715,6.714,7,0.0,25.236,0.0,0.0,0.0,,0.0
108788,44,-4212,-4532,83,6697,2,0,100,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
109228,44,-4269,-4607,74,6314,2,0,100,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
109629,44,-4309,-4632,66,4733,2,0,100,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
109788,44,-4336,-4641,62,5215,2,1,0,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
109988,44,-4370,-4648,62,5215,2,1,0,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
110149,44,-4397,-4650,61,5657,2,27,0,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
110528,44,-4489,-4643,68,6760,2,44,0,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
110929,44,-4565,-4625,75,7418,2,49,0,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
111309,44,-4631,-4610,88,7860,2,57,0,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
111569,44,-4704,-4600,111,9885,2,78,0,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
111789,44,-4774,-4601,122,10556,2,83,0,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
111928,44,-4823,-4606,127,11421,2,92,0,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
112089,44,-4882,-4614,127,11421,2,92,0,1,24.248,6.787,7,0.0,25.236,0.0,0.0,0.0,,0.0
112388,44,-4999,-4632,143,11101,2,100,0,1,23.866,5.836,7,0.0,25.236,0.0,0.0,0.0,,0.0
112568,44,-5125,-4651,159,11687,3,100,0,1,23.866,5.836,7,0.0,25.236,0.0,0.0,0.0,,0.0
112868,44,-5206,-4662,159,11687,3,100,0,1,23.866,5.836,7,0.0,25.236,0.0,0.0,0.0,,0.0
113168,44,-5346,-4681,172,10866,4,100,0,1,23.866,5.836,7,0.0,25.236,0.0,0.0,0.0,,0.0
113428,44,-5483,-4698,182,11354,4,100,0,1,23.866,5.836,7,0.0,25.236,0.0,0.0,0.0,,0.0
113708,44,-5617,-4715,189,11783,4,100,0,1,23.866,5.836,7,0.0,25.236,0.0,0.0,0.0,,0.0
113928,44,-5733,-4728,189,11783,4,100,0,1,23.866,5.836,7,0.0,25.236,0.0,0.0,0.0,,0.0
114208,44,-5887,-4745,202,10920,5,100,0,1,23.866,5.836,7,0.0,25.236,0.0,0.0,0.0,,0.0
114368,44,-6045,-4761,202,10920,5,100,0,1,23.866,5.836,7,0.0,25.236,0.0,0.0,0.0,,0.0
114668,44,-6156,-4771,210,11372,5,100,0,1,23.866,5.836,7,0.0,25.236,0.0,0.0,0.0,,0.0
115009,44,-6352,-4785,188,10313,5,8,100,1,23.74,5.672,7,0.0,25.236,0.0,0.0,0.0,,0.0
115208,44,-6451,-4790,159,10015,5,8,100,1,23.74,5.672,7,0.0,25.236,0.0,0.0,0.0,,0.0
115488,44,-6613,-4808,159,10015,5,8,100,1,23.74,5.672,7,0.0,25.236,0.0,0.0,0.0,,0.0
115869,44,-6721,-4845,140,8950,4,40,100,1,23.74,5.672,7,0.0,25.236,0.0,0.0,0.0,,0.0
116069,44,-6792,-4891,140,8950,4,40,100,1,23.74,5.672,7,0.0,25.236,0.0,0.0,0.0,,0.0
116228,44,-6833,-4926,138,8706,4,42,0,1,23.74,5.672,7,0.0,25.236,0.0,0.0,0.0,,0.0
116488,44,-6929,-5032,139,8786,4,50,0,1,23.74,5.672,7,0.0,25.236,0.0,0.0,0.0,,0.0
116788,44,-6977,-5097,145,9349,4,74,0,1,23.74,5.672,7,0.0,25.236,0.0,0.0,0.0,,0.0
116969,44,-7018,-5161,156,9887,4,89,0,1,23.74,5.672,7,0.0,25.236,0.0,0.0,0.0,,0.0
117269,44,-7078,-5277,168,10551,4,100,0,1,23.74,5.672,7,0.0,25.236,0.0,0.0,0.0,,0.0
