time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
57629,1,-7021,-4615,100,8655,2,57,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57788,1,-6949,-4596,110,10122,2,70,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58149,1,-6814,-4578,118,10578,2,84,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58409,1,-6743,-4572,127,11517,2,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58789,1,-6599,-4556,142,10184,3,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58969,1,-6526,-4546,156,11279,3,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59029,1,-6501,-4542,156,11279,3,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59369,1,-6302,-4503,168,10611,3,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59667,1,-6219,-4484,173,10531,4,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59828,1,-6144,-4466,173,10531,4,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60108,1,-6009,-4432,181,11003,4,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60308,1,-5837,-4390,186,11243,4,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60788,1,-5660,-4346,195,11990,4,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61028,1,-5532,-4313,202,10380,4,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61228,1,-5422,-4284,206,10617,5,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61408,1,-5342,-4264,206,10617,5,100,0,1,21.058,3.35,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61568,1,-5194,-4234,210,10743,5,100,0,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61909,1,-5042,-4212,217,11136,5,100,0,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62168,1,-4897,-4200,221,10415,5,100,0,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62408,1,-4678,-4172,223,10003,6,100,0,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62749,1,-4549,-4137,225,10181,6,100,0,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62928,1,-4444,-4096,225,10181,6,100,0,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63108,1,-4339,-4045,229,10243,6,100,0,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63329,1,-4213,-3981,232,10387,6,100,0,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63569,1,-4073,-3913,232,10387,6,100,0,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63928,1,-3856,-3827,235,10548,6,100,0,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64149,1,-3718,-3786,239,10758,6,100,0,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64409,1,-3549,-3751,239,10937,6,67,100,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64709,1,-3277,-3713,229,10202,6,0,100,1,20.801,3.272,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65009,1,-3144,-3697,218,10202,6,0,100,1,20.706,3.223,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65309,1,-2909,-3657,210,10998,5,0,100,1,20.706,3.223,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65749,1,-2749,-3607,186,10908,4,0,100,1,20.706,3.223,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65928,1,-2668,-3569,182,10652,4,0,100,1,20.706,3.223,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66169,1,-2524,-3478,171,9750,4,0,100,1,20.706,3.223,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66487,1,-2455,-3418,159,9792,4,1,0,1,20.706,3.223,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66688,1,-2396,-3352,159,9792,4,1,0,1,20.706,3.223,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66888,1,-2348,-3282,156,11096,3,37,0,1,20.706,3.223,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67228,1,-2291,-3149,151,10810,3,26,0,1,20.706,3.223,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67448,1,-2266,-3017,151,10810,3,26,0,1,20.706,3.223,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67768,1,-2264,-2969,147,10587,3,29,0,1,20.706,3.223,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68048,1,-2269,-2856,146,10868,3,55,0,1,20.466,2.709,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68148,1,-2274,-2816,152,10267,3,62,0,1,20.466,2.709,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68308,1,-2289,-2750,152,10267,3,62,0,1,20.466,2.709,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68688,1,-2345,-2597,156,9600,4,56,0,1,20.466,2.709,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68868,1,-2395,-2504,159,9532,4,55,0,1,20.466,2.709,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69248,1,-2475,-2386,158,9552,4,39,0,1,20.466,2.709,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69468,1,-2564,-2276,155,8928,4,0,100,1,20.466,2.709,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69928,1,-2653,-2165,137,9604,4,0,100,1,20.466,2.709,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70149,1,-2696,-2099,128,9068,3,0,100,1,20.466,2.709,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70288,1,-2719,-2055,128,9068,3,0,100,1,20.466,2.709,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70449,1,-2736,-2004,128,9068,3,0,100,1,20.466,2.709,6,0.0,0.0,50.381,0.0,0.0,,0.0
70709,1,-2747,-1921,118,8527,3,24,0,1,20.466,2.709,6,0.0,0.0,50.381,0.0,0.0,,0.0
70909,1,-2742,-1856,120,9054,3,46,0,1,20.466,2.709,6,0.0,0.0,50.381,0.0,0.0,,0.0
71108,1,-2726,-1790,120,9054,3,46,0,1,20.466,2.709,6,0.0,0.0,50.381,0.0,0.0,,0.0
71368,1,-2678,-1671,130,9974,3,72,0,1,20.466,2.709,6,0.0,0.0,50.381,0.0,0.0,,0.0
71809,1,-2568,-1492,149,11105,3,91,0,1,20.466,2.709,6,0.0,0.0,50.381,0.0,0.0,,0.0
72109,1,-2515,-1426,159,9747,4,100,0,1,20.052,2.357,6,0.0,0.0,50.381,0.0,0.0,,0.0
72448,1,-2377,-1270,170,10460,4,100,0,1,20.052,2.357,6,0.0,0.0,50.381,0.0,0.0,,0.0
72868,1,-2249,-1124,180,10988,4,100,0,1,20.052,2.357,6,0.0,0.0,50.381,0.0,0.0,,0.0
73268,1,-2156,-1002,190,11546,4,100,0,1,20.052,2.357,6,0.0,0.0,50.381,0.0,0.0,,0.0
73428,1,-2108,-932,193,11861,4,100,0,1,20.052,2.357,6,0.0,0.0,50.381,0.0,0.0,,0.0
73648,1,-2021,-802,198,11581,4,100,100,1,20.052,2.357,6,0.0,0.0,50.381,0.0,0.0,,0.0
74108,1,-1925,-668,173,10015,4,0,100,1,19.947,2.369,6,0.0,0.0,50.381,0.0,0.0,,0.0
74288,1,-1874,-601,157,10968,4,0,100,1,19.947,2.369,6,0.0,0.0,50.381,0.0,0.0,,0.0
74488,1,-1807,-516,135,10658,3,0,100,1,19.947,2.369,6,0.0,0.0,50.381,0.0,0.0,,0.0
74768,1,-1755,-452,120,10877,2,0,100,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
75008,1,-1702,-390,120,10877,2,0,100,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
75228,1,-1656,-338,111,9595,2,0,100,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
75448,1,-1613,-293,98,10213,2,0,100,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
75708,1,-1540,-229,94,9919,1,0,100,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
76028,1,-1508,-211,75,7861,1,0,100,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
76268,1,-1463,-199,72,7718,1,0,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
76548,1,-1394,-206,71,7245,1,0,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
76909,1,-1327,-240,66,6892,1,0,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
77209,1,-1302,-261,65,7075,1,6,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
77529,1,-1265,-306,66,7271,1,12,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
77689,1,-1249,-337,72,8439,1,40,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
77888,1,-1235,-372,72,8439,1,40,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
78069,1,-1223,-411,82,9275,1,53,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
78309,1,-1208,-469,98,10508,1,69,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
78509,1,-1193,-527,98,10508,1,69,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
78789,1,-1166,-620,116,10599,2,100,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
79229,1,-1122,-742,129,9594,2,100,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
79288,1,-1114,-762,129,9594,2,100,0,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
79587,1,-1050,-900,131,8703,3,0,100,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
80008,1,-998,-988,118,9243,3,0,100,1,19.947,2.369,6,0.0,24.134,0.0,0.0,0.0,,0.0
80188,1,-969,-1027,84,9803,1,0,100,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
80368,1,-918,-1081,84,9803,1,0,100,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
80908,1,-838,-1127,70,7027,1,0,100,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
81168,1,-813,-1132,59,6197,1,0,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
81368,1,-782,-1129,59,6197,1,0,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
81628,1,-750,-1110,57,5929,1,0,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
81868,1,-731,-1062,53,5312,1,0,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
82329,1,-735,-1009,49,4505,1,0,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
82468,1,-739,-993,49,4505,1,0,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
82708,1,-754,-952,44,4324,1,0,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
82988,1,-764,-933,44,4945,1,10,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
83248,1,-779,-906,46,5346,1,11,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
83469,1,-796,-882,48,5770,1,17,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
83668,1,-828,-843,53,5770,1,18,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
84029,1,-854,-815,61,7034,1,38,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
84229,1,-883,-785,68,8554,1,48,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
84529,1,-928,-739,80,9172,1,59,0,1,19.38,2.097,6,0.0,24.134,0.0,0.0,0.0,,0.0
85589,1,-1029,-532,85,7118,2,0,0,1,19.114,2.068,6,0.0,24.134,0.0,0.0,0.0,,0.0
85909,1,-1006,-449,83,7048,2,0,0,1,19.114,2.068,6,0.0,24.134,0.0,0.0,0.0,,0.0
86208,1,-978,-409,77,6779,2,7,0,1,19.114,2.068,6,0.0,24.134,0.0,0.0,0.0,,0.0
86488,1,-933,-367,77,6779,2,7,0,1,19.114,2.068,6,0.0,24.134,0.0,0.0,0.0,,0.0
86708,1,-870,-325,82,7522,2,27,0,1,19.114,2.068,6,0.0,24.134,0.0,0.0,0.0,,0.0
87188,1,-778,-278,87,8740,2,57,0,1,19.114,2.068,6,0.0,24.134,0.0,0.0,0.0,,0.0
87508,1,-707,-247,94,9664,2,73,0,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
87668,1,-669,-232,110,11374,2,82,0,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
87948,1,-581,-200,125,10802,2,79,100,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
88128,1,-523,-184,121,9895,2,0,100,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
88408,1,-441,-170,99,8253,2,0,100,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
88589,1,-363,-171,99,8253,2,0,100,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
88928,1,-315,-187,91,8113,2,0,0,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
89268,1,-257,-242,87,7265,2,1,0,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
89449,1,-236,-279,81,6997,2,0,0,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
89648,1,-211,-349,81,6997,2,0,0,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
90108,1,-195,-423,80,7215,2,39,0,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
90309,1,-190,-470,92,8275,2,46,0,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
90529,1,-188,-491,92,8275,2,46,0,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
90648,1,-186,-524,98,9396,2,72,0,1,18.893,1.875,6,0.0,24.134,0.0,0.0,0.0,,0.0
90829,1,-185,-575,103,9848,2,82,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
91069,1,-186,-651,113,9988,2,82,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
91228,1,-189,-704,129,11522,2,98,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
91389,1,-194,-763,129,11522,2,98,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
91629,1,-204,-856,140,10735,3,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
91849,1,-215,-955,149,11299,3,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
92009,1,-222,-1018,167,11908,3,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
92389,1,-243,-1209,174,10846,4,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
92429,1,-244,-1219,182,11093,4,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
92647,1,-256,-1331,185,11597,4,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
92828,1,-266,-1425,185,11597,4,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
93167,1,-296,-1667,198,11666,4,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
93467,1,-319,-1780,211,10910,5,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
93788,1,-370,-1965,213,11033,5,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
93968,1,-424,-2130,225,11530,5,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
94428,1,-504,-2345,230,11899,5,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
94508,1,-523,-2393,232,10639,5,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
94708,1,-573,-2514,235,10590,6,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
94908,1,-625,-2635,240,10766,6,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
95188,1,-750,-2886,243,10967,6,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
95488,1,-835,-3021,244,11039,6,100,0,1,18.627,1.526,6,0.0,24.134,0.0,0.0,0.0,,0.0
95788,1,-965,-3177,247,11122,6,100,0,1,18.153,1.486,6,0.0,24.134,0.0,0.0,0.0,,0.0
96028,1,-1162,-3349,249,11251,6,100,0,1,18.153,1.486,6,0.0,24.134,0.0,0.0,0.0,,0.0
96448,1,-1329,-3451,252,11276,6,100,0,1,18.153,1.486,6,0.0,24.134,0.0,0.0,0.0,,0.0
96628,1,-1443,-3509,252,11297,6,100,0,1,18.153,1.486,6,0.0,24.134,0.0,0.0,0.0,,0.0
96908,1,-1623,-3593,253,11308,6,100,0,1,18.153,1.486,6,0.0,24.134,0.0,0.0,0.0,,0.0
97109,1,-1775,-3667,253,11308,6,100,0,1,18.153,1.486,6,0.0,24.134,0.0,0.0,0.0,,0.0
97409,1,-1939,-3750,255,10183,6,100,0,1,18.153,1.486,6,0.0,24.134,0.0,0.0,0.0,,0.0
97569,1,-2053,-3808,255,10183,6,100,0,1,18.153,1.486,6,0.0,24.134,0.0,0.0,0.0,,0.0
97929,1,-2304,-3933,256,10177,7,100,0,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
98308,1,-2557,-4048,259,10230,7,100,0,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
98689,1,-2811,-4147,259,10252,7,100,0,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
99009,1,-2945,-4192,255,10143,7,0,0,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
99308,1,-3225,-4267,253,9539,7,0,0,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
99748,1,-3460,-4309,225,8516,7,0,100,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
100148,1,-3645,-4332,192,8751,7,0,100,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
100348,1,-3742,-4342,176,9218,7,0,100,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
100508,1,-3813,-4349,161,10011,7,0,100,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
100668,1,-3879,-4356,145,10085,6,0,100,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
100848,1,-3947,-4364,131,9543,4,0,100,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
101128,1,-4040,-4379,118,10416,2,0,100,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
101308,1,-4088,-4393,105,11042,2,0,100,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
101468,1,-4138,-4416,95,9782,1,0,100,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
101689,1,-4167,-4451,86,8919,1,0,100,1,18.001,1.555,6,0.0,24.134,0.0,0.0,0.0,,0.0
102008,1,-4215,-4538,76,7937,1,0,100,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
102428,1,-4248,-4586,68,7197,1,0,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
102489,1,-4255,-4594,68,7197,1,0,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
102789,1,-4315,-4634,66,6976,1,0,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
103188,1,-4361,-4646,62,5981,1,0,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
103408,1,-4395,-4650,53,6217,1,3,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
103688,1,-4454,-4648,52,5348,1,0,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
103988,1,-4479,-4644,49,5520,1,1,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
104229,1,-4531,-4633,49,5613,1,6,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
104528,1,-4550,-4628,49,5333,1,2,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
104909,1,-4617,-4612,56,6323,1,24,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
105309,1,-4691,-4602,69,7966,1,48,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
105649,1,-4774,-4602,81,9206,1,64,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
106068,1,-4888,-4615,95,11156,1,78,0,1,17.461,1.408,6,0.0,24.134,0.0,0.0,0.0,,0.0
106488,1,-4975,-4628,117,11106,2,86,0,1,18.03,2.418,6,0.0,24.134,0.0,0.0,0.0,,0.0
106668,1,-5037,-4638,117,11106,2,86,0,1,18.03,2.418,6,0.0,24.134,0.0,0.0,0.0,,0.0
106908,1,-5125,-4651,136,10469,3,94,0,1,18.03,2.418,6,0.0,24.134,0.0,0.0,0.0,,0.0
107188,1,-5237,-4667,151,11148,3,100,0,1,18.03,2.418,6,0.0,24.134,0.0,0.0,0.0,,0.0
107348,1,-5367,-4684,155,11343,3,100,0,1,18.03,2.418,6,0.0,24.134,0.0,0.0,0.0,,0.0
107688,1,-5459,-4695,176,10838,4,100,0,1,18.03,2.418,6,0.0,24.134,0.0,0.0,0.0,,0.0
108008,1,-5616,-4714,183,11248,4,100,0,1,18.03,2.418,6,0.0,24.134,0.0,0.0,0.0,,0.0
108168,1,-5699,-4724,186,11271,4,100,0,1,18.03,2.418,6,0.0,24.134,0.0,0.0,0.0,,0.0
108428,1,-5838,-4740,189,11743,4,100,0,1,18.03,2.418,6,0.0,24.134,0.0,0.0,0.0,,0.0
108628,1,-5949,-4751,201,11074,4,100,0,1,18.03,2.418,6,0.0,24.134,0.0,0.0,0.0,,0.0
108788,1,-6121,-4768,206,10714,5,100,0,1,18.03,2.418,6,0.0,24.134,0.0,0.0,0.0,,0.0
109228,1,-6374,-4786,212,10361,5,0,100,1,18.068,2.698,6,0.0,24.134,0.0,0.0,0.0,,0.0
109629,1,-6508,-4795,182,10604,4,0,100,1,18.068,2.698,6,0.0,24.134,0.0,0.0,0.0,,0.0
109788,1,-6582,-4803,163,10713,4,0,100,1,18.068,2.698,6,0.0,24.134,0.0,0.0,0.0,,0.0
109988,1,-6664,-4822,163,10713,4,0,100,1,18.068,2.698,6,0.0,24.134,0.0,0.0,0.0,,0.0
110149,1,-6722,-4846,147,10409,3,12,0,1,18.068,2.698,6,0.0,24.134,0.0,0.0,0.0,,0.0
110528,1,-6886,-4979,145,10837,3,59,0,1,18.068,2.698,6,0.0,24.134,0.0,0.0,0.0,,0.0
110929,1,-6980,-5100,146,11050,3,74,0,1,18.068,2.698,6,0.0,24.134,0.0,0.0,0.0,,0.0
111309,1,-7043,-5206,156,11233,3,88,0,1,18.068,2.698,6,0.0,24.134,0.0,0.0,0.0,,0.0
111569,1,-7096,-5317,170,10574,4,100,0,1,18.068,2.698,6,0.0,24.134,0.0,0.0,0.0,,0.0
111789,1,-7132,-5417,173,10952,4,100,0,1,18.068,2.698,6,0.0,24.134,0.0,0.0,0.0,,0.0
111928,1,-7151,-5485,181,11114,4,100,0,1,16.572,2.499,6,0.0,24.134,0.0,0.0,0.0,,0.0
112089,1,-7170,-5565,181,11114,4,100,0,1,16.572,2.499,6,0.0,24.134,0.0,0.0,0.0,,0.0
112388,1,-7197,-5723,191,11599,4,100,0,1,16.572,2.499,6,0.0,24.134,0.0,0.0,0.0,,0.0
112568,1,-7214,-5885,199,10428,4,100,0,1,16.572,2.499,6,0.0,24.134,0.0,0.0,0.0,,0.0
112868,1,-7219,-5986,199,10428,4,100,0,1,16.572,2.499,6,0.0,0.0,38.218,0.0,0.0,,0.0
113168,1,-7215,-6155,206,10534,5,75,0,1,16.572,2.499,6,0.0,0.0,38.218,0.0,0.0,,0.0
113428,1,-7183,-6303,207,10852,5,80,0,1,16.572,2.499,6,0.0,0.0,38.218,0.0,0.0,,0.0
113708,1,-7107,-6418,213,11093,5,100,0,1,16.572,2.499,6,0.0,0.0,38.218,0.0,0.0,,0.0
113928,1,-7011,-6527,213,11093,5,100,0,1,16.572,2.499,6,0.0,0.0,38.218,0.0,0.0,,0.0
114208,1,-6946,-6681,215,11051,5,46,100,1,16.572,2.499,6,0.0,0.0,38.218,0.0,0.0,,0.0
114368,1,-6896,-6841,215,11051,5,46,100,1,16.572,2.499,6,0.0,0.0,38.218,0.0,0.0,,0.0
114668,1,-6867,-6943,211,10862,5,57,0,1,16.572,2.499,6,0.0,0.0,38.218,0.0,0.0,,0.0
115009,1,-6818,-7142,214,10786,5,0,0,1,16.572,2.499,6,0.0,0.0,38.218,0.0,0.0,,0.0
115208,1,-6796,-7258,202,9689,5,0,100,1,16.572,2.499,6,0.0,0.0,38.218,0.0,0.0,,0.0
115488,1,-6769,-7446,202,9689,5,0,100,1,15.889,2.413,6,0.0,0.0,38.218,0.0,0.0,,0.0
115869,1,-6755,-7580,153,10238,4,0,100,1,15.889,2.413,6,0.0,0.0,38.218,0.0,0.0,,0.0
116069,1,-6748,-7667,153,10238,4,0,100,1,15.889,2.413,6,0.0,0.0,38.218,0.0,0.0,,0.0
116228,1,-6746,-7718,133,10722,4,0,100,1,15.889,2.413,6,0.0,0.0,38.218,0.0,0.0,,0.0
116488,1,-6748,-7836,122,9896,2,0,100,1,15.889,2.413,6,0.0,0.0,38.218,0.0,0.0,,0.0
116788,1,-6757,-7892,106,8949,2,0,0,1,15.889,2.413,6,0.0,0.0,38.218,0.0,0.0,,0.0
116969,1,-6774,-7936,101,8883,2,5,0,1,15.889,2.413,6,0.0,0.0,38.218,0.0,0.0,,0.0
117269,1,-6830,-7994,98,8663,2,0,0,1,15.889,2.413,6,0.0,0.0,38.218,0.0,0.0,,0.0
117529,1,-6886,-8070,97,8369,2,0,0,1,15.889,2.413,6,0.0,0.0,38.218,0.0,0.0,,0.0
