time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
59029,3,-7034,-8277,32,3558,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
59369,3,-7046,-8238,35,3900,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
59667,3,-7051,-8220,36,3703,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
59828,3,-7056,-8205,36,3703,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
60108,3,-7052,-8216,35,4117,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
60308,3,-7058,-8198,34,4010,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
60788,3,-7067,-8168,33,3890,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
61028,3,-7073,-8147,32,3220,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
61228,3,-7077,-8130,32,3465,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
61408,3,-7082,-8114,32,3465,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
61568,3,-7088,-8092,32,3474,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
61909,3,-7094,-8070,31,3524,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
62168,3,-7100,-8050,31,3588,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
62408,3,-7108,-8020,31,3597,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
62749,3,-7113,-8002,28,3401,0,0,100,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
62928,3,-7117,-7989,28,3401,0,0,100,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
63108,3,-7120,-7976,25,3445,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
63329,3,-7124,-7962,24,3460,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
63569,3,-7129,-7946,24,3460,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
63928,3,-7135,-7923,24,3615,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
64149,3,-7139,-7909,24,3599,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
64409,3,-7144,-7892,24,3502,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
64709,3,-7150,-7869,23,3446,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
65009,3,-7154,-7855,23,3549,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
65309,3,-7161,-7830,23,3514,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
65749,3,-7166,-7811,23,3510,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
65928,3,-7169,-7800,23,3584,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
66169,3,-7175,-7778,22,3497,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
66487,3,-7179,-7766,22,3508,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
66688,3,-7182,-7755,22,3508,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
66888,3,-7185,-7743,22,3561,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
67228,3,-7190,-7723,22,3519,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
67448,3,-7195,-7704,22,3519,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
67768,3,-7199,-7691,22,3502,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
68048,3,-7203,-7675,22,3556,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
68148,3,-7204,-7669,21,3514,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
68308,3,-7206,-7660,21,3514,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
68688,3,-7212,-7638,21,3472,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
68868,3,-7215,-7624,21,3548,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
69248,3,-7219,-7606,21,3498,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
69468,3,-7223,-7588,21,3582,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
69928,3,-7227,-7567,21,3678,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
70149,3,-7230,-7555,21,3661,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
70288,3,-7231,-7547,21,3661,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
70449,3,-7233,-7538,21,3661,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
70709,3,-7236,-7524,20,3503,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
70909,3,-7238,-7513,20,3470,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
71108,3,-7240,-7502,20,3470,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
71368,3,-7244,-7482,20,3526,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
71809,3,-7249,-7458,20,3670,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
72109,3,-7252,-7447,21,3028,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
72448,3,-7256,-7431,25,3223,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
72868,3,-7264,-7403,28,3629,1,9,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
73268,3,-7272,-7380,31,3727,1,7,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
73428,3,-7278,-7366,37,4451,1,6,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
73648,3,-7293,-7331,39,4355,1,7,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
74108,3,-7308,-7298,41,4366,1,5,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
74288,3,-7316,-7278,44,4646,1,7,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
74488,3,-7330,-7249,45,4729,1,5,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
74768,3,-7342,-7225,44,4982,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
75008,3,-7355,-7199,44,4982,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
75228,3,-7368,-7175,43,4682,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
75448,3,-7401,-7117,41,4586,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
75708,3,-7425,-7072,41,4483,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
76028,3,-7432,-7054,38,4150,1,1,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
76268,3,-7442,-7031,38,4519,1,3,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
76548,3,-7456,-6995,39,4676,1,7,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
76909,3,-7471,-6950,44,4678,1,9,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
77209,3,-7477,-6929,46,4860,1,6,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
77529,3,-7489,-6890,46,4891,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
77689,3,-7495,-6868,43,4749,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
77888,3,-7501,-6847,43,4749,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
78069,3,-7507,-6827,42,4642,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
78309,3,-7515,-6800,41,4516,1,1,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
78509,3,-7524,-6775,41,4516,1,1,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
78789,3,-7537,-6741,41,4706,1,4,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
79229,3,-7554,-6700,42,4647,1,3,0,1,23.19,2.719,12,2.0,0.0,0.0,0.0,0.0,HARD,2.0
79288,3,-7557,-6693,42,4647,1,3,0,1,23.19,2.719,12,2.0,0.0,0.0,0.0,0.0,HARD,2.0
79587,3,-7578,-6642,44,4817,1,8,0,1,23.19,2.719,12,2.0,0.0,0.0,0.0,0.0,HARD,2.0
80008,3,-7593,-6606,47,5265,1,15,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
80188,3,-7601,-6583,52,5738,1,17,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
80368,3,-7613,-6538,52,5738,1,17,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
80908,3,-7625,-6454,62,6978,1,35,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
81168,3,-7628,-6424,70,7795,1,44,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
81368,3,-7631,-6385,70,7795,1,44,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
81628,3,-7635,-6332,76,8573,1,50,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
81868,3,-7640,-6249,86,9578,1,54,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
82329,3,-7642,-6158,101,9839,1,64,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
82468,3,-7642,-6125,101,9839,1,64,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
82708,3,-7637,-6024,104,9947,2,65,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
82988,3,-7633,-5966,118,10930,2,77,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
83248,3,-7625,-5878,128,10871,2,78,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
83469,3,-7618,-5797,136,9751,3,80,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
83668,3,-7602,-5664,143,10554,3,85,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
84029,3,-7586,-5572,155,11351,3,96,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
84229,3,-7567,-5484,146,9815,3,0,100,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
84529,3,-7532,-5345,136,9567,3,0,100,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
85589,3,-7415,-5056,115,7848,3,0,100,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
85909,3,-7365,-4954,106,7983,3,0,100,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
86208,3,-7339,-4903,91,7895,2,0,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
86488,3,-7304,-4842,91,7895,2,0,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
86708,3,-7258,-4772,89,7874,2,21,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
87188,3,-7186,-4700,89,7997,2,20,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
87508,3,-7131,-4659,88,7877,2,22,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
87668,3,-7102,-4644,89,7902,2,39,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
87948,3,-7037,-4619,95,8505,2,53,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
88128,3,-6952,-4595,101,8971,2,64,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
88408,3,-6871,-4582,115,10482,2,78,0,1,23.19,2.719,12,0.0,0.0,59.863,0.0,0.0,,0.0
88589,3,-6778,-4575,115,10482,2,78,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
88928,3,-6708,-4569,115,10718,2,80,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
89268,3,-6587,-4555,134,10104,3,96,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
89449,3,-6518,-4545,147,11039,3,100,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
89648,3,-6383,-4520,147,11039,3,100,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
90108,3,-6230,-4487,170,10557,3,100,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
90309,3,-6135,-4464,182,11087,4,100,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
90529,3,-6029,-4437,182,11087,4,100,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
90648,3,-5969,-4423,186,11281,4,100,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
90829,3,-5878,-4400,190,11395,4,100,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
91069,3,-5753,-4369,194,11705,4,100,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
91228,3,-5669,-4348,198,11046,4,100,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
91389,3,-5584,-4326,198,11046,4,100,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
91629,3,-5456,-4293,203,10545,4,100,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
91849,3,-5322,-4260,206,10636,5,100,0,1,51.389,3.996,12,0.0,0.0,59.863,0.0,0.0,,0.0
92009,3,-5242,-4243,211,10905,5,100,0,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
92389,3,-5009,-4209,216,11047,5,100,0,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
92429,3,-4997,-4208,216,10765,5,100,0,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
92647,3,-4864,-4197,220,9847,6,100,0,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
92828,3,-4755,-4185,220,9847,6,100,0,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
93167,3,-4497,-4118,222,10055,6,100,0,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
93467,3,-4381,-4066,224,10125,6,100,0,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
93788,3,-4199,-3973,227,10194,6,100,0,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
93968,3,-4037,-3897,231,10401,6,100,0,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
94428,3,-3821,-3816,232,9174,6,100,0,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
94508,3,-3772,-3801,231,9310,7,100,0,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
94708,3,-3648,-3770,227,8894,7,25,100,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
94908,3,-3523,-3746,212,8093,7,0,100,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
95188,3,-3280,-3714,191,8876,7,0,100,1,51.219,4.007,12,0.0,0.0,59.863,0.0,0.0,,0.0
95488,3,-3197,-3704,184,9253,7,0,100,1,51.183,4.242,12,0.0,0.0,59.863,0.0,0.0,,0.0
95788,3,-3053,-3684,167,10621,4,0,100,1,51.183,4.242,12,0.0,0.0,59.863,0.0,0.0,,0.0
96028,3,-2896,-3653,148,9970,4,0,100,1,51.183,4.242,12,0.0,0.0,59.863,0.0,0.0,,0.0
96448,3,-2796,-3623,131,9211,3,0,0,1,51.183,4.242,12,0.0,0.0,59.863,0.0,0.0,,0.0
96628,3,-2735,-3600,128,9135,3,38,0,1,51.183,4.242,12,0.0,0.0,59.863,0.0,0.0,,0.0
96908,3,-2646,-3556,128,9224,3,46,0,1,51.183,4.242,12,0.0,0.0,59.863,0.0,0.0,,0.0
97109,3,-2573,-3512,128,9224,3,46,0,1,51.183,4.242,12,0.0,0.0,59.863,0.0,0.0,,0.0
97409,3,-2497,-3455,135,9931,3,65,0,1,51.183,4.242,12,0.0,0.0,59.863,0.0,0.0,,0.0
97569,3,-2448,-3409,135,9931,3,65,0,1,51.183,4.242,12,0.0,0.0,59.863,0.0,0.0,,0.0
97929,3,-2350,-3284,137,9910,3,31,0,1,51.183,4.242,12,0.0,0.0,59.863,0.0,0.0,,0.0
98308,3,-2288,-3139,136,9672,3,0,0,1,51.183,4.242,12,0.0,0.0,59.863,0.0,0.0,,0.0
98689,3,-2267,-3018,131,9531,3,26,0,1,51.183,4.242,12,0.0,0.0,59.863,0.0,0.0,,0.0
99009,3,-2264,-2946,130,9426,3,42,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
99308,3,-2279,-2793,132,9529,3,48,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
99748,3,-2319,-2658,134,9867,3,54,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
100148,3,-2375,-2540,139,10240,3,55,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
100348,3,-2415,-2472,142,10349,3,54,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
100508,3,-2451,-2419,143,10425,3,55,100,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
100668,3,-2489,-2368,138,9524,3,0,100,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
100848,3,-2533,-2314,133,9072,3,0,100,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
101128,3,-2597,-2237,127,8499,3,0,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
101308,3,-2634,-2191,118,8489,3,0,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
101468,3,-2664,-2150,114,8069,3,2,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
101689,3,-2700,-2092,110,8142,3,18,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
102008,3,-2743,-1972,108,8034,3,23,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
102428,3,-2745,-1882,112,8240,3,52,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
102489,3,-2743,-1864,112,8240,3,52,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
102789,3,-2706,-1732,114,8581,3,58,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
103188,3,-2661,-1639,125,9192,3,72,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
103408,3,-2598,-1534,139,10563,3,84,0,1,51.608,4.773,12,0.0,0.0,59.863,0.0,0.0,,0.0
103688,3,-2498,-1406,150,11132,3,87,0,1,51.687,5.029,12,0.0,0.0,59.863,0.0,0.0,,0.0
103988,3,-2446,-1346,163,11889,3,100,0,1,51.687,5.029,12,0.0,0.0,59.863,0.0,0.0,,0.0
104229,3,-2322,-1210,171,12413,3,100,0,1,51.687,5.029,12,0.0,0.0,59.863,0.0,0.0,,0.0
104528,3,-2278,-1159,174,11293,3,100,0,1,51.687,5.029,12,0.0,0.0,59.863,0.0,0.0,,0.0
104909,3,-2134,-970,190,11481,4,100,0,1,51.687,5.029,12,0.0,0.0,59.863,0.0,0.0,,0.0
105309,3,-2026,-810,187,11993,4,0,100,1,51.687,5.029,12,0.0,0.0,59.863,0.0,0.0,,0.0
105649,3,-1900,-634,165,10330,4,0,100,1,51.587,4.948,12,0.0,0.0,59.863,0.0,0.0,,0.0
106068,3,-1798,-505,137,9875,4,0,100,1,51.587,4.948,12,0.0,0.0,59.863,0.0,0.0,,0.0
106488,3,-1740,-435,104,9549,2,0,100,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
106668,3,-1707,-396,104,9549,2,0,100,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
106908,3,-1665,-348,90,8569,2,0,100,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
107188,3,-1619,-299,81,8733,2,0,100,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
107348,3,-1575,-257,76,8033,1,0,100,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
107688,3,-1546,-233,69,7456,1,0,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
108008,3,-1494,-206,69,7612,1,11,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
108168,3,-1467,-199,69,7478,1,23,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
108428,3,-1418,-201,70,7654,1,28,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
108628,3,-1380,-211,73,7800,1,0,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
108788,3,-1328,-239,69,7490,1,1,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
109228,3,-1270,-298,68,7281,1,14,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
109629,3,-1246,-342,69,8034,1,39,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
109788,3,-1235,-372,74,8563,1,50,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
109988,3,-1223,-413,74,8563,1,50,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
110149,3,-1214,-448,87,10004,1,61,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
110528,3,-1179,-576,102,10341,1,69,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
110929,3,-1145,-681,106,9954,2,76,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
111309,3,-1111,-770,124,11063,2,82,0,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
111569,3,-1074,-851,122,10642,2,0,100,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
111789,3,-1044,-910,106,9242,2,0,100,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
111928,3,-1024,-945,103,8767,2,0,100,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
112089,3,-1024,-945,103,8767,2,0,100,1,51.587,4.948,12,0.0,27.153,0.0,0.0,0.0,,0.0
112388,3,-983,-1007,85,7831,2,0,100,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
112568,3,-943,-1057,76,7787,1,0,100,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
112868,3,-916,-1082,76,7787,1,0,100,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
113168,3,-872,-1112,59,6406,1,0,100,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
113428,3,-831,-1128,57,5858,1,0,100,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
113708,3,-793,-1131,53,5573,1,0,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
113928,3,-764,-1122,53,5573,1,0,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
114208,3,-740,-1094,51,5593,1,9,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
114368,3,-731,-1057,51,5593,1,9,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
114668,3,-732,-1032,49,4965,1,1,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
115009,3,-742,-985,50,4794,1,0,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
115208,3,-751,-959,47,5140,1,16,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
115488,3,-772,-917,47,5140,1,16,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
115869,3,-795,-883,51,6264,1,25,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
116069,3,-815,-859,51,6264,1,25,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
116228,3,-828,-843,55,6292,1,29,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
116488,3,-869,-800,58,6814,1,49,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
116788,3,-893,-775,74,8127,1,63,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
116969,3,-906,-761,84,9488,1,69,0,1,51.623,5.357,12,0.0,27.153,0.0,0.0,0.0,,0.0
117269,3,-955,-708,92,8429,2,48,100,1,51.594,5.472,12,0.0,27.153,0.0,0.0,0.0,,0.0
117529,3,-1004,-640,86,7701,2,0,100,1,51.594,5.472,12,0.0,27.153,0.0,0.0,0.0,,0.0
117888,3,-1028,-557,86,7018,2,0,100,1,51.594,5.472,12,0.0,27.153,0.0,0.0,0.0,,0.0
118309,3,-1018,-479,75,6696,2,13,0,1,51.594,5.472,12,0.0,27.153,0.0,0.0,0.0,,0.0
118649,3,-992,-428,75,6383,2,0,0,1,51.594,5.472,12,0.0,27.153,0.0,0.0,0.0,,0.0
118888,3,-938,-371,72,6570,2,17,0,1,51.594,5.472,12,0.0,27.153,0.0,0.0,0.0,,0.0
119287,3,-871,-326,79,6939,2,41,0,1,51.594,5.472,12,0.0,27.153,0.0,0.0,0.0,,0.0
119587,3,-835,-306,85,7751,2,51,0,1,51.594,5.472,12,0.0,27.153,0.0,0.0,0.0,,0.0
