time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
57629,18,-7160,-7834,27,4088,0,0,100,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57788,18,-7163,-7822,26,4096,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58149,18,-7171,-7793,26,3990,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58409,18,-7175,-7779,26,3988,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58789,18,-7182,-7753,26,3981,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
58969,18,-7186,-7741,25,3941,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59029,18,-7187,-7737,25,3941,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59369,18,-7195,-7706,25,4154,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59667,18,-7198,-7693,25,4035,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
59828,18,-7201,-7683,25,4035,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60108,18,-7205,-7664,25,3915,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60308,18,-7211,-7641,25,3949,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
60788,18,-7216,-7619,24,3918,0,0,100,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61028,18,-7219,-7603,24,3908,0,0,100,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61228,18,-7222,-7591,23,3911,0,0,100,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61408,18,-7225,-7579,23,3911,0,0,100,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61568,18,-7228,-7564,22,3893,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
61909,18,-7231,-7548,22,3975,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62168,18,-7234,-7534,22,4045,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62408,18,-7238,-7513,22,4087,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62749,18,-7241,-7500,21,4098,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
62928,18,-7243,-7489,21,4098,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63108,18,-7245,-7479,21,3953,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63329,18,-7248,-7466,21,3929,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63569,18,-7251,-7453,21,3929,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
63928,18,-7254,-7439,21,3977,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64149,18,-7257,-7426,21,4035,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64409,18,-7261,-7412,20,3996,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
64709,18,-7267,-7392,20,3941,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65009,18,-7272,-7380,20,3965,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65309,18,-7281,-7359,20,4152,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65749,18,-7288,-7343,20,4122,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
65928,18,-7292,-7334,20,4121,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66169,18,-7300,-7316,19,4058,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66487,18,-7304,-7306,19,4070,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66688,18,-7308,-7297,19,4070,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
66888,18,-7313,-7287,19,3937,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67228,18,-7320,-7271,19,3925,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67448,18,-7327,-7256,19,3925,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
67768,18,-7331,-7246,18,3945,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68048,18,-7338,-7233,18,4019,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68148,18,-7340,-7229,18,4044,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68308,18,-7343,-7221,18,4044,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68688,18,-7352,-7205,18,4170,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
68868,18,-7358,-7194,18,4089,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69248,18,-7365,-7180,20,3311,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69468,18,-7375,-7164,22,3478,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
69928,18,-7387,-7142,28,3497,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70149,18,-7397,-7126,34,3844,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70288,18,-7403,-7115,34,3844,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70449,18,-7411,-7099,34,3844,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70709,18,-7423,-7075,39,4341,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
70909,18,-7432,-7056,41,4531,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
71108,18,-7441,-7035,41,4531,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
71368,18,-7455,-6997,41,4544,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
71809,18,-7471,-6950,41,4508,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
72109,18,-7478,-6928,40,4459,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
72448,18,-7492,-6879,39,4373,1,1,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
72868,18,-7504,-6838,39,4192,1,5,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
73268,18,-7513,-6806,40,4566,1,5,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
73428,18,-7519,-6789,41,4594,1,6,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
73648,18,-7535,-6747,43,4880,1,7,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
74108,18,-7550,-6711,45,5018,1,6,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
74288,18,-7565,-6675,45,5177,1,7,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
74488,18,-7577,-6645,46,5112,1,7,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
74768,18,-7588,-6619,45,5109,1,0,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
75008,18,-7598,-6591,45,5109,1,0,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
75228,18,-7606,-6565,44,4728,1,0,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
75448,18,-7612,-6540,42,4599,1,0,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
75708,18,-7620,-6494,42,4385,1,3,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
76028,18,-7623,-6472,46,5414,1,19,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
76268,18,-7626,-6441,50,5683,1,19,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
76548,18,-7631,-6389,53,6319,1,29,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
76909,18,-7635,-6323,64,7166,1,35,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
77209,18,-7637,-6291,69,8350,1,43,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
77529,18,-7641,-6226,74,8587,1,45,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
77689,18,-7642,-6186,84,9526,1,49,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
77888,18,-7642,-6144,84,9526,1,49,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
78069,18,-7641,-6100,89,9108,1,49,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
78309,18,-7638,-6037,100,8656,2,56,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
78509,18,-7634,-5975,100,8656,2,56,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
78789,18,-7625,-5878,115,8493,3,59,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
79229,18,-7614,-5753,123,9174,3,62,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
79288,18,-7612,-5733,123,9174,3,62,0,1,20.471,3.344,11,2.0,0.0,0.0,0.0,0.0,MEDIUM,2.0
79587,18,-7588,-5583,133,8208,4,16,0,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
80008,18,-7565,-5475,132,8271,4,0,0,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
80188,18,-7550,-5412,127,7642,4,0,100,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
80368,18,-7519,-5305,127,7642,4,0,100,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
80908,18,-7459,-5150,120,8377,4,0,100,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
81168,18,-7438,-5105,106,8914,3,0,100,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
81368,18,-7413,-5052,106,8914,3,0,100,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
81628,18,-7380,-4987,97,8529,2,0,100,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
81868,18,-7340,-4906,88,7581,2,0,100,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
82329,18,-7299,-4833,82,6926,2,2,0,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
82468,18,-7284,-4810,82,6926,2,2,0,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
82708,18,-7239,-4751,80,6929,2,12,0,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
82988,18,-7210,-4722,82,7202,2,15,0,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
83248,18,-7166,-4683,83,7069,2,20,0,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
83469,18,-7124,-4655,83,7184,2,27,0,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
83668,18,-7050,-4623,86,7525,2,37,0,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
84029,18,-6996,-4608,93,8211,2,44,0,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
84229,18,-6938,-4597,100,8710,2,57,0,1,20.471,3.344,11,0.0,0.0,59.54,0.0,0.0,,0.0
84529,18,-6821,-4582,106,9390,2,65,0,1,47.393,6.561,11,0.0,0.0,59.54,0.0,0.0,,0.0
85589,18,-6482,-4522,147,11089,3,100,0,1,47.393,6.561,11,0.0,0.0,59.54,0.0,0.0,,0.0
85909,18,-6321,-4490,156,11686,3,100,0,1,47.393,6.561,11,0.0,0.0,59.54,0.0,0.0,,0.0
86208,18,-6220,-4469,179,11297,4,100,0,1,47.393,6.561,11,0.0,0.0,59.54,0.0,0.0,,0.0
86488,18,-6085,-4440,179,11297,4,100,0,1,47.393,6.561,11,0.0,0.0,59.54,0.0,0.0,,0.0
86708,18,-5912,-4401,192,10340,4,100,0,1,47.393,6.561,11,0.0,0.0,59.54,0.0,0.0,,0.0
87188,18,-5686,-4349,203,10965,5,99,0,1,47.393,6.561,11,0.0,0.0,59.54,0.0,0.0,,0.0
87508,18,-5530,-4313,205,11288,5,100,0,1,47.393,6.561,11,0.0,0.0,59.54,0.0,0.0,,0.0
87668,18,-5449,-4295,215,11581,5,100,0,1,47.393,6.561,11,0.0,0.0,59.54,0.0,0.0,,0.0
87948,18,-5265,-4248,221,11056,5,99,0,1,47.393,6.561,11,0.0,0.0,59.54,0.0,0.0,,0.0
88128,18,-5157,-4227,225,10641,6,100,0,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
88408,18,-4982,-4207,233,10980,6,100,0,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
88589,18,-4789,-4189,233,10980,6,100,0,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
88928,18,-4648,-4166,236,11133,6,99,0,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
89268,18,-4435,-4092,242,11402,6,99,0,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
89449,18,-4323,-4038,243,10924,6,99,0,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
89648,18,-4126,-3938,243,10924,6,99,0,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
90108,18,-3909,-3846,252,10307,7,99,0,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
90309,18,-3776,-3802,247,10500,7,3,100,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
90529,18,-3628,-3765,247,10500,7,3,100,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
90648,18,-3549,-3750,235,9508,7,0,100,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
90829,18,-3432,-3733,225,9500,7,0,100,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
91069,18,-3275,-3713,220,9072,7,0,100,1,47.212,6.484,11,0.0,0.0,59.54,0.0,0.0,,0.0
91228,18,-3182,-3702,204,8531,7,0,100,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
91389,18,-3092,-3690,204,8531,7,0,100,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
91629,18,-2964,-3669,195,8967,7,0,100,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
91849,18,-2845,-3639,186,9836,7,0,100,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
92009,18,-2779,-3618,180,9558,5,0,100,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
92389,18,-2608,-3535,167,9050,5,0,100,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
92429,18,-2600,-3530,164,9895,5,0,100,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
92647,18,-2519,-3474,156,9540,4,0,100,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
92828,18,-2460,-3422,156,9540,4,0,100,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
93167,18,-2346,-3279,152,9223,4,1,100,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
93467,18,-2311,-3206,147,8971,4,10,0,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
93788,18,-2275,-3084,143,8856,4,24,0,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
93968,18,-2265,-3003,139,8833,4,42,0,1,46.941,6.274,11,0.0,0.0,59.54,0.0,0.0,,0.0
94428,18,-2268,-2863,139,8880,4,52,0,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
94508,18,-2272,-2832,143,9087,4,58,0,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
94708,18,-2288,-2754,146,9225,4,58,0,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
94908,18,-2312,-2677,149,9357,4,59,0,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
95188,18,-2387,-2517,155,9656,4,48,0,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
95488,18,-2424,-2458,155,9711,4,48,0,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
95788,18,-2500,-2354,151,9261,4,0,100,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
96028,18,-2600,-2233,140,8597,4,0,100,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
96448,18,-2663,-2152,129,8293,4,0,100,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
96628,18,-2696,-2100,122,8507,3,0,100,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
96908,18,-2733,-2016,120,8445,3,1,100,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
97109,18,-2747,-1941,120,8445,3,1,100,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
97409,18,-2742,-1859,113,8229,3,42,0,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
97569,18,-2730,-1803,113,8229,3,42,0,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
97929,18,-2680,-1675,117,8576,3,53,0,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
98308,18,-2590,-1523,127,9614,3,63,0,1,46.835,6.069,11,0.0,0.0,59.54,0.0,0.0,,0.0
98689,18,-2500,-1409,139,9957,3,71,0,1,46.658,5.764,11,0.0,0.0,59.54,0.0,0.0,,0.0
99009,18,-2446,-1346,152,11154,3,97,0,1,46.658,5.764,11,0.0,0.0,59.54,0.0,0.0,,0.0
99308,18,-2320,-1207,159,11417,3,99,0,1,46.658,5.764,11,0.0,0.0,59.54,0.0,0.0,,0.0
99748,18,-2203,-1067,179,11167,4,99,0,1,46.658,5.764,11,0.0,0.0,59.54,0.0,0.0,,0.0
100148,18,-2106,-928,188,11053,4,99,0,1,46.658,5.764,11,0.0,0.0,59.54,0.0,0.0,,0.0
100348,18,-2065,-867,193,10416,4,74,0,1,46.658,5.764,11,0.0,0.0,59.54,0.0,0.0,,0.0
100508,18,-2017,-797,182,9543,5,0,100,1,46.639,5.732,11,0.0,0.0,59.54,0.0,0.0,,0.0
100668,18,-1952,-705,166,9093,5,0,100,1,46.639,5.732,11,0.0,0.0,59.54,0.0,0.0,,0.0
100848,18,-1896,-629,159,8519,5,0,100,1,46.639,5.732,11,0.0,0.0,59.54,0.0,0.0,,0.0
101128,18,-1823,-536,140,8291,5,0,100,1,46.639,5.732,11,0.0,0.0,59.54,0.0,0.0,,0.0
101308,18,-1779,-482,128,8991,5,0,100,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
101468,18,-1743,-438,128,9702,5,0,100,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
101689,18,-1696,-384,109,9273,4,0,100,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
102008,18,-1611,-291,100,8671,2,0,100,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
102428,18,-1557,-241,89,7753,2,0,100,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
102489,18,-1546,-233,89,7753,2,0,100,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
102789,18,-1467,-199,80,6602,2,0,100,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
103188,18,-1410,-202,76,6062,2,0,100,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
103408,18,-1368,-216,72,5923,2,1,0,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
103688,18,-1302,-261,70,6153,2,9,0,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
103988,18,-1278,-286,72,6271,2,15,0,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
104229,18,-1240,-358,73,6588,2,27,0,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
104528,18,-1230,-387,75,7001,2,35,0,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
104909,18,-1203,-492,87,7720,2,52,0,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
105309,18,-1172,-601,103,8572,2,64,0,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
105649,18,-1134,-713,116,8679,3,74,0,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
106068,18,-1077,-846,126,9122,3,67,100,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
106488,18,-1036,-925,108,8567,3,0,100,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
106668,18,-1029,-937,108,8567,3,0,100,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
106908,18,-995,-991,91,9701,1,0,100,1,46.639,5.732,11,0.0,27.146,0.0,0.0,0.0,,0.0
107188,18,-956,-1042,78,9065,1,0,100,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
107348,18,-914,-1084,78,8181,1,0,100,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
107688,18,-886,-1104,60,6573,1,0,100,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
108008,18,-839,-1126,58,6243,1,0,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
108168,18,-815,-1131,57,5952,1,0,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
108428,18,-777,-1128,56,5811,1,0,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
108628,18,-753,-1114,54,5542,1,0,100,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
108788,18,-734,-1077,50,5094,1,0,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
109228,18,-734,-1016,49,4944,1,0,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
109629,18,-743,-982,47,4413,1,0,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
109788,18,-750,-963,45,4582,1,8,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
109988,18,-760,-941,45,4582,1,8,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
110149,18,-769,-923,48,5701,1,19,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
110528,18,-809,-866,51,5997,1,26,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
110929,18,-848,-822,57,6744,1,36,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
111309,18,-885,-783,69,7389,1,46,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
111569,18,-924,-743,82,8538,1,50,0,1,46.266,5.701,11,0.0,27.146,0.0,0.0,0.0,,0.0
111789,18,-959,-704,89,7694,2,50,0,1,46.122,5.821,11,0.0,27.146,0.0,0.0,0.0,,0.0
111928,18,-980,-677,91,7274,2,0,0,1,46.122,5.821,11,0.0,27.146,0.0,0.0,0.0,,0.0
112089,18,-1001,-644,91,7274,2,0,0,1,46.122,5.821,11,0.0,27.146,0.0,0.0,0.0,,0.0
112388,18,-1026,-578,87,7099,2,0,100,1,46.122,5.821,11,0.0,27.146,0.0,0.0,0.0,,0.0
112568,18,-1026,-510,81,6751,2,0,100,1,46.122,5.821,11,0.0,27.146,0.0,0.0,0.0,,0.0
112868,18,-1016,-471,81,6751,2,0,100,1,46.122,5.821,11,0.0,27.146,0.0,0.0,0.0,,0.0
113168,18,-983,-415,79,6217,2,0,0,1,46.122,5.821,11,0.0,27.146,0.0,0.0,0.0,,0.0
113428,18,-939,-372,77,6725,2,15,0,1,46.122,5.821,11,0.0,27.146,0.0,0.0,0.0,,0.0
113708,18,-893,-339,78,7344,2,35,0,1,46.122,5.821,11,0.0,27.146,0.0,0.0,0.0,,0.0
113928,18,-850,-314,78,7344,2,35,0,1,46.122,5.821,11,0.0,27.146,0.0,0.0,0.0,,0.0
114208,18,-806,-291,88,7840,2,48,0,1,46.122,5.821,11,0.0,27.146,0.0,0.0,0.0,,0.0
114368,18,-743,-262,88,7840,2,48,0,1,46.122,5.821,11,0.0,27.146,0.0,0.0,0.0,,0.0
114668,18,-697,-243,100,8907,2,56,0,1,45.983,5.792,11,0.0,27.146,0.0,0.0,0.0,,0.0
115009,18,-602,-207,108,8918,2,0,0,1,45.983,5.792,11,0.0,27.146,0.0,0.0,0.0,,0.0
115208,18,-547,-191,99,8367,2,0,100,1,45.983,5.792,11,0.0,27.146,0.0,0.0,0.0,,0.0
115488,18,-451,-171,99,8367,2,0,100,1,45.983,5.792,11,0.0,27.146,0.0,0.0,0.0,,0.0
115869,18,-377,-169,86,7062,2,0,100,1,45.983,5.792,11,0.0,27.146,0.0,0.0,0.0,,0.0
116069,18,-330,-181,86,7062,2,0,100,1,45.983,5.792,11,0.0,27.146,0.0,0.0,0.0,,0.0
116228,18,-303,-195,81,6592,2,0,100,1,45.983,5.792,11,0.0,27.146,0.0,0.0,0.0,,0.0
116488,18,-251,-253,81,6369,2,0,100,1,45.983,5.792,11,0.0,27.146,0.0,0.0,0.0,,0.0
