time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
61909,22,-7633,-6358,79,7129,2,50,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
62168,22,-7637,-6305,86,7549,2,52,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
62408,22,-7641,-6219,91,7976,2,55,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
62749,22,-7642,-6162,99,9049,2,65,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
62928,22,-7642,-6112,99,9049,2,65,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
63108,22,-7640,-6060,112,9992,2,69,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
63329,22,-7635,-5992,119,10798,2,70,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
63569,22,-7628,-5911,119,10798,2,70,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
63928,22,-7617,-5783,131,9990,3,71,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
64149,22,-7608,-5700,141,10559,3,73,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
64409,22,-7591,-5598,148,10649,3,71,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
64709,22,-7558,-5443,152,10890,3,70,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
65009,22,-7535,-5352,155,11117,3,57,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
65309,22,-7476,-5190,147,10563,3,0,100,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
65749,22,-7427,-5082,126,9105,3,0,100,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
65928,22,-7401,-5028,122,8647,3,0,100,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
66169,22,-7352,-4928,107,7446,3,0,100,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
66487,22,-7325,-4878,95,7434,3,0,100,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
66688,22,-7299,-4833,95,7434,3,0,100,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
66888,22,-7271,-4791,86,7563,2,0,100,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
67228,22,-7220,-4731,82,7350,2,13,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
67448,22,-7165,-4683,82,7350,2,13,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
67768,22,-7125,-4655,82,7203,2,30,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
68048,22,-7066,-4629,87,7772,2,44,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
68148,22,-7043,-4621,94,8282,2,54,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
68308,22,-7003,-4610,94,8282,2,54,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
68688,22,-6876,-4583,106,9416,2,69,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
68868,22,-6803,-4577,113,10380,2,76,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
69248,22,-6698,-4568,125,11011,2,85,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
69468,22,-6581,-4554,137,10762,2,91,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
69928,22,-6435,-4530,155,11378,3,100,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
70149,22,-6342,-4512,166,10393,4,100,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
70288,22,-6279,-4498,166,10393,4,100,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
70449,22,-6205,-4480,166,10393,4,100,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
70709,22,-6080,-4450,186,11090,4,100,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
70909,22,-5980,-4425,190,11509,4,100,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
71108,22,-5878,-4400,190,11509,4,100,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
71368,22,-5689,-4353,196,11832,4,100,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
71809,22,-5451,-4291,206,11081,4,100,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
72109,22,-5349,-4266,209,10796,5,100,0,1,31.715,5.334,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
72448,22,-5085,-4217,214,11063,5,100,0,1,31.515,5.376,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
72868,22,-4844,-4195,220,11337,5,100,0,1,31.515,5.376,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
73268,22,-4663,-4169,223,11373,5,100,0,1,31.515,5.376,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
73428,22,-4570,-4144,227,11601,5,100,0,1,31.515,5.376,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
73648,22,-4360,-4056,226,11721,5,100,0,1,31.515,5.376,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
74108,22,-4176,-3962,233,10625,6,100,0,1,31.515,5.376,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
74288,22,-4071,-3912,233,10625,6,100,0,1,31.515,5.376,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
74488,22,-3916,-3849,235,10144,6,100,0,1,31.515,5.376,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
74768,22,-3781,-3804,227,9821,6,0,100,1,31.515,5.376,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
75008,22,-3634,-3767,227,9821,6,0,100,1,31.515,5.376,8,0.0,0.0,54.783,0.0,0.0,,0.0
75228,22,-3505,-3744,204,9595,6,0,100,1,31.515,5.376,8,0.0,0.0,54.783,0.0,0.0,,0.0
75448,22,-3366,-3724,196,10174,5,0,100,1,31.515,5.376,8,0.0,0.0,54.783,0.0,0.0,,0.0
75708,22,-3160,-3699,187,10442,5,0,100,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
76028,22,-3072,-3687,173,10592,4,0,100,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
76268,22,-2959,-3668,172,10073,4,0,100,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
76548,22,-2799,-3625,165,9658,4,0,100,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
76909,22,-2636,-3552,162,9344,4,2,0,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
77209,22,-2570,-3510,156,9109,4,4,0,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
77529,22,-2464,-3426,153,9143,4,10,0,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
77689,22,-2413,-3372,150,8851,4,18,0,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
77888,22,-2368,-3313,150,8851,4,18,0,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
78069,22,-2331,-3250,148,8734,4,18,0,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
78309,22,-2295,-3161,144,8502,4,15,0,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
78509,22,-2274,-3075,144,8502,4,15,0,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
78789,22,-2265,-2986,139,8262,4,19,0,1,31.497,5.432,8,0.0,0.0,54.783,0.0,0.0,,0.0
79229,22,-2271,-2841,136,8212,4,41,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
79288,22,-2274,-2819,136,8212,4,41,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
79587,22,-2316,-2666,137,8329,4,69,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
80008,22,-2364,-2560,140,8674,4,74,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
80188,22,-2400,-2497,149,9118,4,67,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
80368,22,-2473,-2388,149,9118,4,67,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
80908,22,-2600,-2233,146,8206,4,0,100,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
81168,22,-2637,-2187,131,7511,4,0,100,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
81368,22,-2679,-2128,131,7511,4,0,100,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
81628,22,-2721,-2050,126,7415,4,2,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
81868,22,-2747,-1936,122,7134,4,13,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
82329,22,-2734,-1815,122,7590,4,43,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
82468,22,-2722,-1776,122,7590,4,43,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
82708,22,-2675,-1665,126,7596,4,61,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
82988,22,-2635,-1593,137,8541,4,78,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
83248,22,-2575,-1502,141,9241,4,92,0,1,31.573,5.497,8,0.0,0.0,54.783,0.0,0.0,,0.0
83469,22,-2520,-1432,147,8902,4,80,0,1,31.397,5.377,8,0.0,0.0,54.783,0.0,0.0,,0.0
83668,22,-2423,-1321,154,9566,4,86,0,1,31.397,5.377,8,0.0,0.0,54.783,0.0,0.0,,0.0
84029,22,-2356,-1247,163,10016,4,100,0,1,31.397,5.377,8,0.0,0.0,54.783,0.0,0.0,,0.0
84229,22,-2287,-1170,169,10282,4,100,0,1,31.397,5.377,8,0.0,0.0,54.783,0.0,0.0,,0.0
84529,22,-2166,-1015,178,10841,4,100,0,1,31.397,5.377,8,0.0,0.0,54.783,0.0,0.0,,0.0
85589,22,-1879,-607,159,10814,4,0,100,1,31.344,5.444,8,0.0,0.0,54.783,0.0,0.0,,0.0
85909,22,-1777,-479,145,10354,3,0,100,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
86208,22,-1727,-419,111,10517,2,0,100,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
86488,22,-1667,-350,111,10517,2,0,100,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
86708,22,-1602,-282,93,7943,2,0,100,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
87188,22,-1526,-220,84,7279,2,0,100,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
87508,22,-1472,-199,82,7080,2,0,100,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
87668,22,-1443,-197,80,6610,2,0,0,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
87948,22,-1385,-209,75,6474,2,0,0,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
88128,22,-1350,-225,74,6373,2,0,0,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
88408,22,-1304,-258,74,6657,2,16,0,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
88589,22,-1265,-305,74,6657,2,16,0,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
88928,22,-1244,-346,75,6821,2,26,0,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
89268,22,-1221,-418,79,7153,2,46,0,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
89449,22,-1211,-458,86,7791,2,63,0,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
89648,22,-1191,-535,86,7791,2,63,0,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
90108,22,-1164,-626,108,10247,2,76,0,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
90309,22,-1144,-684,121,11050,2,79,0,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
90529,22,-1118,-753,121,11050,2,79,0,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
90648,22,-1101,-792,130,11161,2,78,100,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
90829,22,-1075,-850,128,11456,2,0,100,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
91069,22,-1038,-921,117,10336,2,0,100,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
91228,22,-1022,-949,103,10555,2,0,100,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
91389,22,-1012,-964,103,10555,2,0,100,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
91629,22,-977,-1016,90,9886,1,0,100,1,31.344,5.444,8,0.0,25.893,0.0,0.0,0.0,,0.0
91849,22,-941,-1059,82,9125,1,0,100,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
92009,22,-919,-1080,71,7806,1,0,100,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
92389,22,-856,-1120,66,7121,1,0,100,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
92429,22,-852,-1122,64,6552,1,0,100,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
92647,22,-817,-1131,58,5936,1,0,100,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
92828,22,-789,-1131,58,5936,1,0,100,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
93167,22,-740,-1096,55,5612,1,0,100,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
93467,22,-732,-1068,52,5070,1,0,0,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
93788,22,-733,-1022,51,4867,1,0,0,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
93968,22,-742,-984,48,4716,1,3,0,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
94428,22,-760,-941,45,4957,1,10,0,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
94508,22,-764,-931,48,5546,1,16,0,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
94708,22,-778,-908,51,5546,1,16,0,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
94908,22,-794,-885,53,6617,1,31,0,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
95188,22,-835,-836,59,7115,1,50,0,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
95488,22,-853,-816,64,7742,1,49,0,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
95788,22,-892,-776,79,8913,1,62,0,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
96028,22,-951,-714,89,10104,1,67,0,1,30.877,5.47,8,0.0,25.893,0.0,0.0,0.0,,0.0
96448,22,-994,-657,94,8131,2,0,100,1,30.605,5.44,8,0.0,25.893,0.0,0.0,0.0,,0.0
96628,22,-1014,-617,89,7641,2,0,100,1,30.605,5.44,8,0.0,25.893,0.0,0.0,0.0,,0.0
96908,22,-1029,-551,86,7273,2,0,100,1,30.605,5.44,8,0.0,25.893,0.0,0.0,0.0,,0.0
97109,22,-1024,-496,86,7273,2,0,100,1,30.605,5.44,8,0.0,25.893,0.0,0.0,0.0,,0.0
97409,22,-1001,-441,81,6840,2,0,0,1,30.605,5.44,8,0.0,25.893,0.0,0.0,0.0,,0.0
97569,22,-978,-408,81,6840,2,0,0,1,30.605,5.44,8,0.0,25.893,0.0,0.0,0.0,,0.0
97929,22,-907,-348,76,7149,2,22,0,1,30.605,5.44,8,0.0,25.893,0.0,0.0,0.0,,0.0
98308,22,-825,-301,81,7497,2,43,0,1,30.605,5.44,8,0.0,25.893,0.0,0.0,0.0,,0.0
98689,22,-741,-262,87,8069,2,55,0,1,30.605,5.44,8,0.0,25.893,0.0,0.0,0.0,,0.0
99009,22,-693,-241,95,8680,2,62,0,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
99308,22,-573,-198,109,9250,2,74,0,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
99748,22,-459,-172,108,9216,2,0,100,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
100148,22,-369,-170,93,8143,2,0,100,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
100348,22,-324,-183,90,7915,2,0,100,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
100508,22,-293,-202,83,7051,2,0,100,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
100668,22,-267,-228,81,6874,2,0,0,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
100848,22,-245,-263,80,6678,2,0,0,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
101128,22,-220,-321,77,6697,2,0,0,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
101308,22,-209,-359,75,6944,2,21,0,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
101468,22,-201,-392,77,7065,2,37,0,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
101689,22,-193,-438,80,7492,2,52,0,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
102008,22,-185,-539,83,7628,2,56,0,1,30.432,5.378,8,0.0,25.893,0.0,0.0,0.0,,0.0
102428,22,-185,-617,92,9414,2,73,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
102489,22,-186,-634,92,9414,2,73,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
102789,22,-194,-765,109,10114,2,83,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
103188,22,-205,-866,128,11456,2,92,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
103408,22,-215,-953,148,11143,3,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
103688,22,-233,-1117,162,11775,3,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
103988,22,-242,-1195,172,12232,3,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
104229,22,-263,-1393,183,11205,4,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
104528,22,-271,-1466,186,11331,4,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
104909,22,-303,-1709,198,11596,4,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
105309,22,-363,-1943,209,10927,4,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
105649,22,-435,-2158,217,11202,5,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
106068,22,-526,-2401,222,11421,5,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
106488,22,-594,-2564,230,11743,5,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
106668,22,-640,-2669,230,11743,5,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
106908,22,-707,-2807,235,10615,5,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
107188,22,-798,-2964,236,10553,6,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
107348,22,-913,-3119,237,10680,6,100,0,1,30.32,5.341,8,0.0,25.893,0.0,0.0,0.0,,0.0
107688,22,-1003,-3216,240,10954,6,100,0,1,29.969,5.21,8,0.0,25.893,0.0,0.0,0.0,,0.0
108008,22,-1168,-3353,240,10928,6,100,0,1,29.969,5.21,8,0.0,25.893,0.0,0.0,0.0,,0.0
108168,22,-1258,-3411,244,11018,6,100,0,1,29.969,5.21,8,0.0,25.893,0.0,0.0,0.0,,0.0
108428,22,-1417,-3496,246,11023,6,100,0,1,29.969,5.21,8,0.0,25.893,0.0,0.0,0.0,,0.0
108628,22,-1542,-3556,248,11183,6,100,0,1,29.969,5.21,8,0.0,25.893,0.0,0.0,0.0,,0.0
108788,22,-1730,-3645,250,11151,6,100,0,1,29.969,5.21,8,0.0,25.893,0.0,0.0,0.0,,0.0
109228,22,-2005,-3783,251,11236,6,100,0,1,29.969,5.21,8,0.0,25.893,0.0,0.0,0.0,,0.0
109629,22,-2168,-3866,255,11323,6,100,0,1,29.969,5.21,8,0.0,25.893,0.0,0.0,0.0,,0.0
109788,22,-2270,-3916,255,11436,6,100,0,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
109988,22,-2390,-3974,255,11436,6,100,0,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
110149,22,-2441,-3997,259,11490,6,100,0,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
110528,22,-2786,-4138,259,11567,6,100,0,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
110929,22,-3032,-4218,259,11534,6,100,0,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
111309,22,-3218,-4266,249,11227,6,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
111569,22,-3373,-4296,197,9686,6,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
111789,22,-3489,-4313,179,10047,5,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
111928,22,-3557,-4322,161,11102,5,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
112089,22,-3630,-4330,161,11102,5,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
112388,22,-3750,-4342,138,11389,4,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
112568,22,-3853,-4353,115,9889,2,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
112868,22,-3909,-4359,115,9889,2,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
113168,22,-3994,-4371,92,9722,2,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
113428,22,-4059,-4384,85,9258,1,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
113708,22,-4111,-4403,77,8170,1,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
113928,22,-4145,-4428,77,8170,1,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
114208,22,-4179,-4474,70,7355,1,0,100,1,29.858,5.143,8,0.0,25.893,0.0,0.0,0.0,,0.0
114368,22,-4206,-4524,70,7355,1,0,100,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
114668,22,-4223,-4552,62,6652,1,0,100,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
115009,22,-4256,-4594,55,6152,1,0,100,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
115208,22,-4278,-4613,52,5257,1,0,0,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
115488,22,-4324,-4636,52,5257,1,0,0,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
115869,22,-4365,-4646,45,4930,1,1,0,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
116069,22,-4393,-4649,45,4930,1,1,0,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
116228,22,-4411,-4650,45,4947,1,1,0,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
116488,22,-4456,-4647,44,4614,1,15,0,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
116788,22,-4485,-4643,57,7134,1,64,0,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
116969,22,-4514,-4637,66,9094,1,70,0,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
117269,22,-4567,-4624,76,11334,1,68,0,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
117529,22,-4639,-4608,83,11894,1,68,0,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
117888,22,-4724,-4600,83,10214,1,0,100,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
118309,22,-4796,-4604,64,7110,1,0,100,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
118649,22,-4842,-4610,57,6259,1,0,100,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
118888,22,-4898,-4617,53,6668,1,43,0,1,29.752,5.504,8,0.0,25.893,0.0,0.0,0.0,,0.0
119287,22,-4965,-4627,72,10298,1,89,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
119587,22,-5001,-4633,79,11698,1,97,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
119948,22,-5100,-4647,96,11231,1,76,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
120308,22,-5184,-4659,107,9724,2,100,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
120468,22,-5232,-4666,107,9724,2,100,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
120788,22,-5335,-4679,127,11378,2,100,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
120908,22,-5376,-4685,127,11378,2,100,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
121088,22,-5491,-4699,133,9558,3,100,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
121529,22,-5610,-4714,139,10039,3,100,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
121789,22,-5710,-4725,142,10195,3,100,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
121968,22,-5830,-4739,151,10882,3,100,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
122389,22,-5948,-4751,157,11408,3,100,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
122629,22,-6117,-4767,164,11958,3,100,0,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
123008,22,-6292,-4781,164,11515,3,0,100,1,30.808,6.942,8,0.0,25.893,0.0,0.0,0.0,,0.0
123449,22,-6429,-4789,143,10269,3,0,100,1,31.93,8.19,8,0.0,25.893,0.0,0.0,0.0,,0.0
123608,22,-6532,-4797,143,10269,3,0,100,1,31.93,8.19,8,0.0,25.893,0.0,0.0,0.0,,0.0
